GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G3600930S0006,1960,New York,36,Schenectady,093,0160,,S,0006,,0030,TRACT S-6  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,18,49,50,46,103,137,141,108,90,104,200,90,19,75,89,38,26,35,24,30,9,0,5,11,8,4
G3600930S0007,1960,New York,36,Schenectady,093,0160,,S,0007,,0030,TRACT S-7  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,27,41,101,173,169,193,235,171,143,105,164,20,12,199,76,38,91,42,24,20,26,7,0,0,5,0
G3600930S0008,1960,New York,36,Schenectady,093,0160,,S,0008,,0030,TRACT S-8  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,85,124,90,116,180,197,186,106,91,59,146,33,3,274,116,89,67,65,25,46,24,10,4,4,0,0
G3600930S0009,1960,New York,36,Schenectady,093,0160,,S,0009,,0030,TRACT S-9  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,102,109,174,196,199,177,186,115,89,42,95,25,0,243,90,65,67,33,31,22,16,0,0,9,0,0
G3600930S0010,1960,New York,36,Schenectady,093,0160,,S,0010,,0030,TRACT S-10 SCHENECTADY CITY,006,3,11,0,0,0,0,0,1,0,120,127,193,167,149,166,106,89,33,33,55,8,0,430,251,140,55,58,41,13,4,9,13,12,0,0
G3600930S0011,1960,New York,36,Schenectady,093,0160,,S,0011,,0030,TRACT S-11 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,63,73,74,49,119,74,73,66,24,30,45,8,4,230,116,90,99,124,108,62,19,4,4,27,4,8
G3600930S0012,1960,New York,36,Schenectady,093,0160,,S,0012,,0030,TRACT S-12 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,31,62,53,100,122,148,153,150,60,42,115,8,0,64,77,36,26,43,20,4,0,0,0,0,0,0
G3600930S0013,1960,New York,36,Schenectady,093,0160,,S,0013,,0030,TRACT S-13 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,32,49,106,133,133,169,178,158,103,76,133,30,0,48,66,41,27,28,17,3,0,8,0,0,0,0
G3600930S0014,1960,New York,36,Schenectady,093,0160,,S,0014,,0030,TRACT S-14 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,57,98,128,94,151,135,180,109,72,68,60,29,3,160,63,31,34,44,35,4,0,0,0,0,0,0
G3600930S0015,1960,New York,36,Schenectady,093,0160,,S,0015,,0030,TRACT S-15 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,41,89,84,75,175,149,144,110,67,32,71,12,0,96,50,29,15,22,11,9,0,0,0,0,0,0
G3600930S0016,1960,New York,36,Schenectady,093,0160,,S,0016,,0030,TRACT S-16 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,26,73,116,109,120,189,174,132,92,91,160,21,4,49,33,28,12,16,8,4,5,0,0,4,0,0
G3600930S0017,1960,New York,36,Schenectady,093,0160,,S,0017,,0030,TRACT S-17 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,33,76,159,153,155,163,124,87,63,63,105,0,4,136,84,43,28,8,0,12,10,7,4,4,0,0
G3600930S0018,1960,New York,36,Schenectady,093,0160,,S,0018,,0030,TRACT S-18 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,37,50,100,102,199,198,264,211,155,113,213,40,8,72,26,40,20,28,20,18,4,8,0,7,0,0
G3601030AM0035,1960,New York,36,Suffolk,103,5600,,AM,0035,,1450,TRACT AM-35 BABYLON TOWN,001,4,07,0,0,1,1,1,1,0,32,32,36,65,96,123,96,135,87,119,200,64,32,205,154,155,45,23,43,8,0,17,13,4,0,0
G3601030AM0036,1960,New York,36,Suffolk,103,5600,,AM,0036,,1450,TRACT AM-36 BABYLON TOWN,001,4,07,0,0,1,1,1,1,0,13,20,35,32,42,82,73,84,69,102,227,168,48,37,17,4,8,0,4,13,8,13,0,4,0,0
G3601030BA0023,1960,New York,36,Suffolk,103,5600,,BA,0023,,,TRACT BA-23 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,5,30,29,50,60,152,146,103,69,88,116,12,13,382,85,47,31,31,12,12,4,8,0,4,0,0
G3601030BA0024,1960,New York,36,Suffolk,103,5600,,BA,0024,,1450,TRACT BA-24 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,39,36,72,62,130,261,266,232,130,121,174,28,0,80,30,28,20,9,16,4,12,0,0,0,0,0
G3601030BA0025,1960,New York,36,Suffolk,103,5600,,BA,0025,,1450,TRACT BA-25 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,24,29,27,88,130,147,85,131,99,20,63,4,0,67,54,29,24,17,9,0,0,0,0,0,0,0
G3601030BA0026,1960,New York,36,Suffolk,103,5600,,BA,0026,,1450,TRACT BA-26 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,55,20,32,73,173,414,753,652,415,302,398,77,12,59,4,5,16,4,4,0,7,0,0,7,4,0
G3601030BA0027,1960,New York,36,Suffolk,103,5600,,BA,0027,,1450,TRACT BA-27 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,33,45,60,88,151,235,285,183,109,66,156,36,8,42,29,23,8,13,12,0,0,0,0,4,0,0
G3601030BA0028,1960,New York,36,Suffolk,103,5600,,BA,0028,,1450,TRACT BA-28 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,21,41,22,71,95,199,231,244,152,121,163,39,3,12,18,6,7,4,5,8,0,0,0,0,0,0
G3601030BA0029,1960,New York,36,Suffolk,103,5600,,BA,0029,,1450,TRACT BA-29 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,29,47,70,123,204,277,348,269,134,99,144,25,0,42,20,20,15,12,0,12,16,4,0,0,0,0
G3601030BA0030,1960,New York,36,Suffolk,103,5600,,BA,0030,,1450,TRACT BA-30 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,11,56,36,65,158,235,217,146,127,80,131,39,0,26,15,11,12,7,12,5,3,0,0,3,0,0
G3601030BA0031,1960,New York,36,Suffolk,103,5600,,BA,0031,,1450,TRACT BA-31 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,34,17,18,44,72,125,229,250,216,176,407,116,8,37,4,13,17,13,17,21,0,4,4,0,0,4
G3601030BA0032,1960,New York,36,Suffolk,103,5600,,BA,0032,,1450,TRACT BA-32 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,73,48,69,59,128,100,55,86,40,45,48,4,0,213,33,48,31,36,4,0,0,0,0,3,0,0
G3601030BA0033,1960,New York,36,Suffolk,103,5600,,BA,0033,,1450,TRACT BA-33 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,41,44,79,99,142,177,158,114,63,59,91,27,5,98,72,44,42,4,0,4,8,5,0,0,0,0
G3601030BA0034,1960,New York,36,Suffolk,103,5600,,BA,0034,,1450,TRACT BA-34 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,63,26,48,98,207,365,378,359,257,115,190,16,4,62,8,12,23,16,26,16,8,0,0,0,0,0
G3601030BA0037,1960,New York,36,Suffolk,103,5600,,BA,0037,,1450,TRACT BA-37 BABYLON TOWN,001,5,08,0,0,1,1,0,1,0,57,72,79,165,329,393,358,279,226,110,249,24,8,69,43,47,24,11,11,16,7,0,4,0,0,0
G3601030BA0038,1960,New York,36,Suffolk,103,5600,,BA,0038,,1450,TRACT BA-38 BABYLON TOWN,001,5,08,0,0,1,1,1,1,0,13,50,68,45,99,179,175,154,137,123,153,60,4,42,39,23,19,12,15,7,3,3,0,0,0,0
G3601030BA0043,1960,New York,36,Suffolk,103,5600,,BA,0043,,1450,TRACT BA-43 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,21,23,33,72,77,176,157,167,135,78,153,8,4,48,22,9,3,10,0,4,9,0,0,0,5,0
G3601030BA0044,1960,New York,36,Suffolk,103,5600,,BA,0044,,,TRACT BA-44 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,19,16,60,51,78,134,164,152,113,51,120,24,8,14,24,12,8,14,8,3,7,7,8,3,0,0
G3601030BE0093,1960,New York,36,Suffolk,103,5600,,BE,0093,,,TRACT BE-93 BROOKHAVEN TOWN,002,4,00,0,0,1,1,1,1,0,8,16,26,18,27,73,55,71,45,31,144,63,29,40,32,4,8,12,8,0,9,9,3,8,0,0
G3601030BR0080,1960,New York,36,Suffolk,103,5600,,BR,0080,,,TRACT BR-80 BROOKHAVEN TOWN,002,4,00,0,0,1,1,1,1,0,43,34,44,112,111,203,160,142,149,96,335,210,82,42,37,40,21,20,19,25,19,0,8,17,0,5
G3601030BR0081,1960,New York,36,Suffolk,103,5600,,BR,0081,,,TRACT BR-81 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,92,85,111,136,236,396,496,391,160,193,190,21,12,95,18,41,17,16,8,12,16,0,0,0,0,0
G3601030BR0082,1960,New York,36,Suffolk,103,5600,,BR,0082,,,TRACT BR-82 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,52,78,99,128,144,178,204,181,165,106,276,136,17,233,95,31,59,29,13,21,11,8,8,4,4,0
G3601030BR0083,1960,New York,36,Suffolk,103,5600,,BR,0083,,,TRACT BR-83 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,60,97,119,108,287,327,322,189,171,89,235,69,4,76,64,28,29,35,17,9,9,0,0,0,0,0
G3601030BR0084,1960,New York,36,Suffolk,103,5600,,BR,0084,,,TRACT BR-84 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,40,62,44,118,55,156,137,139,78,59,125,48,8,65,17,16,6,5,4,7,12,5,0,4,5,0
G3601030BR0085,1960,New York,36,Suffolk,103,5600,,BR,0085,,,TRACT BR-85 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,81,159,150,261,320,426,296,295,186,81,203,30,9,225,55,57,11,41,8,16,13,4,0,9,0,0
G3601030BR0086,1960,New York,36,Suffolk,103,5600,,BR,0086,,,TRACT BR-86 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,59,99,88,203,268,377,363,214,196,125,195,25,0,120,44,15,25,20,12,7,3,0,0,0,0,0
G3601030BR0087,1960,New York,36,Suffolk,103,5600,,BR,0087,,,TRACT BR-87 BROOKHAVEN TOWN,002,7,00,0,0,1,1,0,1,0,49,82,104,155,221,227,169,140,75,50,158,16,4,111,59,47,35,31,11,25,9,12,5,0,13,5
G3601030BR0088,1960,New York,36,Suffolk,103,5600,,BR,0088,,1450,TRACT BR-88 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,80,97,70,196,247,298,177,155,122,93,209,62,49,179,42,28,22,17,14,12,4,5,0,14,4,0
G3601030BR0091,1960,New York,36,Suffolk,103,5600,,BR,0091,,1450,TRACT BR-91 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,44,103,167,212,281,399,333,252,171,118,200,37,0,74,61,32,20,13,4,8,8,0,9,13,0,0
G3601030BR0092,1960,New York,36,Suffolk,103,5600,,BR,0092,,,TRACT BR-92 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,25,62,99,144,162,249,244,206,136,104,237,80,24,63,25,39,9,11,26,12,4,0,0,8,4,0
G3601030BR0094,1960,New York,36,Suffolk,103,5600,,BR,0094,,,TRACT BR-94 BROOKHAVEN TOWN,002,5,00,0,0,1,1,0,1,0,152,102,163,176,185,213,176,81,73,27,90,13,0,96,45,20,7,15,4,10,0,0,0,0,0,0
G3601030BR0095,1960,New York,36,Suffolk,103,5600,,BR,0095,,,TRACT BR-95 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,62,167,202,172,254,252,165,143,106,42,88,4,0,111,42,56,22,22,16,4,4,0,0,0,0,0
G3601030BR0096,1960,New York,36,Suffolk,103,5600,,BR,0096,,,TRACT BR-96 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,22,58,101,99,121,174,101,96,69,90,87,17,9,104,78,23,9,21,7,31,0,4,0,0,5,0
G3601030BV0045,1960,New York,36,Suffolk,103,5600,,BV,0045,,1450,TRACT BV-45 BABYLON TOWN,001,4,08,0,0,1,1,1,1,0,21,17,38,36,94,129,140,111,115,107,218,79,12,62,22,32,4,17,27,0,4,8,0,0,0,0
G3601030BV0046,1960,New York,36,Suffolk,103,5600,,BV,0046,,1450,TRACT BV-46 BABYLON TOWN,001,4,08,0,0,1,1,1,1,0,19,41,52,65,116,217,231,196,120,146,302,154,50,94,64,31,53,37,48,7,11,22,0,12,13,4
G3601030BW0071,1960,New York,36,Suffolk,103,5600,,BW,0071,,1450,TRACT BW-71 ISLIP TOWN,005,4,06,0,0,1,1,1,1,0,16,13,15,27,47,32,43,59,46,81,213,151,74,20,22,11,14,17,5,8,9,4,11,3,3,4
G3601030EH0109,1960,New York,36,Suffolk,103,5600,,EH,0109,,,TRACT EH-109 EAST HAMPTON TOWN,003,4,00,0,0,1,1,1,1,0,33,52,85,124,143,211,134,68,73,60,103,64,26,177,65,60,39,34,25,12,0,6,0,0,9,4
G3601030EH0110,1960,New York,36,Suffolk,103,5600,,EH,0110,,,TRACT EH-110 EAST HAMPTON TOWN,003,9,00,0,1,1,1,1,1,2,29,47,99,215,195,202,119,71,40,34,78,28,8,111,141,64,62,28,18,0,0,0,0,4,4,0
G3601030GR0101,1960,New York,36,Suffolk,103,5600,,GR,0101,,,TRACT GR-101 SOUTHOLD TOWN,010,4,00,0,0,1,1,1,1,0,54,48,53,73,124,103,52,59,46,15,28,9,8,92,57,40,12,23,20,18,4,0,0,0,0,0
G3601030HU0001,1960,New York,36,Suffolk,103,5600,,HU,0001,,,TRACT HU-1  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,40,47,31,38,78,87,103,81,114,59,326,373,169,244,82,60,16,40,16,12,8,0,4,11,6,8
G3601030HU0002,1960,New York,36,Suffolk,103,5600,,HU,0002,,,TRACT HU-2  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,40,41,74,40,38,109,82,122,130,56,371,248,80,70,53,46,20,3,19,23,29,7,9,13,5,4
G3601030HU0003,1960,New York,36,Suffolk,103,5600,,HU,0003,,,TRACT HU-3  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,26,58,57,39,49,103,110,125,74,56,329,229,103,56,33,24,26,25,19,7,4,7,0,4,4,0
G3601030HU0004,1960,New York,36,Suffolk,103,5600,,HU,0004,,,TRACT HU-4  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,13,79,38,24,56,78,70,93,112,59,270,238,42,39,49,15,13,33,15,8,13,6,0,7,0,0
G3601030HU0005,1960,New York,36,Suffolk,103,5600,,HU,0005,,,TRACT HU-5  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,23,14,36,20,86,90,55,115,133,104,292,191,62,42,31,10,15,32,17,8,0,8,9,4,0,0
G3601030HU0007,1960,New York,36,Suffolk,103,5600,,HU,0007,,,TRACT HU-7  HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,0,0,0,5,0,0,0,0,5,5,5,5,0,29,32,34,147,88,8,0,4,0,4,0,0,0
G3601030HU0008,1960,New York,36,Suffolk,103,5600,,HU,0008,,,TRACT HU-8  HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,22,11,25,20,66,80,68,79,122,51,175,72,24,26,17,4,13,19,10,6,3,4,3,15,4,4
G3601030HU0009,1960,New York,36,Suffolk,103,5600,,HU,0009,,,TRACT HU-9  HUNTINGTON TOWN,004,5,00,0,0,0,0,1,1,0,55,60,56,73,133,142,121,128,122,102,214,83,16,107,46,52,65,42,18,31,21,18,13,4,0,0
G3601030HU0010,1960,New York,36,Suffolk,103,5600,,HU,0010,,,TRACT HU-10 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,49,46,47,71,145,168,180,153,134,78,243,78,4,83,32,28,32,16,13,0,12,11,0,0,0,0
G3601030HU0011,1960,New York,36,Suffolk,103,5600,,HU,0011,,,TRACT HU-11 HUNTINGTON TOWN,004,5,00,0,0,1,1,0,1,0,25,73,50,90,97,221,223,209,152,109,200,72,4,66,38,27,19,27,8,4,8,4,0,0,0,0
G3601030HU0012,1960,New York,36,Suffolk,103,5600,,HU,0012,,,TRACT HU-12 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,36,70,82,96,162,197,266,231,190,123,312,49,12,84,19,25,35,29,16,4,7,7,0,9,0,0
G3601030HU0013,1960,New York,36,Suffolk,103,5600,,HU,0013,,,TRACT HU-13 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,20,40,17,23,16,63,27,57,72,75,201,182,21,25,8,4,4,4,9,0,8,0,0,0,0,0
G3601030HU0014,1960,New York,36,Suffolk,103,5600,,HU,0014,,,TRACT HU-14 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,32,36,37,41,39,95,82,98,124,75,330,122,20,11,20,8,12,7,3,4,8,0,0,0,0,4
G3601030HU0015,1960,New York,36,Suffolk,103,5600,,HU,0015,,,TRACT HU-15 HUNTINGTON TOWN,004,5,00,0,0,1,1,0,1,0,38,34,33,83,129,221,265,244,267,195,313,101,12,58,19,17,31,13,16,2,0,4,5,3,9,3
G3601030HU0016,1960,New York,36,Suffolk,103,5600,,HU,0016,,,TRACT HU-16 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,27,43,65,59,146,143,168,204,199,139,286,56,8,55,27,32,15,0,0,4,12,0,0,0,5,0
G3601030HU0017,1960,New York,36,Suffolk,103,5600,,HU,0017,,,TRACT HU-17 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,28,48,79,60,141,246,264,263,280,221,388,58,16,61,19,15,16,16,8,4,12,17,0,0,0,0
G3601030HU0018,1960,New York,36,Suffolk,103,5600,,HU,0018,,,TRACT HU-18 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,19,22,24,27,64,95,175,208,185,107,308,101,8,15,12,4,4,12,4,7,0,0,0,0,0,0
G3601030HU0019,1960,New York,36,Suffolk,103,5600,,HU,0019,,,TRACT HU-19 HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,16,25,19,25,32,63,90,122,101,94,383,212,33,25,16,15,15,8,0,4,9,0,0,0,0,0
G3601030HU0020,1960,New York,36,Suffolk,103,5600,,HU,0020,,,TRACT HU-20 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,42,54,34,73,129,195,288,293,271,219,435,89,4,59,37,16,9,9,8,0,0,5,0,8,5,0
G3601030HU0021,1960,New York,36,Suffolk,103,5600,,HU,0021,,,TRACT HU-21 HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,17,8,29,38,80,137,247,227,202,159,316,111,19,23,10,8,0,4,8,0,4,5,9,4,0,0
G3601030HU0022,1960,New York,36,Suffolk,103,5600,,HU,0022,,,TRACT HU-22 HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,33,59,67,87,120,247,266,292,247,214,487,142,28,137,29,4,4,8,7,7,5,0,0,4,0,0
G3601030IS0055,1960,New York,36,Suffolk,103,5600,,IS,0055,,1450,TRACT IS-55 ISLIP TOWN,005,7,00,0,0,1,1,0,1,0,0,4,0,5,0,12,5,14,12,8,27,4,0,27,23,42,196,58,14,17,0,0,0,0,0,0
G3601030IS0056,1960,New York,36,Suffolk,103,5600,,IS,0056,,1450,TRACT IS-56 ISLIP TOWN,005,7,00,0,0,1,1,0,0,0,18,74,59,147,213,600,616,430,249,155,303,64,8,43,53,27,16,15,18,0,5,0,0,4,0,0
G3601030IS0057,1960,New York,36,Suffolk,103,5600,,IS,0057,,1450,TRACT IS-57 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,28,73,67,112,183,271,308,214,192,141,205,31,8,79,40,37,25,7,13,0,4,3,3,0,0,0
G3601030IS0058,1960,New York,36,Suffolk,103,5600,,IS,0058,,,TRACT IS-58 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,37,57,77,78,118,163,146,138,66,38,117,19,0,65,26,7,13,14,6,0,0,4,0,0,0,0
G3601030IS0059,1960,New York,36,Suffolk,103,5600,,IS,0059,,1450,TRACT IS-59 ISLIP TOWN,005,7,00,0,0,1,1,0,1,0,66,37,100,205,213,479,458,315,238,183,245,34,0,47,38,35,20,8,4,4,0,4,5,0,0,0
G3601030IS0060,1960,New York,36,Suffolk,103,5600,,IS,0060,,1450,TRACT IS-60 ISLIP TOWN,005,5,08,0,0,1,1,0,0,0,37,65,76,125,195,228,238,174,138,118,149,19,4,77,47,26,30,41,8,12,8,0,0,4,0,0
G3601030IS0061,1960,New York,36,Suffolk,103,5600,,IS,0061,,1450,TRACT IS-61 ISLIP TOWN,005,5,08,0,0,1,1,1,1,0,23,19,36,69,136,271,303,187,137,67,108,27,0,402,4,8,8,11,12,0,4,4,0,0,0,0
G3601030IS0062,1960,New York,36,Suffolk,103,5600,,IS,0062,,1450,TRACT IS-62 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,45,50,70,124,249,359,392,264,197,146,169,24,8,68,40,26,28,41,8,8,12,0,0,0,0,0
G3601030IS0063,1960,New York,36,Suffolk,103,5600,,IS,0063,,1450,TRACT IS-63 ISLIP TOWN,005,7,00,0,0,1,1,0,0,0,0,0,4,12,4,4,8,8,9,8,16,9,0,39,12,8,60,55,0,4,0,0,0,5,0,0
G3601030IS0064,1960,New York,36,Suffolk,103,5600,,IS,0064,,1450,TRACT IS-64 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,18,27,50,97,168,292,256,216,154,77,75,24,0,0,4,0,7,0,12,4,4,0,0,0,0,0
G3601030IS0065,1960,New York,36,Suffolk,103,5600,,IS,0065,,1450,TRACT IS-65 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,6,21,36,49,53,120,92,61,55,20,89,23,4,39,21,20,11,7,3,0,3,0,0,0,0,0
G3601030IS0066,1960,New York,36,Suffolk,103,5600,,IS,0066,,,TRACT IS-66 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,40,79,92,92,174,180,155,137,124,75,139,28,4,104,36,26,24,12,9,4,4,0,4,0,0,0
G3601030IS0067,1960,New York,36,Suffolk,103,5600,,IS,0067,,1450,TRACT IS-67 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,22,47,82,110,175,358,406,248,204,121,186,21,0,30,16,17,14,12,19,4,4,0,0,0,0,0
G3601030IS0068,1960,New York,36,Suffolk,103,5600,,IS,0068,,1450,TRACT IS-68 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,26,9,24,58,101,195,230,190,149,79,162,26,0,37,8,0,4,8,13,4,0,0,7,0,0,0
G3601030IS0069,1960,New York,36,Suffolk,103,5600,,IS,0069,,1450,TRACT IS-69 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,45,4,40,52,108,175,205,248,192,149,493,223,66,74,23,24,5,57,5,4,8,8,8,15,9,0
G3601030IS0070,1960,New York,36,Suffolk,103,5600,,IS,0070,,1450,TRACT IS-70 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,37,19,39,76,121,203,242,275,183,145,239,59,40,45,39,24,8,11,13,9,3,11,0,0,0,0
G3601030IS0072,1960,New York,36,Suffolk,103,5600,,IS,0072,,1450,TRACT IS-72 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,59,73,94,100,94,135,137,132,107,100,186,89,63,235,72,74,57,63,33,4,12,0,0,22,0,0
G3601030IS0073,1960,New York,36,Suffolk,103,5600,,IS,0073,,1450,TRACT IS-73 ISLIP TOWN,005,7,00,0,0,1,1,0,1,0,39,58,88,92,103,159,106,83,79,57,158,72,57,235,71,69,44,24,36,13,0,4,0,4,8,4
G3601030IS0074,1960,New York,36,Suffolk,103,5600,,IS,0074,,1450,TRACT IS-74 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,81,70,66,94,104,247,191,179,133,115,270,164,39,91,48,49,20,28,19,12,8,8,0,0,0,0
G3601030IS0075,1960,New York,36,Suffolk,103,5600,,IS,0075,,1450,TRACT IS-75 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,21,130,80,141,236,345,457,405,355,232,382,94,27,93,62,43,17,40,8,20,3,9,4,0,0,0
G3601030IS0076,1960,New York,36,Suffolk,103,5600,,IS,0076,,1450,TRACT IS-76 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,32,4,12,13,78,74,88,94,93,12,148,41,16,23,10,16,4,8,4,4,0,10,0,0,0,3
G3601030IS0077,1960,New York,36,Suffolk,103,5600,,IS,0077,,1450,TRACT IS-77 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,37,40,61,99,142,174,222,224,121,97,208,24,8,73,34,11,21,16,3,12,4,5,0,0,0,0
G3601030IS0078,1960,New York,36,Suffolk,103,5600,,IS,0078,,1450,TRACT IS-78 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,34,51,67,84,141,232,168,150,166,128,320,115,5,127,67,23,43,12,27,0,12,11,0,4,0,0
G3601030IS0079,1960,New York,36,Suffolk,103,5600,,IS,0079,,1450,TRACT IS-79 ISLIP TOWN,005,7,00,0,0,1,1,1,1,0,21,35,33,51,114,113,234,127,95,78,295,74,23,62,30,12,8,15,0,0,0,5,0,0,0,0
G3601030LI0039,1960,New York,36,Suffolk,103,5600,,LI,0039,,1450,TRACT LI-39 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,12,48,25,41,86,195,244,127,105,82,145,12,0,46,30,13,3,7,0,0,4,0,0,0,0,0
G3601030LI0040,1960,New York,36,Suffolk,103,5600,,LI,0040,,1450,TRACT LI-40 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,28,16,28,88,101,234,315,184,121,96,164,28,0,45,21,16,15,15,12,8,0,0,0,4,0,0
G3601030LI0041,1960,New York,36,Suffolk,103,5600,,LI,0041,,1450,TRACT LI-41 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,16,72,80,94,151,174,270,188,175,113,219,39,5,54,46,20,4,8,9,21,9,4,4,0,0,0
G3601030LI0042,1960,New York,36,Suffolk,103,5600,,LI,0042,,1450,TRACT LI-42 BABYLON TOWN,001,4,09,0,0,0,0,1,1,0,23,50,52,38,116,143,150,198,82,76,134,20,0,78,66,7,4,15,4,4,8,0,0,5,0,0
G3601030NO0006,1960,New York,36,Suffolk,103,5600,,NO,0006,,,TRACT NO-6  HUNTINGTON TOWN,004,4,00,0,0,1,1,1,1,0,40,61,57,72,106,132,178,139,141,123,347,144,34,130,70,27,38,23,14,14,8,8,4,24,0,4
G3601030PA0089,1960,New York,36,Suffolk,103,5600,,PA,0089,,1450,TRACT PA-89 BROOKHAVEN TOWN,002,4,07,0,0,0,0,1,1,0,53,76,112,178,217,163,211,182,56,81,103,70,23,176,112,54,59,49,7,9,13,8,0,8,8,0
G3601030PA0090,1960,New York,36,Suffolk,103,5600,,PA,0090,,1450,TRACT PA-90 BROOKHAVEN TOWN,002,4,07,0,0,0,0,1,1,0,25,62,56,36,64,86,116,115,71,32,108,35,0,85,59,33,31,4,17,4,0,4,0,0,0,0
