GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600810077300,2020,NY,1400000US36081077300,36081077300,1,2,New York,36,Queens County,081,,,,,,,077300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,279069,0,773,Census Tract 773,S,40.7109133,-73.8352803,CT,,2311,1822,1091,105,1,506,0,15,104,489,83,4,10,7,0,182,203
G3600810077500,2020,NY,1400000US36081077500,36081077500,1,2,New York,36,Queens County,081,,,,,,,077500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,229489,0,775,Census Tract 775,S,40.7091018,-73.8323371,CT,,2241,1797,1181,113,3,356,0,49,95,444,82,8,11,3,0,206,134
G3600810077902,2020,NY,1400000US36081077902,36081077902,1,2,New York,36,Queens County,081,,,,,,,077902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,559114,0,779.02,Census Tract 779.02,S,40.7252734,-73.8248724,CT,,5416,5081,4182,114,1,604,0,64,116,335,63,7,5,7,0,136,117
G3600810077903,2020,NY,1400000US36081077903,36081077903,1,2,New York,36,Queens County,081,,,,,,,077903,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,263829,0,779.03,Census Tract 779.03,S,40.7192184,-73.8215941,CT,,2937,2237,1189,115,9,836,0,24,64,700,100,11,8,10,0,324,247
G3600810077904,2020,NY,1400000US36081077904,36081077904,1,2,New York,36,Queens County,081,,,,,,,077904,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,385726,0,779.04,Census Tract 779.04,S,40.7209651,-73.8141647,CT,,6324,5380,3169,245,1,1664,0,103,198,944,121,16,18,21,0,436,332
G3600810077905,2020,NY,1400000US36081077905,36081077905,1,2,New York,36,Queens County,081,,,,,,,077905,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,275174,0,779.05,Census Tract 779.05,S,40.7173276,-73.8129618,CT,,2586,2059,854,315,4,781,0,19,86,527,57,21,27,4,0,223,195
G3600810077906,2020,NY,1400000US36081077906,36081077906,1,2,New York,36,Queens County,081,,,,,,,077906,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,289075,0,779.06,Census Tract 779.06,S,40.7293975,-73.818762,CT,,3968,3557,1820,87,3,1508,0,45,94,411,54,13,0,6,0,206,132
G3600810077907,2020,NY,1400000US36081077907,36081077907,1,2,New York,36,Queens County,081,,,,,,,077907,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,216834,0,779.07,Census Tract 779.07,S,40.7249623,-73.8184802,CT,,3349,2946,2266,228,1,261,0,72,118,403,37,25,7,1,0,186,147
G3600810077908,2020,NY,1400000US36081077908,36081077908,1,2,New York,36,Queens County,081,,,,,,,077908,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,200497,0,779.08,Census Tract 779.08,S,40.7256168,-73.8136929,CT,,3838,3011,811,698,12,1229,4,50,207,827,75,59,13,11,0,455,214
G3600810078800,2020,NY,1400000US36081078800,36081078800,1,2,New York,36,Queens County,081,,,,,,,078800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,192534,0,788,Census Tract 788,S,40.670331,-73.7903645,CT,,2002,1662,31,1062,30,206,8,127,198,340,30,47,19,0,0,171,73
G3600810079000,2020,NY,1400000US36081079000,36081079000,1,2,New York,36,Queens County,081,,,,,,,079000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,260592,0,790,Census Tract 790,S,40.6724831,-73.7966161,CT,,2875,2409,52,1437,25,427,0,223,245,466,28,49,15,4,0,262,108
G3600810079200,2020,NY,1400000US36081079200,36081079200,1,2,New York,36,Queens County,081,,,,,,,079200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,363822,0,792,Census Tract 792,S,40.6689234,-73.7969557,CT,,2717,2352,39,1487,42,295,2,237,250,365,52,51,2,3,8,178,71
G3600810079300,2020,NY,1400000US36081079300,36081079300,1,2,New York,36,Queens County,081,,,,,,,079300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,874070,0,793,Census Tract 793,S,40.7363913,-73.8314632,CT,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
G3600810079701,2020,NY,1400000US36081079701,36081079701,1,2,New York,36,Queens County,081,,,,,,,079701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,111312,0,797.01,Census Tract 797.01,S,40.7533454,-73.824756,CT,,7620,7170,364,268,8,6338,0,61,131,450,56,11,2,14,0,192,175
G3600810079702,2020,NY,1400000US36081079702,36081079702,1,2,New York,36,Queens County,081,,,,,,,079702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,285450,0,797.02,Census Tract 797.02,S,40.7513617,-73.8293898,CT,,5002,4434,151,66,8,4167,0,14,28,568,93,7,23,16,2,259,168
G3600810079900,2020,NY,1400000US36081079900,36081079900,1,2,New York,36,Queens County,081,,,,,,,079900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,287107,0,799,Census Tract 799,S,40.7469887,-73.8273758,CT,,3871,3236,294,23,2,2863,0,35,19,635,71,5,7,4,2,358,188
G3600810080301,2020,NY,1400000US36081080301,36081080301,1,2,New York,36,Queens County,081,,,,,,,080301,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,315989,0,803.01,Census Tract 803.01,S,40.7447985,-73.8308776,CT,,4828,3875,448,57,2,3284,1,42,41,953,96,8,39,7,0,544,259
G3600810080302,2020,NY,1400000US36081080302,36081080302,1,2,New York,36,Queens County,081,,,,,,,080302,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,438628,0,803.02,Census Tract 803.02,S,40.740364,-73.8262195,CT,,3973,3234,544,90,3,2506,0,29,62,739,98,10,11,3,0,390,227
G3600810080900,2020,NY,1400000US36081080900,36081080900,1,2,New York,36,Queens County,081,,,,,,,080900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,1001243,0,809,Census Tract 809,S,40.7338713,-73.8223451,CT,,7591,6558,2952,445,12,2823,2,105,219,1033,194,20,39,8,0,431,341
G3600810081400,2020,NY,1400000US36081081400,36081081400,1,2,New York,36,Queens County,081,,,,,,,081400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,369558,0,814,Census Tract 814,S,40.6707019,-73.8039344,CT,,4088,3374,86,1446,71,962,4,383,422,714,48,63,12,10,0,449,132
G3600810081800,2020,NY,1400000US36081081800,36081081800,1,2,New York,36,Queens County,081,,,,,,,081800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,375118,0,818,Census Tract 818,S,40.6705126,-73.8090801,CT,,3873,3178,133,1126,140,947,3,414,415,695,80,65,8,9,1,342,190
G3600810083700,2020,NY,1400000US36081083700,36081083700,1,2,New York,36,Queens County,081,,,,,,,083700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,780781,0,837,Census Tract 837,S,40.7447536,-73.8197846,CT,,6229,5718,410,62,5,5155,0,25,61,511,42,4,30,9,0,280,146
G3600810083800,2020,NY,1400000US36081083800,36081083800,1,2,New York,36,Queens County,081,,,,,,,083800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,495382,0,838,Census Tract 838,S,40.6702951,-73.8195098,CT,,5194,4024,537,663,165,1329,15,741,574,1170,115,29,18,13,5,673,317
G3600810084000,2020,NY,1400000US36081084000,36081084000,1,2,New York,36,Queens County,081,,,,,,,084000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,568482,0,840,Census Tract 840,S,40.6739493,-73.8176533,CT,,6644,5271,381,1094,154,1716,18,1051,857,1373,171,33,32,6,9,787,335
G3600810084500,2020,NY,1400000US36081084500,36081084500,1,2,New York,36,Queens County,081,,,,,,,084500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,188674,0,845,Census Tract 845,S,40.7499613,-73.820228,CT,,5516,4568,274,452,2,3736,0,31,73,948,109,33,24,12,3,533,234
G3600810084601,2020,NY,1400000US36081084601,36081084601,1,2,New York,36,Queens County,081,,,,,,,084601,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,331161,0,846.01,Census Tract 846.01,S,40.667342,-73.8217805,CT,,3045,2383,357,321,110,825,0,460,310,662,83,21,11,7,2,314,224
G3600810084602,2020,NY,1400000US36081084602,36081084602,1,2,New York,36,Queens County,081,,,,,,,084602,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,716802,0,846.02,Census Tract 846.02,S,40.6651282,-73.8166208,CT,,1496,1101,146,493,18,257,2,114,71,395,79,71,3,4,4,155,79
G3600810084901,2020,NY,1400000US36081084901,36081084901,1,2,New York,36,Queens County,081,,,,,,,084901,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,203934,0,849.01,Census Tract 849.01,S,40.753948,-73.8340605,CT,,3013,2579,50,86,1,2403,0,19,20,434,74,8,5,7,0,222,118
G3600810084902,2020,NY,1400000US36081084902,36081084902,1,2,New York,36,Queens County,081,,,,,,,084902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,99545,0,849.02,Census Tract 849.02,S,40.7562617,-73.8308263,CT,,4466,3904,78,141,2,3637,0,15,31,562,41,8,9,6,0,303,195
G3600810085300,2020,NY,1400000US36081085300,36081085300,1,2,New York,36,Queens County,081,,,,,,,085300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,195226,0,853,Census Tract 853,S,40.757152,-73.8276531,CT,,5415,5020,173,52,4,4734,0,13,44,395,43,5,3,13,0,201,130
G3600810085500,2020,NY,1400000US36081085500,36081085500,1,2,New York,36,Queens County,081,,,,,,,085500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,130510,0,855,Census Tract 855,S,40.7596421,-73.8236352,CT,,6889,5645,385,155,4,4983,0,40,78,1244,192,9,35,17,0,678,313
G3600810085700,2020,NY,1400000US36081085700,36081085700,1,2,New York,36,Queens County,081,,,,,,,085700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,132521,0,857,Census Tract 857,S,40.7570602,-73.8230578,CT,,5770,4714,236,87,4,4287,0,45,55,1056,116,17,15,3,0,567,338
G3600810085900,2020,NY,1400000US36081085900,36081085900,1,2,New York,36,Queens County,081,,,,,,,085900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,146217,0,859,Census Tract 859,S,40.7549868,-73.8207972,CT,,6162,5438,301,84,4,4965,1,21,62,724,74,4,13,5,0,456,172
G3600810086100,2020,NY,1400000US36081086100,36081086100,1,2,New York,36,Queens County,081,,,,,,,086100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,148788,0,861,Census Tract 861,S,40.7568129,-73.8178758,CT,,2450,2191,160,22,0,1987,0,14,8,259,38,2,4,13,0,157,45
G3600810086300,2020,NY,1400000US36081086300,36081086300,1,2,New York,36,Queens County,081,,,,,,,086300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,144150,0,863,Census Tract 863,S,40.7612685,-73.8199413,CT,,7118,6153,346,174,10,5536,0,36,51,965,108,13,28,9,3,572,232
G3600810086400,2020,NY,1400000US36081086400,36081086400,1,2,New York,36,Queens County,081,,,,,,,086400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,1120711,0,864,Census Tract 864,S,40.6733398,-73.8315832,CT,,2867,1769,320,266,29,675,3,257,219,1098,106,27,33,10,0,651,271
G3600810086500,2020,NY,1400000US36081086500,36081086500,1,2,New York,36,Queens County,081,,,,,,,086500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,158252,0,865,Census Tract 865,S,40.7626869,-73.8251718,CT,,5224,4703,537,84,1,4009,0,10,62,521,69,19,9,5,0,261,158
G3600810086900,2020,NY,1400000US36081086900,36081086900,1,2,New York,36,Queens County,081,,,,,,,086900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,595378,18201,869,Census Tract 869,S,40.7652626,-73.83371,CT,,2343,2093,44,98,1,1914,0,8,28,250,30,12,2,3,1,145,57
G3600810087100,2020,NY,1400000US36081087100,36081087100,1,2,New York,36,Queens County,081,,,,,,,087100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,412418,27328,871,Census Tract 871,S,40.7589475,-73.833256,CT,,6373,5476,349,539,7,4435,4,30,112,897,133,74,33,12,4,427,214
G3600810088400,2020,NY,1400000US36081088400,36081088400,1,2,New York,36,Queens County,081,,,,,,,088400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,1557917,621618,884,Census Tract 884,S,40.6557283,-73.833707,CT,,7578,6035,5255,131,8,415,4,70,152,1543,347,27,44,8,0,671,446
G3600810088902,2020,NY,1400000US36081088902,36081088902,1,2,New York,36,Queens County,081,,,,,,,088902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,288396,0,889.02,Census Tract 889.02,S,40.7685478,-73.8298124,CT,,7015,5832,482,379,4,4872,0,32,63,1183,146,46,22,20,4,691,254
G3600810088903,2020,NY,1400000US36081088903,36081088903,1,2,New York,36,Queens County,081,,,,,,,088903,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,369072,0,889.03,Census Tract 889.03,S,40.7757495,-73.8269712,CT,,4487,3876,888,72,4,2837,0,26,49,611,87,20,19,3,0,260,222
G3600810089201,2020,NY,1400000US36081089201,36081089201,1,2,New York,36,Queens County,081,,,,,,,089201,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,1775763,0,892.01,Census Tract 892.01,S,40.6564324,-73.8449504,CT,,7404,6588,6080,28,3,298,0,53,126,816,242,14,15,2,2,236,305
G3600810089202,2020,NY,1400000US36081089202,36081089202,1,2,New York,36,Queens County,081,,,,,,,089202,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,1098610,505629,892.02,Census Tract 892.02,S,40.6496649,-73.848588,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810090700,2020,NY,1400000US36081090700,36081090700,1,2,New York,36,Queens County,081,,,,,,,090700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,2022039,332865,907,Census Tract 907,S,40.773539,-73.8387968,CT,,1584,1013,365,64,0,562,0,5,17,571,74,27,4,2,1,311,152
G3600810091602,2020,NY,1400000US36081091602,36081091602,1,2,New York,36,Queens County,081,,,,,,,091602,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,1277598,1124549,916.02,Census Tract 916.02,S,40.5603525,-73.8870179,CT,,12,11,6,5,0,0,0,0,0,1,0,0,0,0,0,1,0
G3600810091603,2020,NY,1400000US36081091603,36081091603,1,2,New York,36,Queens County,081,,,,,,,091603,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,1886647,2775575,916.03,Census Tract 916.03,S,40.5646391,-73.9108833,CT,,4456,4308,4213,1,2,13,0,24,55,148,48,1,1,0,0,20,78
G3600810091604,2020,NY,1400000US36081091604,36081091604,1,2,New York,36,Queens County,081,,,,,,,091604,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,2487379,2149056,916.04,Census Tract 916.04,S,40.5526839,-73.9245263,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810091800,2020,NY,1400000US36081091800,36081091800,1,2,New York,36,Queens County,081,,,,,,,091800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,1126443,2294294,918,Census Tract 918,S,40.5685017,-73.8719915,CT,,12,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
G3600810091900,2020,NY,1400000US36081091900,36081091900,1,2,New York,36,Queens County,081,,,,,,,091900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,450775,327380,919,Census Tract 919,S,40.7764062,-73.8484646,CT,,6417,3889,1070,241,0,2405,1,40,132,2528,290,35,78,21,2,1513,589
G3600810092200,2020,NY,1400000US36081092200,36081092200,1,2,New York,36,Queens County,081,,,,,,,092200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,633705,699996,922,Census Tract 922,S,40.5732499,-73.8598028,CT,,2208,2101,2005,10,0,35,2,12,37,107,42,0,4,1,0,15,45
G3600810092500,2020,NY,1400000US36081092500,36081092500,1,2,New York,36,Queens County,081,,,,,,,092500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,312425,0,925,Census Tract 925,S,40.7824818,-73.844768,CT,,4356,2020,613,75,11,1243,0,26,52,2336,204,20,80,7,1,1522,502
G3600810092800,2020,NY,1400000US36081092800,36081092800,1,2,New York,36,Queens County,081,,,,,,,092800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,762718,897590,928,Census Tract 928,S,40.5731798,-73.8518167,CT,,3204,3034,2911,3,1,36,0,25,58,170,48,0,1,1,0,29,91
G3600810092900,2020,NY,1400000US36081092900,36081092900,1,2,New York,36,Queens County,081,,,,,,,092900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,956919,2446820,929,Census Tract 929,S,40.7895942,-73.8534303,CT,,7638,4157,1552,90,3,2356,0,49,107,3481,476,48,109,14,0,1956,878
G3600810093401,2020,NY,1400000US36081093401,36081093401,1,2,New York,36,Queens County,081,,,,,,,093401,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,542009,554670,934.01,Census Tract 934.01,S,40.5813729,-73.8465839,CT,,3732,3400,3224,47,2,43,0,27,57,332,109,4,1,2,0,91,125
G3600810093402,2020,NY,1400000US36081093402,36081093402,1,2,New York,36,Queens County,081,,,,,,,093402,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,394743,460266,934.02,Census Tract 934.02,S,40.5756304,-73.8402862,CT,,3704,3121,2657,215,4,122,2,32,89,583,106,18,8,2,0,259,190
G3600810093800,2020,NY,1400000US36081093800,36081093800,1,2,New York,36,Queens County,081,,,,,,,093800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,809668,1300951,938,Census Tract 938,S,40.5797628,-73.8293271,CT,,4460,3541,2621,642,6,100,6,47,119,919,164,60,33,5,0,433,224
G3600810093900,2020,NY,1400000US36081093900,36081093900,1,2,New York,36,Queens County,081,,,,,,,093900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,656191,881592,939,Census Tract 939,S,40.7938731,-73.8429655,CT,,6268,4197,1100,79,14,2834,3,42,125,2071,268,36,29,22,2,1152,562
G3600810094201,2020,NY,1400000US36081094201,36081094201,1,2,New York,36,Queens County,081,,,,,,,094201,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,347514,199843,942.01,Census Tract 942.01,S,40.5857865,-73.8213404,CT,,3729,2650,1013,1215,4,188,0,54,176,1079,139,99,23,8,1,488,321
G3600810094202,2020,NY,1400000US36081094202,36081094202,1,2,New York,36,Queens County,081,,,,,,,094202,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,713774,458004,942.02,Census Tract 942.02,S,40.5913939,-73.8105575,CT,,4785,3387,874,1992,14,241,3,70,193,1398,217,163,63,2,5,595,353
G3600810094203,2020,NY,1400000US36081094203,36081094203,1,2,New York,36,Queens County,081,,,,,,,094203,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,509890,1050429,942.03,Census Tract 942.03,S,40.5850662,-73.8101695,CT,,5676,4629,3017,1167,9,184,0,64,188,1047,226,77,27,0,0,418,299
G3600810094500,2020,NY,1400000US36081094500,36081094500,1,2,New York,36,Queens County,081,,,,,,,094500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,1527718,872808,945,Census Tract 945,S,40.792754,-73.8288779,CT,,4327,3267,1879,75,0,1251,0,28,34,1060,171,6,19,5,1,545,313
G3600810094700,2020,NY,1400000US36081094700,36081094700,1,2,New York,36,Queens County,081,,,,,,,094700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,272641,0,947,Census Tract 947,S,40.7855766,-73.8413716,CT,,3035,1611,597,63,3,874,0,19,55,1424,133,6,47,11,0,963,264
G3600810095400,2020,NY,1400000US36081095400,36081095400,1,2,New York,36,Queens County,081,,,,,,,095400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,808825,559625,954,Census Tract 954,S,40.5916392,-73.7993734,CT,,6108,4699,752,3134,47,303,6,128,329,1409,196,186,45,5,4,677,296
G3600810096400,2020,NY,1400000US36081096400,36081096400,1,2,New York,36,Queens County,081,,,,,,,096400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,862705,615737,964,Census Tract 964,S,40.5925505,-73.7918429,CT,,6353,5137,713,3331,27,531,0,125,410,1216,157,196,19,5,1,541,297
G3600810097202,2020,NY,1400000US36081097202,36081097202,1,2,New York,36,Queens County,081,,,,,,,097202,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,576641,1132095,972.02,Census Tract 972.02,S,40.5910232,-73.7800977,CT,,3460,2596,49,2373,32,10,0,12,120,864,94,255,6,0,0,325,184
G3600810097204,2020,NY,1400000US36081097204,36081097204,1,2,New York,36,Queens County,081,,,,,,,097204,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,391826,0,972.04,Census Tract 972.04,S,40.593907,-73.7811283,CT,,4078,3036,292,2448,3,81,3,46,163,1042,117,153,11,2,0,568,191
G3600810097205,2020,NY,1400000US36081097205,36081097205,1,2,New York,36,Queens County,081,,,,,,,097205,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,176096,0,972.05,Census Tract 972.05,S,40.5962249,-73.7855141,CT,,4268,2627,71,2213,18,156,6,50,113,1641,202,226,32,8,0,897,276
G3600810097206,2020,NY,1400000US36081097206,36081097206,1,2,New York,36,Queens County,081,,,,,,,097206,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,306780,0,972.06,Census Tract 972.06,S,40.5975334,-73.7759111,CT,,2910,2135,43,1839,30,62,0,47,114,775,100,129,14,1,0,354,177
G3600810097207,2020,NY,1400000US36081097207,36081097207,1,2,New York,36,Queens County,081,,,,,,,097207,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,832012,991507,972.07,Census Tract 972.07,S,40.6036722,-73.7803703,CT,,12,5,0,1,0,0,0,0,4,7,0,5,0,0,0,1,1
G3600810097300,2020,NY,1400000US36081097300,36081097300,1,2,New York,36,Queens County,081,,,,,,,097300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,528721,191606,973,Census Tract 973,S,40.7949673,-73.823537,CT,,2007,1730,1448,9,1,223,3,20,26,277,54,6,1,14,0,107,95
G3600810098100,2020,NY,1400000US36081098100,36081098100,1,2,New York,36,Queens County,081,,,,,,,098100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,650601,922899,981,Census Tract 981,S,40.7982603,-73.8158489,CT,,2353,1981,1317,30,2,582,1,23,26,372,72,0,7,0,1,177,115
G3600810098700,2020,NY,1400000US36081098700,36081098700,1,2,New York,36,Queens County,081,,,,,,,098700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,667301,731613,987,Census Tract 987,S,40.7953927,-73.806862,CT,,2543,2162,1502,15,1,592,0,18,34,381,74,0,2,4,0,160,141
G3600810099100,2020,NY,1400000US36081099100,36081099100,1,2,New York,36,Queens County,081,,,,,,,099100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,1085050,432743,991,Census Tract 991,S,40.7919649,-73.7988773,CT,,6642,5811,4655,71,2,939,0,26,118,831,181,9,10,2,0,275,354
G3600810099200,2020,NY,1400000US36081099200,36081099200,1,2,New York,36,Queens County,081,,,,,,,099200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,581564,324488,992,Census Tract 992,S,40.5938729,-73.7677462,CT,,4348,3119,261,2445,3,139,4,71,196,1229,108,113,24,12,0,776,196
G3600810099701,2020,NY,1400000US36081099701,36081099701,1,2,New York,36,Queens County,081,,,,,,,099701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,975064,0,997.01,Census Tract 997.01,S,40.7809101,-73.789904,CT,,3075,2691,1658,13,0,926,0,23,71,384,79,9,1,3,1,142,149
G3600810099703,2020,NY,1400000US36081099703,36081099703,1,2,New York,36,Queens County,081,,,,,,,099703,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,576606,0,997.03,Census Tract 997.03,S,40.7829752,-73.7747051,CT,,3938,3528,2232,105,6,1078,1,26,80,410,95,16,2,12,0,137,148
G3600810099704,2020,NY,1400000US36081099704,36081099704,1,2,New York,36,Queens County,081,,,,,,,099704,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,675916,0,997.04,Census Tract 997.04,S,40.7817296,-73.7806843,CT,,7280,6456,3978,142,3,2181,0,39,113,824,195,22,10,16,0,274,307
G3600810099705,2020,NY,1400000US36081099705,36081099705,1,2,New York,36,Queens County,081,,,,,,,099705,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04407,440081,4538936,997.05,Census Tract 997.05,S,40.7874545,-73.7859776,CT,,2687,2295,1133,43,0,1048,0,26,45,392,81,3,12,4,1,140,151
G3600810099801,2020,NY,1400000US36081099801,36081099801,1,2,New York,36,Queens County,081,,,,,,,099801,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,456707,0,998.01,Census Tract 998.01,S,40.5980835,-73.7575992,CT,,7853,5442,368,4230,30,293,10,127,384,2411,175,194,51,0,0,1518,473
G3600810099802,2020,NY,1400000US36081099802,36081099802,1,2,New York,36,Queens County,081,,,,,,,099802,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04414,434635,689393,998.02,Census Tract 998.02,S,40.5932371,-73.7596129,CT,,5822,4634,1221,2774,31,229,5,99,275,1188,153,174,3,9,1,607,241
