GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G36008500196,1960,New York,36,Richmond,085,5600,51000,,0196,,1450,TRACT 196   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1971,11,6
G36008500197,1960,New York,36,Richmond,085,5600,51000,,0197,,1450,TRACT 197   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,2051,0,0
G36008500201,1960,New York,36,Richmond,085,5600,51000,,0201,,1450,TRACT 201   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,3254,14,0
G36008500207,1960,New York,36,Richmond,085,5600,51000,,0207,,1450,TRACT 207   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,0,1,0,4085,607,5
G36008500208,1960,New York,36,Richmond,085,5600,51000,,0208,,1450,TRACT 208   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,2113,73,0
G36008500213,1960,New York,36,Richmond,085,5600,51000,,0213,,1450,TRACT 213   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,4307,9,0
G36008500219,1960,New York,36,Richmond,085,5600,51000,,0219,,1450,TRACT 219   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,805,34,0
G36008500223,1960,New York,36,Richmond,085,5600,51000,,0223,,1450,TRACT 223   NEW YORK CITY RICHMOND,001,3,15,0,1,1,1,1,1,2,2202,93,1
G36008500226,1960,New York,36,Richmond,085,5600,51000,,0226,,1450,TRACT 226   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1699,163,0
G36008500231,1960,New York,36,Richmond,085,5600,51000,,0231,,1450,TRACT 231   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1720,65,0
G36008500236,1960,New York,36,Richmond,085,5600,51000,,0236,,1450,TRACT 236   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,0,0,955,155,2
G36008500239,1960,New York,36,Richmond,085,5600,51000,,0239,,1450,TRACT 239   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1855,90,7
G36008500244,1960,New York,36,Richmond,085,5600,51000,,0244,,1450,TRACT 244   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,3026,13,4
G36008500247,1960,New York,36,Richmond,085,5600,51000,,0247,,1450,TRACT 247   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1703,11,1
G36008500248,1960,New York,36,Richmond,085,5600,51000,,0248,,1450,TRACT 248   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,3323,107,0
G36008500251,1960,New York,36,Richmond,085,5600,51000,,0251,,1450,TRACT 251   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,2907,0,0
G36008500273,1960,New York,36,Richmond,085,5600,51000,,0273,,1450,TRACT 273   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,0,1,0,5539,1025,37
G36008500277,1960,New York,36,Richmond,085,5600,51000,,0277,,1450,TRACT 277   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,304,0,0
G36008500279,1960,New York,36,Richmond,085,5600,51000,,0279,,1450,TRACT 279   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1175,5,0
G36008500282,1960,New York,36,Richmond,085,5600,51000,,0282,,1450,TRACT 282   NEW YORK CITY RICHMOND,001,3,15,1,1,1,1,1,1,0,0,0,0
G36008500291,1960,New York,36,Richmond,085,5600,51000,,0291,,1450,TRACT 291   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,2820,0,1
G36008500303,1960,New York,36,Richmond,085,5600,51000,,0303,,1450,TRACT 303   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1007,1,4
G360085003190,1960,New York,36,Richmond,085,5600,51000,,0319,0,1450,TRACT 319-0 NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,0,1,0,2172,1035,10
G360085003191,1960,New York,36,Richmond,085,5600,51000,,0319,1,1450,TRACT 319-1 NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,1848,103,0
G36008500323,1960,New York,36,Richmond,085,5600,51000,,0323,,1450,TRACT 323   NEW YORK CITY RICHMOND,001,3,15,0,0,0,0,1,1,0,526,29,0
G3600870CLK0008,1960,New York,36,Rockland,087,5600,,CLK,0008,,,TRACT CLK-8 CLARKSTOWN TOWN,001,7,00,0,0,0,0,1,1,0,6154,47,8
G3600870CLK0009,1960,New York,36,Rockland,087,5600,,CLK,0009,,,TRACT CLK-9 CLARKSTOWN TOWN,001,7,00,0,0,1,1,1,1,0,3098,46,7
G3600870CLK0010,1960,New York,36,Rockland,087,5600,,CLK,0010,,1450,TRACT CLK-10 CLARKSTOWN TOWN,001,4,04,0,0,1,1,1,1,0,1827,5,1
G3600870CLK0011,1960,New York,36,Rockland,087,5600,,CLK,0011,,,TRACT CLK-11 CLARKSTOWN TOWN,001,7,00,0,0,0,0,1,1,0,4057,331,5
G3600870CLK0012A,1960,New York,36,Rockland,087,5600,,CLK,0012,A,,TRACT CLK-12-A CLARKSTOWN TOWN,001,7,00,0,0,0,0,1,1,0,3285,24,0
G3600870CLK0012B,1960,New York,36,Rockland,087,5600,,CLK,0012,B,1450,TRACT CLK-12-B CLARKSTOWN TOWN,001,7,00,0,0,0,0,1,1,0,6477,112,6
G3600870CLK0013,1960,New York,36,Rockland,087,5600,,CLK,0013,,1450,TRACT CLK-13 CLARKSTOWN TOWN,001,7,00,0,0,1,1,1,1,0,6659,331,7
G3600870HAV0004,1960,New York,36,Rockland,087,5600,,HAV,0004,,,TRACT HAV-4 HAVERSTRAW TOWN,002,7,00,0,0,1,1,1,1,0,2895,299,1
G3600870HAV0005,1960,New York,36,Rockland,087,5600,,HAV,0005,,,TRACT HAV-5 HAVERSTRAW TOWN,002,7,00,0,0,0,0,1,1,0,2618,28,0
G3600870HAV0006,1960,New York,36,Rockland,087,5600,,HAV,0006,,,TRACT HAV-6 HAVERSTRAW TOWN,002,4,00,0,0,1,1,1,1,0,4989,29,2
G3600870HAV0007,1960,New York,36,Rockland,087,5600,,HAV,0007,,,TRACT HAV-7 HAVERSTRAW TOWN,002,4,00,0,0,0,0,1,0,0,5415,355,1
G3600870OTN0015A,1960,New York,36,Rockland,087,5600,,OTN,0015,A,1450,TRACT OTN-15-A ORANGETOWN TOWN,003,7,00,0,0,1,1,1,1,0,4665,12,2
G3600870OTN0015B,1960,New York,36,Rockland,087,5600,,OTN,0015,B,1450,TRACT OTN-15-B ORANGETOWN TOWN,003,7,00,0,0,1,1,1,1,0,3806,3,15
G3600870OTN0015C,1960,New York,36,Rockland,087,5600,,OTN,0015,C,,TRACT OTN-15-C ORANGETOWN TOWN,003,7,00,0,0,0,1,1,1,0,3893,0,8
G3600870OTN0016,1960,New York,36,Rockland,087,5600,,OTN,0016,,1450,TRACT OTN-16 ORANGETOWN TOWN,003,7,00,0,0,0,0,1,0,0,6889,180,31
G3600870OTN0017,1960,New York,36,Rockland,087,5600,,OTN,0017,,1450,TRACT OTN-17 CLARKSTOWN TOWN,003,4,07,0,0,0,0,0,1,0,4380,1667,15
G3600870OTN0018,1960,New York,36,Rockland,087,5600,,OTN,0018,,1450,TRACT OTN-18 ORANGETOWN TOWN,003,4,06,0,0,1,1,1,1,0,2764,336,13
G3600870OTN0019,1960,New York,36,Rockland,087,5600,,OTN,0019,,1450,TRACT OTN-19 ORANGETOWN TOWN,003,4,04,0,0,1,1,1,1,0,1946,285,5
G3600870OTN0020,1960,New York,36,Rockland,087,5600,,OTN,0020,,1450,TRACT OTN-20 ORANGETOWN TOWN,003,7,00,0,0,0,0,1,1,0,4488,84,33
G3600870OTN0021,1960,New York,36,Rockland,087,5600,,OTN,0021,,1450,TRACT OTN-21 ORANGETOWN TOWN,003,7,00,0,0,1,1,0,0,0,6652,1031,21
G3600870RAM0022,1960,New York,36,Rockland,087,5600,,RAM,0022,,,TRACT RAM-22 RAMAPO TOWN,004,4,00,0,0,0,0,1,1,0,2564,1,0
G3600870RAM0023,1960,New York,36,Rockland,087,5600,,RAM,0023,,,TRACT RAM-23 RAMAPO TOWN,004,7,00,0,0,1,1,1,1,0,4039,76,17
G3600870RAM0024,1960,New York,36,Rockland,087,5600,,RAM,0024,,,TRACT RAM-24 RAMAPO TOWN,004,7,00,0,0,1,1,1,1,0,7259,98,11
G3600870RAM0025A,1960,New York,36,Rockland,087,5600,,RAM,0025,A,1450,TRACT RAM-25-A RAMAPO TOWN,004,7,00,0,0,1,1,1,1,0,5950,64,1
G3600870RAM0025B,1960,New York,36,Rockland,087,5600,,RAM,0025,B,,TRACT RAM-25-B RAMAPO TOWN,004,7,00,0,0,0,0,1,1,0,2811,70,14
G3600870RAM0026,1960,New York,36,Rockland,087,5600,,RAM,0026,,1450,TRACT RAM-26 RAMAPO TOWN,004,4,07,0,0,1,1,1,1,0,5080,4,10
G3600870RAM0027,1960,New York,36,Rockland,087,5600,,RAM,0027,,1450,TRACT RAM-27 RAMAPO TOWN,004,4,03,0,0,1,1,0,1,0,562,537,15
G3600870SPV0014,1960,New York,36,Rockland,087,5600,,SPV,0014,,1450,TRACT SPV-14 CLARKSTOWN TOWN,004,4,07,0,0,0,0,0,1,0,5863,636,39
G3600870STP0001,1960,New York,36,Rockland,087,5600,,STP,0001,,,TRACT STP-1 STONY POINT TOWN,005,7,00,0,0,0,0,1,1,0,4441,12,9
G3600870STP0002,1960,New York,36,Rockland,087,5600,,STP,0002,,,TRACT STP-2 STONY POINT TOWN,005,5,00,0,0,1,1,1,1,0,2735,2,1
G3600870STP0003,1960,New York,36,Rockland,087,5600,,STP,0003,,,TRACT STP-3 STONY POINT TOWN,005,7,00,0,1,1,1,1,1,0,1390,149,0
G3600910SA0001,1960,New York,36,Saratoga,091,0160,,SA,0001,,,TRACT SA-1 DAY TOWN,005,7,00,0,0,1,1,1,1,0,2050,0,0
G3600910SA0002,1960,New York,36,Saratoga,091,0160,,SA,0002,,,TRACT SA-2 CORINTH TOWN,004,7,00,0,0,1,1,1,1,0,1972,2,0
G3600910SA0003,1960,New York,36,Saratoga,091,0160,,SA,0003,,,TRACT SA-3 CORINTH TOWN,004,4,00,0,0,1,1,1,1,0,3186,1,6
G3600910SA0004,1960,New York,36,Saratoga,091,0160,,SA,0004,,,TRACT SA-4 MOREAU TOWN,014,7,00,0,0,1,1,1,1,0,4275,1,1
G3600910SA0005,1960,New York,36,Saratoga,091,0160,,SA,0005,,,TRACT SA-5 MOREAU TOWN,014,4,00,0,0,1,1,1,1,0,4105,11,13
G3600910SA0006,1960,New York,36,Saratoga,091,0160,,SA,0006,,,TRACT SA-6 GREENFIELD TOWN,016,7,00,0,0,1,1,1,1,0,3087,16,1
G3600910SA0007,1960,New York,36,Saratoga,091,0160,,SA,0007,,,TRACT SA-7 NORTHUMBERLAND TOWN,015,7,00,0,0,1,1,1,1,0,3224,27,4
G3600910SA0008,1960,New York,36,Saratoga,091,0160,,SA,0008,,,TRACT SA-8 BALLSTON TOWN,013,4,00,0,0,1,1,1,1,0,4982,2,7
G3600910SA0009,1960,New York,36,Saratoga,091,0160,,SA,0009,,,TRACT SA-9 GALWAY TOWN,013,7,00,0,0,1,1,1,1,0,4703,5,5
G3600910SA0010,1960,New York,36,Saratoga,091,0160,,SA,0010,,,TRACT SA-10 SARATOGA SPRINGS CITY,018,4,00,0,0,1,1,0,1,0,15916,688,26
G3600910SA0011,1960,New York,36,Saratoga,091,0160,,SA,0011,,,TRACT SA-11 SARATOGA,017,4,00,0,0,1,1,1,1,0,3512,2,1
G3600910SA0012,1960,New York,36,Saratoga,091,0160,,SA,0012,,,TRACT SA-12 STILLWATER TOWN,019,7,00,0,0,1,1,1,1,0,4393,23,0
G3600910SA0013,1960,New York,36,Saratoga,091,0160,,SA,0013,,,TRACT SA-13 MALTA TOWN,011,7,00,0,0,1,1,1,1,0,2222,1,0
G3600910SA0014,1960,New York,36,Saratoga,091,0160,,SA,0014,,,TRACT SA-14 BALLSTON TOWN,001,7,00,0,0,1,1,1,1,0,4906,1,1
G3600910SA0015,1960,New York,36,Saratoga,091,0160,,SA,0015,,,TRACT SA-15 CHARLTON TOWN,002,7,00,0,0,1,1,1,1,0,3023,0,1
G3600910SA0016,1960,New York,36,Saratoga,091,0160,,SA,0016,,,TRACT SA-16 CLIFTON PARK TOWN,003,7,00,0,0,1,1,1,1,0,4506,6,0
G3600910SA0017,1960,New York,36,Saratoga,091,0160,,SA,0017,,,TRACT SA-17 HALFMOON TOWN,010,7,00,0,0,1,1,1,1,0,4114,6,0
G3600910SA0018,1960,New York,36,Saratoga,091,0160,,SA,0018,,,TRACT SA-18 MECHANICVILLE CITY,012,4,00,0,0,1,1,1,1,0,6808,18,5
G3600910SA0019,1960,New York,36,Saratoga,091,0160,,SA,0019,,0030,TRACT SA-19 WATERFORD TOWN,020,7,00,0,0,1,1,1,1,0,4315,1,0
G3600910SA0020,1960,New York,36,Saratoga,091,0160,,SA,0020,,0030,TRACT SA-20 WATERFORD TOWN,020,4,06,0,0,1,1,1,1,0,2911,0,4
G3600930G0022,1960,New York,36,Schenectady,093,0160,,G,0022,,0030,TRACT G-22 GLENVILLE TOWN,002,4,07,0,0,1,1,1,1,0,4333,7,1
G3600930G0023,1960,New York,36,Schenectady,093,0160,,G,0023,,0030,TRACT G-23 GLENVILLE TOWN,002,4,07,0,0,1,1,1,1,0,3275,8,1
G3600930G0024,1960,New York,36,Schenectady,093,0160,,G,0024,,,TRACT G-24 GLENVILLE TOWN,002,7,00,0,0,1,1,1,1,0,8539,1,0
G3600930G0025,1960,New York,36,Schenectady,093,0160,,G,0025,,,TRACT G-25 GLENVILLE TOWN,002,7,00,0,0,1,1,1,1,0,9499,25,18
G3600930N0019,1960,New York,36,Schenectady,093,0160,,N,0019,,0030,TRACT N-19 NISKAYUNA TOWN,003,7,00,0,0,1,1,1,1,0,4143,16,11
G3600930N0020,1960,New York,36,Schenectady,093,0160,,N,0020,,0030,TRACT N-20 NISKAYUNA TOWN,003,7,00,0,0,1,1,1,1,0,5938,2,5
G3600930N0021,1960,New York,36,Schenectady,093,0160,,N,0021,,0030,TRACT N-21 NISKAYUNA TOWN,003,7,00,0,0,1,1,1,1,0,3899,10,8
G3600930PD0031,1960,New York,36,Schenectady,093,0160,,PD,0031,,,TRACT PD-31 DUANESBURG TOWN,001,7,00,0,0,1,1,1,1,0,3973,9,0
G3600930R0026,1960,New York,36,Schenectady,093,0160,,R,0026,,,TRACT R-26 ROTTERDAM TOWN,005,7,00,0,0,1,1,1,1,0,3810,10,2
G3600930R0027,1960,New York,36,Schenectady,093,0160,,R,0027,,0030,TRACT R-27 ROTTERDAM TOWN,005,5,08,0,0,1,1,1,1,0,4663,4,0
G3600930R0028,1960,New York,36,Schenectady,093,0160,,R,0028,,0030,TRACT R-28 ROTTERDAM TOWN,005,5,08,0,0,1,1,1,1,0,2729,2,4
G3600930R0029,1960,New York,36,Schenectady,093,0160,,R,0029,,0030,TRACT R-29 ROTTERDAM TOWN,005,5,08,0,0,1,1,1,1,0,9451,16,2
G3600930R0030,1960,New York,36,Schenectady,093,0160,,R,0030,,,TRACT R-30 ROTTERDAM TOWN,005,7,00,0,0,1,1,1,1,0,6787,8,5
G3600930S0001,1960,New York,36,Schenectady,093,0160,,S,0001,,0030,TRACT S-1  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,5678,111,15
G3600930S0002,1960,New York,36,Schenectady,093,0160,,S,0002,,0030,TRACT S-2  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,3755,17,9
G3600930S0003,1960,New York,36,Schenectady,093,0160,,S,0003,,0030,TRACT S-3  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,2579,136,18
G3600930S0004,1960,New York,36,Schenectady,093,0160,,S,0004,,0030,TRACT S-4  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,3778,39,10
G3600930S0005,1960,New York,36,Schenectady,093,0160,,S,0005,,0030,TRACT S-5  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,6079,0,8
G3600930S0006,1960,New York,36,Schenectady,093,0160,,S,0006,,0030,TRACT S-6  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,4306,19,17
G3600930S0007,1960,New York,36,Schenectady,093,0160,,S,0007,,0030,TRACT S-7  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,5644,57,9
G3600930S0008,1960,New York,36,Schenectady,093,0160,,S,0008,,0030,TRACT S-8  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,4936,87,9
G3600930S0009,1960,New York,36,Schenectady,093,0160,,S,0009,,0030,TRACT S-9  SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,5287,276,1
G3600930S0010,1960,New York,36,Schenectady,093,0160,,S,0010,,0030,TRACT S-10 SCHENECTADY CITY,006,3,11,0,0,0,0,0,1,0,4124,833,15
G3600930S0011,1960,New York,36,Schenectady,093,0160,,S,0011,,0030,TRACT S-11 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,2760,195,6
G3600930S0012,1960,New York,36,Schenectady,093,0160,,S,0012,,0030,TRACT S-12 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,3665,28,0
G3600930S0013,1960,New York,36,Schenectady,093,0160,,S,0013,,0030,TRACT S-13 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,4442,22,3
G3600930S0014,1960,New York,36,Schenectady,093,0160,,S,0014,,0030,TRACT S-14 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,4131,64,0
G3600930S0015,1960,New York,36,Schenectady,093,0160,,S,0015,,0030,TRACT S-15 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,3747,26,4
G3600930S0016,1960,New York,36,Schenectady,093,0160,,S,0016,,0030,TRACT S-16 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,4267,1,2
G3600930S0017,1960,New York,36,Schenectady,093,0160,,S,0017,,0030,TRACT S-17 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,4300,108,2
G3600930S0018,1960,New York,36,Schenectady,093,0160,,S,0018,,0030,TRACT S-18 SCHENECTADY CITY,006,3,11,0,0,0,0,1,1,0,6021,34,2
G3601030AM0035,1960,New York,36,Suffolk,103,5600,,AM,0035,,1450,TRACT AM-35 BABYLON TOWN,001,4,07,0,0,1,1,1,1,0,4528,222,4
G3601030AM0036,1960,New York,36,Suffolk,103,5600,,AM,0036,,1450,TRACT AM-36 BABYLON TOWN,001,4,07,0,0,1,1,1,1,0,3559,4,1
G3601030BA0023,1960,New York,36,Suffolk,103,5600,,BA,0023,,,TRACT BA-23 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,3760,196,6
G3601030BA0024,1960,New York,36,Suffolk,103,5600,,BA,0024,,1450,TRACT BA-24 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,5916,792,16
G3601030BA0025,1960,New York,36,Suffolk,103,5600,,BA,0025,,1450,TRACT BA-25 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,1512,2193,0
G3601030BA0026,1960,New York,36,Suffolk,103,5600,,BA,0026,,1450,TRACT BA-26 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,14315,10,27
G3601030BA0027,1960,New York,36,Suffolk,103,5600,,BA,0027,,1450,TRACT BA-27 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,7657,419,58
G3601030BA0028,1960,New York,36,Suffolk,103,5600,,BA,0028,,1450,TRACT BA-28 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,5922,276,11
G3601030BA0029,1960,New York,36,Suffolk,103,5600,,BA,0029,,1450,TRACT BA-29 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,7012,1,8
G3601030BA0030,1960,New York,36,Suffolk,103,5600,,BA,0030,,1450,TRACT BA-30 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,5087,29,6
G3601030BA0031,1960,New York,36,Suffolk,103,5600,,BA,0031,,1450,TRACT BA-31 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,6992,8,8
G3601030BA0032,1960,New York,36,Suffolk,103,5600,,BA,0032,,1450,TRACT BA-32 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,723,3005,19
G3601030BA0033,1960,New York,36,Suffolk,103,5600,,BA,0033,,1450,TRACT BA-33 BABYLON TOWN,001,7,00,0,0,1,1,0,1,0,1211,3345,66
G3601030BA0034,1960,New York,36,Suffolk,103,5600,,BA,0034,,1450,TRACT BA-34 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,8891,209,11
G3601030BA0037,1960,New York,36,Suffolk,103,5600,,BA,0037,,1450,TRACT BA-37 BABYLON TOWN,001,5,08,0,0,1,1,0,1,0,9018,458,25
G3601030BA0038,1960,New York,36,Suffolk,103,5600,,BA,0038,,1450,TRACT BA-38 BABYLON TOWN,001,5,08,0,0,1,1,1,1,0,4568,7,5
G3601030BA0043,1960,New York,36,Suffolk,103,5600,,BA,0043,,1450,TRACT BA-43 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,4351,46,0
G3601030BA0044,1960,New York,36,Suffolk,103,5600,,BA,0044,,,TRACT BA-44 BABYLON TOWN,001,7,00,0,0,1,1,1,1,0,3827,1,1
G3601030BE0093,1960,New York,36,Suffolk,103,5600,,BE,0093,,,TRACT BE-93 BROOKHAVEN TOWN,002,4,00,0,0,1,1,1,1,0,2427,13,21
G3601030BR0080,1960,New York,36,Suffolk,103,5600,,BR,0080,,,TRACT BR-80 BROOKHAVEN TOWN,002,4,00,0,0,1,1,1,1,0,6085,150,2
G3601030BR0081,1960,New York,36,Suffolk,103,5600,,BR,0081,,,TRACT BR-81 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,10310,210,16
G3601030BR0082,1960,New York,36,Suffolk,103,5600,,BR,0082,,,TRACT BR-82 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,6871,130,10
G3601030BR0083,1960,New York,36,Suffolk,103,5600,,BR,0083,,,TRACT BR-83 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,7554,159,3
G3601030BR0084,1960,New York,36,Suffolk,103,5600,,BR,0084,,,TRACT BR-84 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,3842,62,3
G3601030BR0085,1960,New York,36,Suffolk,103,5600,,BR,0085,,,TRACT BR-85 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,9543,27,14
G3601030BR0086,1960,New York,36,Suffolk,103,5600,,BR,0086,,,TRACT BR-86 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,8801,1,1
G3601030BR0087,1960,New York,36,Suffolk,103,5600,,BR,0087,,,TRACT BR-87 BROOKHAVEN TOWN,002,7,00,0,0,1,1,0,1,0,4449,1446,65
G3601030BR0088,1960,New York,36,Suffolk,103,5600,,BR,0088,,1450,TRACT BR-88 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,7165,32,8
G3601030BR0091,1960,New York,36,Suffolk,103,5600,,BR,0091,,1450,TRACT BR-91 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,9266,113,15
G3601030BR0092,1960,New York,36,Suffolk,103,5600,,BR,0092,,,TRACT BR-92 BROOKHAVEN TOWN,002,7,00,0,0,1,1,1,1,0,6407,263,10
G3601030BR0094,1960,New York,36,Suffolk,103,5600,,BR,0094,,,TRACT BR-94 BROOKHAVEN TOWN,002,5,00,0,0,1,1,0,1,0,4784,713,9
G3601030BR0095,1960,New York,36,Suffolk,103,5600,,BR,0095,,,TRACT BR-95 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,5997,21,82
G3601030BR0096,1960,New York,36,Suffolk,103,5600,,BR,0096,,,TRACT BR-96 BROOKHAVEN TOWN,002,5,00,0,0,1,1,1,1,0,3808,152,2
G3601030BV0045,1960,New York,36,Suffolk,103,5600,,BV,0045,,1450,TRACT BV-45 BABYLON TOWN,001,4,08,0,0,1,1,1,1,0,4291,68,18
G3601030BV0046,1960,New York,36,Suffolk,103,5600,,BV,0046,,1450,TRACT BV-46 BABYLON TOWN,001,4,08,0,0,1,1,1,1,0,6629,42,14
G3601030BW0071,1960,New York,36,Suffolk,103,5600,,BW,0071,,1450,TRACT BW-71 ISLIP TOWN,005,4,06,0,0,1,1,1,1,0,3182,11,0
G3601030EH0109,1960,New York,36,Suffolk,103,5600,,EH,0109,,,TRACT EH-109 EAST HAMPTON TOWN,003,4,00,0,0,1,1,1,1,0,4142,142,25
G3601030EH0110,1960,New York,36,Suffolk,103,5600,,EH,0110,,,TRACT EH-110 EAST HAMPTON TOWN,003,9,00,0,1,1,1,1,1,2,4257,241,17
G3601030GR0101,1960,New York,36,Suffolk,103,5600,,GR,0101,,,TRACT GR-101 SOUTHOLD TOWN,010,4,00,0,0,1,1,1,1,0,2268,331,9
G3601030HU0001,1960,New York,36,Suffolk,103,5600,,HU,0001,,,TRACT HU-1  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,6449,40,8
G3601030HU0002,1960,New York,36,Suffolk,103,5600,,HU,0002,,,TRACT HU-2  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,5466,22,1
G3601030HU0003,1960,New York,36,Suffolk,103,5600,,HU,0003,,,TRACT HU-3  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,5173,132,22
G3601030HU0004,1960,New York,36,Suffolk,103,5600,,HU,0004,,,TRACT HU-4  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,4771,17,1
G3601030HU0005,1960,New York,36,Suffolk,103,5600,,HU,0005,,,TRACT HU-5  HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,4832,16,6
G3601030HU0007,1960,New York,36,Suffolk,103,5600,,HU,0007,,,TRACT HU-7  HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,2403,379,13
G3601030HU0008,1960,New York,36,Suffolk,103,5600,,HU,0008,,,TRACT HU-8  HUNTINGTON TOWN,004,7,00,0,0,1,1,1,1,0,3047,8,1
G3601030HU0009,1960,New York,36,Suffolk,103,5600,,HU,0009,,,TRACT HU-9  HUNTINGTON TOWN,004,5,00,0,0,0,0,1,1,0,4767,315,22
G3601030HU0010,1960,New York,36,Suffolk,103,5600,,HU,0010,,,TRACT HU-10 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,4865,351,24
G3601030HU0011,1960,New York,36,Suffolk,103,5600,,HU,0011,,,TRACT HU-11 HUNTINGTON TOWN,004,5,00,0,0,1,1,0,1,0,5425,543,29
G3601030HU0012,1960,New York,36,Suffolk,103,5600,,HU,0012,,,TRACT HU-12 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,6849,106,5
G3601030HU0013,1960,New York,36,Suffolk,103,5600,,HU,0013,,,TRACT HU-13 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,3211,17,4
G3601030HU0014,1960,New York,36,Suffolk,103,5600,,HU,0014,,,TRACT HU-14 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,4670,22,8
G3601030HU0015,1960,New York,36,Suffolk,103,5600,,HU,0015,,,TRACT HU-15 HUNTINGTON TOWN,004,5,00,0,0,1,1,0,1,0,7342,438,18
G3601030HU0016,1960,New York,36,Suffolk,103,5600,,HU,0016,,,TRACT HU-16 HUNTINGTON TOWN,004,5,00,0,0,1,1,1,1,0,5974,23,1
