GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G36008100999,1980,New York,36,Queens,081,,,,0999,,,,Tract  999,400,96,5,40,72
G36008101008,1980,New York,36,Queens,081,,,,1008,,,,Tract 1008,5318,1887,17,221,577
G36008101010,1980,New York,36,Queens,081,,,,1010,,,,Tract 1010,8182,2689,15,150,722
G36008101017,1980,New York,36,Queens,081,,,,1017,,,,Tract 1017,6277,25,2,180,24
G36008101029,1980,New York,36,Queens,081,,,,1029,,,,Tract 1029,3319,9,0,133,20
G36008101032,1980,New York,36,Queens,081,,,,1032,,,,Tract 1032,5102,4605,28,148,605
G36008101033,1980,New York,36,Queens,081,,,,1033,,,,Tract 1033,3941,1,0,138,10
G36008101039,1980,New York,36,Queens,081,,,,1039,,,,Tract 1039,5560,6,4,139,35
G36008101047,1980,New York,36,Queens,081,,,,1047,,,,Tract 1047,6540,10,3,317,46
G36008101059,1980,New York,36,Queens,081,,,,1059,,,,Tract 1059,3338,0,3,134,21
G3600810107201,1980,New York,36,Queens,081,,,,107201,,,,Tract 1072.01,2560,5,4,5,1
G3600810107202,1980,New York,36,Queens,081,,,,107202,,,,Tract 1072.02,0,0,0,0,0
G3600810108101,1980,New York,36,Queens,081,,,,108101,,,,Tract 1081.01,822,0,0,3,8
G3600810108102,1980,New York,36,Queens,081,,,,108102,,,,Tract 1081.02,975,4,0,74,1
G36008101083,1980,New York,36,Queens,081,,,,1083,,,,Tract 1083,1602,0,0,49,12
G36008101091,1980,New York,36,Queens,081,,,,1091,,,,Tract 1091,1869,37,0,125,32
G36008101097,1980,New York,36,Queens,081,,,,1097,,,,Tract 1097,1789,6,1,44,11
G36008101099,1980,New York,36,Queens,081,,,,1099,,,,Tract 1099,3201,2,2,48,17
G36008101113,1980,New York,36,Queens,081,,,,1113,,,,Tract 1113,2197,134,0,98,27
G36008101123,1980,New York,36,Queens,081,,,,1123,,,,Tract 1123,1419,175,5,42,19
G36008101129,1980,New York,36,Queens,081,,,,1129,,,,Tract 1129,2218,37,0,119,64
G36008101133,1980,New York,36,Queens,081,,,,1133,,,,Tract 1133,1725,6,0,52,0
G36008101139,1980,New York,36,Queens,081,,,,1139,,,,Tract 1139,3002,6,3,98,32
G36008101141,1980,New York,36,Queens,081,,,,1141,,,,Tract 1141,2494,2,0,90,14
G36008101147,1980,New York,36,Queens,081,,,,1147,,,,Tract 1147,1782,4,0,73,12
G36008101151,1980,New York,36,Queens,081,,,,1151,,,,Tract 1151,1152,2,0,46,8
G36008101155,1980,New York,36,Queens,081,,,,1155,,,,Tract 1155,1703,7,0,73,45
G36008101157,1980,New York,36,Queens,081,,,,1157,,,,Tract 1157,2577,8,0,174,38
G36008101159,1980,New York,36,Queens,081,,,,1159,,,,Tract 1159,2558,222,9,277,113
G36008101161,1980,New York,36,Queens,081,,,,1161,,,,Tract 1161,2160,318,2,306,114
G36008101163,1980,New York,36,Queens,081,,,,1163,,,,Tract 1163,4360,550,2,1158,455
G36008101167,1980,New York,36,Queens,081,,,,1167,,,,Tract 1167,1092,21,2,164,32
G36008101171,1980,New York,36,Queens,081,,,,1171,,,,Tract 1171,2177,17,4,112,21
G36008101175,1980,New York,36,Queens,081,,,,1175,,,,Tract 1175,4223,15,8,187,36
G36008101181,1980,New York,36,Queens,081,,,,1181,,,,Tract 1181,1676,0,2,25,18
G36008101185,1980,New York,36,Queens,081,,,,1185,,,,Tract 1185,1376,11,2,63,80
G36008101187,1980,New York,36,Queens,081,,,,1187,,,,Tract 1187,1401,10,0,188,37
G36008101189,1980,New York,36,Queens,081,,,,1189,,,,Tract 1189,1405,8,0,120,16
G36008101191,1980,New York,36,Queens,081,,,,1191,,,,Tract 1191,2131,17,7,77,18
G36008101193,1980,New York,36,Queens,081,,,,1193,,,,Tract 1193,1862,20,3,66,32
G36008101195,1980,New York,36,Queens,081,,,,1195,,,,Tract 1195,1214,3,0,42,12
G36008101199,1980,New York,36,Queens,081,,,,1199,,,,Tract 1199,1191,0,4,69,31
G36008101201,1980,New York,36,Queens,081,,,,1201,,,,Tract 1201,1042,66,4,116,45
G36008101203,1980,New York,36,Queens,081,,,,1203,,,,Tract 1203,1102,1,0,110,19
G36008101205,1980,New York,36,Queens,081,,,,1205,,,,Tract 1205,1204,310,16,242,99
G36008101207,1980,New York,36,Queens,081,,,,1207,,,,Tract 1207,2220,1,3,85,27
G36008101211,1980,New York,36,Queens,081,,,,1211,,,,Tract 1211,0,0,0,0,0
G36008101215,1980,New York,36,Queens,081,,,,1215,,,,Tract 1215,2834,2,3,206,49
G36008101223,1980,New York,36,Queens,081,,,,1223,,,,Tract 1223,2401,4,0,267,25
G3600810122701,1980,New York,36,Queens,081,,,,122701,,,,Tract 1227.01,7288,401,0,249,149
G3600810122702,1980,New York,36,Queens,081,,,,122702,,,,Tract 1227.02,5192,1075,3,88,232
G36008101241,1980,New York,36,Queens,081,,,,1241,,,,Tract 1241,2607,290,5,307,62
G36008101247,1980,New York,36,Queens,081,,,,1247,,,,Tract 1247,3021,7,0,151,11
G36008101257,1980,New York,36,Queens,081,,,,1257,,,,Tract 1257,1195,1405,17,220,155
G36008101265,1980,New York,36,Queens,081,,,,1265,,,,Tract 1265,1119,40,0,169,57
G36008101267,1980,New York,36,Queens,081,,,,1267,,,,Tract 1267,1559,36,0,274,59
G36008101273,1980,New York,36,Queens,081,,,,1273,,,,Tract 1273,1067,11,0,78,9
G36008101275,1980,New York,36,Queens,081,,,,1275,,,,Tract 1275,2189,35,0,157,5
G36008101283,1980,New York,36,Queens,081,,,,1283,,,,Tract 1283,56,0,0,4,0
G3600810129101,1980,New York,36,Queens,081,,,,129101,,,,Tract 1291.01,8744,119,0,127,82
G3600810129102,1980,New York,36,Queens,081,,,,129102,,,,Tract 1291.02,3172,4,0,60,19
G36008101301,1980,New York,36,Queens,081,,,,1301,,,,Tract 1301,3637,16,0,72,36
G36008101319,1980,New York,36,Queens,081,,,,1319,,,,Tract 1319,0,0,0,0,0
G36008101333,1980,New York,36,Queens,081,,,,1333,,,,Tract 1333,3349,6,0,132,37
G36008101339,1980,New York,36,Queens,081,,,,1339,,,,Tract 1339,1121,3,0,58,7
G36008101341,1980,New York,36,Queens,081,,,,1341,,,,Tract 1341,2457,3,6,163,30
G36008101347,1980,New York,36,Queens,081,,,,1347,,,,Tract 1347,7868,200,4,595,26
G36008101367,1980,New York,36,Queens,081,,,,1367,,,,Tract 1367,4946,2,0,98,12
G36008101377,1980,New York,36,Queens,081,,,,1377,,,,Tract 1377,4330,33,2,250,120
G3600810138501,1980,New York,36,Queens,081,,,,138501,,,,Tract 1385.01,4080,6,1,349,25
G3600810138502,1980,New York,36,Queens,081,,,,138502,,,,Tract 1385.02,27,0,0,5,0
G36008101399,1980,New York,36,Queens,081,,,,1399,,,,Tract 1399,1626,1,0,74,14
G36008101403,1980,New York,36,Queens,081,,,,1403,,,,Tract 1403,2089,7,0,137,19
G3600810140901,1980,New York,36,Queens,081,,,,140901,,,,Tract 1409.01,804,4,0,80,3
G3600810140902,1980,New York,36,Queens,081,,,,140902,,,,Tract 1409.02,1992,0,0,173,30
G3600810141701,1980,New York,36,Queens,081,,,,141701,,,,Tract 1417.01,3473,14,0,238,18
G3600810141702,1980,New York,36,Queens,081,,,,141702,,,,Tract 1417.02,125,0,1,15,4
G36008101429,1980,New York,36,Queens,081,,,,1429,,,,Tract 1429,3177,0,1,165,28
G36008101435,1980,New York,36,Queens,081,,,,1435,,,,Tract 1435,1898,5,0,116,11
G36008101441,1980,New York,36,Queens,081,,,,1441,,,,Tract 1441,2866,9,3,113,29
G36008101447,1980,New York,36,Queens,081,,,,1447,,,,Tract 1447,1119,1064,4,133,51
G3600810145101,1980,New York,36,Queens,081,,,,145101,,,,Tract 1451.01,1218,0,0,101,4
G3600810145102,1980,New York,36,Queens,081,,,,145102,,,,Tract 1451.02,1670,330,1,107,64
G36008101459,1980,New York,36,Queens,081,,,,1459,,,,Tract 1459,2628,2,0,67,7
G36008101463,1980,New York,36,Queens,081,,,,1463,,,,Tract 1463,2764,84,0,86,25
G36008101467,1980,New York,36,Queens,081,,,,1467,,,,Tract 1467,2457,21,1,38,44
G36008101471,1980,New York,36,Queens,081,,,,1471,,,,Tract 1471,2718,6,0,66,24
G36008101479,1980,New York,36,Queens,081,,,,1479,,,,Tract 1479,3843,15,11,186,44
G36008101483,1980,New York,36,Queens,081,,,,1483,,,,Tract 1483,3127,17,1,147,22
G3600810150701,1980,New York,36,Queens,081,,,,150701,,,,Tract 1507.01,3062,13,0,108,15
G3600810150702,1980,New York,36,Queens,081,,,,150702,,,,Tract 1507.02,3173,17,1,70,18
G3600810152901,1980,New York,36,Queens,081,,,,152901,,,,Tract 1529.01,5128,15,1,169,34
G3600810152902,1980,New York,36,Queens,081,,,,152902,,,,Tract 1529.02,5134,3,1,126,15
G36008101551,1980,New York,36,Queens,081,,,,1551,,,,Tract 1551,10356,322,8,414,139
G36008101567,1980,New York,36,Queens,081,,,,1567,,,,Tract 1567,1436,493,0,13,22
G3600810157101,1980,New York,36,Queens,081,,,,157101,,,,Tract 1571.01,6013,114,8,321,98
G3600810157102,1980,New York,36,Queens,081,,,,157102,,,,Tract 1571.02,1261,0,0,17,8
G3600810157901,1980,New York,36,Queens,081,,,,157901,,,,Tract 1579.01,4487,4,7,133,16
G3600810157902,1980,New York,36,Queens,081,,,,157902,,,,Tract 1579.02,3191,2,0,103,23
G3600810157903,1980,New York,36,Queens,081,,,,157903,,,,Tract 1579.03,3670,2,0,55,22
G36008101617,1980,New York,36,Queens,081,,,,1617,,,,Tract 1617,4086,4,7,54,26
G36008101621,1980,New York,36,Queens,081,,,,1621,,,,Tract 1621,4995,2,6,70,49
G36008300401,1980,New York,36,Rensselaer,083,,,,0401,,,,Tract  401,4821,151,1,11,14
G36008300402,1980,New York,36,Rensselaer,083,,,,0402,,,,Tract  402,4735,77,17,2,8
G36008300403,1980,New York,36,Rensselaer,083,,,,0403,,,,Tract  403,3440,36,4,18,7
G36008300404,1980,New York,36,Rensselaer,083,,,,0404,,,,Tract  404,2888,521,2,6,40
G36008300405,1980,New York,36,Rensselaer,083,,,,0405,,,,Tract  405,2002,415,2,7,13
G36008300406,1980,New York,36,Rensselaer,083,,,,0406,,,,Tract  406,5218,598,9,174,80
G36008300407,1980,New York,36,Rensselaer,083,,,,0407,,,,Tract  407,3266,824,11,19,53
G36008300408,1980,New York,36,Rensselaer,083,,,,0408,,,,Tract  408,1977,74,9,10,10
G36008300409,1980,New York,36,Rensselaer,083,,,,0409,,,,Tract  409,3179,55,1,4,17
G36008300410,1980,New York,36,Rensselaer,083,,,,0410,,,,Tract  410,3923,131,4,11,20
G36008300411,1980,New York,36,Rensselaer,083,,,,0411,,,,Tract  411,5192,200,7,12,31
G36008300412,1980,New York,36,Rensselaer,083,,,,0412,,,,Tract  412,3755,7,3,24,21
G36008300413,1980,New York,36,Rensselaer,083,,,,0413,,,,Tract  413,4527,83,1,217,105
G3600830041401,1980,New York,36,Rensselaer,083,,,,041401,,,,Tract  414.01,2536,34,2,53,27
G3600830041402,1980,New York,36,Rensselaer,083,,,,041402,,,,Tract  414.02,708,162,5,10,1
G36008300515,1980,New York,36,Rensselaer,083,,,,0515,,,,Tract  515,4850,168,6,3,16
G3600830051599,1980,New York,36,Rensselaer,083,,,,051599,,,,Tract  515.99,44,10,0,0,3
G36008300516,1980,New York,36,Rensselaer,083,,,,0516,,,,Tract  516,3791,150,3,1,2
G3600830051701,1980,New York,36,Rensselaer,083,,,,051701,,,,Tract  517.01,3097,11,0,7,8
G3600830051702,1980,New York,36,Rensselaer,083,,,,051702,,,,Tract  517.02,3592,7,3,2,5
G36008300518,1980,New York,36,Rensselaer,083,,,,0518,,,,Tract  518,4865,8,14,1,13
G3600830051901,1980,New York,36,Rensselaer,083,,,,051901,,,,Tract  519.01,3628,23,5,4,5
G3600830051902,1980,New York,36,Rensselaer,083,,,,051902,,,,Tract  519.02,3392,24,4,7,2
G3600830052001,1980,New York,36,Rensselaer,083,,,,052001,,,,Tract  520.01,9393,29,2,43,11
G3600830052002,1980,New York,36,Rensselaer,083,,,,052002,,,,Tract  520.02,1492,1,0,1,2
G3600830052101,1980,New York,36,Rensselaer,083,,,,052101,,,,Tract  521.01,1652,0,6,2,5
G3600830052102,1980,New York,36,Rensselaer,083,,,,052102,,,,Tract  521.02,1366,3,0,0,0
G3600830052103,1980,New York,36,Rensselaer,083,,,,052103,,,,Tract  521.03,1686,2,4,1,3
G3600830052201,1980,New York,36,Rensselaer,083,,,,052201,,,,Tract  522.01,3650,0,7,4,3
G3600830052202,1980,New York,36,Rensselaer,083,,,,052202,,,,Tract  522.02,6981,14,4,10,13
G3600830052301,1980,New York,36,Rensselaer,083,,,,052301,,,,Tract  523.01,2649,2,1,7,8
G3600830052302,1980,New York,36,Rensselaer,083,,,,052302,,,,Tract  523.02,7681,23,3,12,10
G3600830052401,1980,New York,36,Rensselaer,083,,,,052401,,,,Tract  524.01,11283,171,6,96,37
G3600830052402,1980,New York,36,Rensselaer,083,,,,052402,,,,Tract  524.02,1309,5,0,6,0
G3600830052501,1980,New York,36,Rensselaer,083,,,,052501,,,,Tract  525.01,5462,30,19,16,19
G3600830052502,1980,New York,36,Rensselaer,083,,,,052502,,,,Tract  525.02,4056,18,2,9,8
G3600830052503,1980,New York,36,Rensselaer,083,,,,052503,,,,Tract  525.03,1622,2,0,2,1
G3600830052601,1980,New York,36,Rensselaer,083,,,,052601,,,,Tract  526.01,3225,32,4,3,9
G3600830052602,1980,New York,36,Rensselaer,083,,,,052602,,,,Tract  526.02,1271,5,1,1,7
G3600830052603,1980,New York,36,Rensselaer,083,,,,052603,,,,Tract  526.03,2009,11,3,2,6
G36008500003,1980,New York,36,Richmond,085,,,,0003,,,,Tract    3,955,179,12,110,73
G36008500006,1980,New York,36,Richmond,085,,,,0006,,,,Tract    6,1290,21,5,19,3
G36008500007,1980,New York,36,Richmond,085,,,,0007,,,,Tract    7,2326,1963,33,204,432
G36008500008,1980,New York,36,Richmond,085,,,,0008,,,,Tract    8,3420,26,0,24,50
G36008500009,1980,New York,36,Richmond,085,,,,0009,,,,Tract    9,1059,443,5,38,121
G36008500011,1980,New York,36,Richmond,085,,,,0011,,,,Tract   11,1911,1081,11,46,325
G36008500015,1980,New York,36,Richmond,085,,,,0015,,,,Tract   15,80,32,2,0,43
G3600850001599,1980,New York,36,Richmond,085,,,,001599,,,,Tract   15.99,28,1,0,0,2
G36008500017,1980,New York,36,Richmond,085,,,,0017,,,,Tract   17,1055,104,6,65,42
G36008500018,1980,New York,36,Richmond,085,,,,0018,,,,Tract   18,78,14,1,0,0
G3600850002001,1980,New York,36,Richmond,085,,,,002001,,,,Tract   20.01,1613,77,0,37,14
G3600850002002,1980,New York,36,Richmond,085,,,,002002,,,,Tract   20.02,2802,58,0,142,42
G36008500021,1980,New York,36,Richmond,085,,,,0021,,,,Tract   21,2110,567,5,46,176
G36008500027,1980,New York,36,Richmond,085,,,,0027,,,,Tract   27,962,164,6,45,71
G36008500029,1980,New York,36,Richmond,085,,,,0029,,,,Tract   29,2577,2101,11,62,565
G36008500033,1980,New York,36,Richmond,085,,,,0033,,,,Tract   33,2393,82,3,67,58
G36008500036,1980,New York,36,Richmond,085,,,,0036,,,,Tract   36,1447,3,0,43,28
G36008500039,1980,New York,36,Richmond,085,,,,0039,,,,Tract   39,1941,101,2,72,39
G36008500040,1980,New York,36,Richmond,085,,,,0040,,,,Tract   40,2762,4922,30,117,359
G36008500047,1980,New York,36,Richmond,085,,,,0047,,,,Tract   47,2776,197,1,102,37
G36008500050,1980,New York,36,Richmond,085,,,,0050,,,,Tract   50,2172,42,0,84,28
G36008500059,1980,New York,36,Richmond,085,,,,0059,,,,Tract   59,2427,33,0,38,33
G36008500064,1980,New York,36,Richmond,085,,,,0064,,,,Tract   64,3275,139,5,59,85
G36008500065,1980,New York,36,Richmond,085,,,,0065,,,,Tract   65,1635,40,0,50,7
G36008500070,1980,New York,36,Richmond,085,,,,0070,,,,Tract   70,5654,73,3,65,36
G36008500074,1980,New York,36,Richmond,085,,,,0074,,,,Tract   74,2676,43,2,39,73
G36008500075,1980,New York,36,Richmond,085,,,,0075,,,,Tract   75,2886,251,3,125,62
G36008500077,1980,New York,36,Richmond,085,,,,0077,,,,Tract   77,547,432,1,19,78
G36008500081,1980,New York,36,Richmond,085,,,,0081,,,,Tract   81,2879,884,18,145,229
G36008500089,1980,New York,36,Richmond,085,,,,0089,,,,Tract   89,12,0,0,0,0
G36008500091,1980,New York,36,Richmond,085,,,,0091,,,,Tract   91,1019,14,0,60,19
G3600850009601,1980,New York,36,Richmond,085,,,,009601,,,,Tract   96.01,3556,8,2,74,12
G3600850009602,1980,New York,36,Richmond,085,,,,009602,,,,Tract   96.02,3116,14,0,21,12
G36008500097,1980,New York,36,Richmond,085,,,,0097,,,,Tract   97,2617,1227,9,63,99
G36008500105,1980,New York,36,Richmond,085,,,,0105,,,,Tract  105,3262,670,3,65,78
G3600850011201,1980,New York,36,Richmond,085,,,,011201,,,,Tract  112.01,4384,7,1,148,39
G3600850011202,1980,New York,36,Richmond,085,,,,011202,,,,Tract  112.02,4377,15,5,49,51
G3600850011401,1980,New York,36,Richmond,085,,,,011401,,,,Tract  114.01,3009,126,1,26,25
G3600850011402,1980,New York,36,Richmond,085,,,,011402,,,,Tract  114.02,3167,38,0,13,41
G36008500121,1980,New York,36,Richmond,085,,,,0121,,,,Tract  121,3102,21,0,24,10
G36008500122,1980,New York,36,Richmond,085,,,,0122,,,,Tract  122,3820,2,1,4,19
G36008500125,1980,New York,36,Richmond,085,,,,0125,,,,Tract  125,2314,249,0,25,29
G3600850012803,1980,New York,36,Richmond,085,,,,012803,,,,Tract  128.03,7272,55,8,167,96
G3600850012804,1980,New York,36,Richmond,085,,,,012804,,,,Tract  128.04,3119,1,3,41,6
G3600850013201,1980,New York,36,Richmond,085,,,,013201,,,,Tract  132.01,1822,0,1,28,2
G3600850013202,1980,New York,36,Richmond,085,,,,013202,,,,Tract  132.02,11540,3,5,99,51
G3600850013301,1980,New York,36,Richmond,085,,,,013301,,,,Tract  133.01,646,1132,5,8,183
G3600850013302,1980,New York,36,Richmond,085,,,,013302,,,,Tract  133.02,1576,667,6,20,56
G36008500134,1980,New York,36,Richmond,085,,,,0134,,,,Tract  134,3683,2,1,39,16
G36008500138,1980,New York,36,Richmond,085,,,,0138,,,,Tract  138,7408,3,7,45,15
G36008500141,1980,New York,36,Richmond,085,,,,0141,,,,Tract  141,1572,53,1,24,14
G3600850014601,1980,New York,36,Richmond,085,,,,014601,,,,Tract  146.01,13550,22,8,136,57
G3600850014602,1980,New York,36,Richmond,085,,,,014602,,,,Tract  146.02,4396,3,1,22,21
G36008500147,1980,New York,36,Richmond,085,,,,0147,,,,Tract  147,3423,47,3,30,33
G36008500151,1980,New York,36,Richmond,085,,,,0151,,,,Tract  151,5193,18,0,72,20
G36008500154,1980,New York,36,Richmond,085,,,,0154,,,,Tract  154,73,0,0,0,0
G3600850015601,1980,New York,36,Richmond,085,,,,015601,,,,Tract  156.01,6941,4,8,54,33
G3600850015602,1980,New York,36,Richmond,085,,,,015602,,,,Tract  156.02,3982,11,0,37,14
G3600850015603,1980,New York,36,Richmond,085,,,,015603,,,,Tract  156.03,3243,8,2,74,19
G36008500164,1980,New York,36,Richmond,085,,,,0164,,,,Tract  164,89,0,0,3,0
G3600850016901,1980,New York,36,Richmond,085,,,,016901,,,,Tract  169.01,2604,4,5,98,21
G3600850016902,1980,New York,36,Richmond,085,,,,016902,,,,Tract  169.02,1080,7,0,92,15
G3600850017001,1980,New York,36,Richmond,085,,,,017001,,,,Tract  170.01,14468,177,11,444,153
G3600850017002,1980,New York,36,Richmond,085,,,,017002,,,,Tract  170.02,10204,5,6,154,27
G36008500173,1980,New York,36,Richmond,085,,,,0173,,,,Tract  173,2167,224,5,264,63
G36008500176,1980,New York,36,Richmond,085,,,,0176,,,,Tract  176,2161,1,0,26,18
G36008500177,1980,New York,36,Richmond,085,,,,0177,,,,Tract  177,5065,25,3,213,31
G36008500179,1980,New York,36,Richmond,085,,,,0179,,,,Tract  179,2597,5,0,40,10
G36008500185,1980,New York,36,Richmond,085,,,,0185,,,,Tract  185,297,12,0,3,0
G3600850018701,1980,New York,36,Richmond,085,,,,018701,,,,Tract  187.01,1425,36,2,13,17
G3600850018702,1980,New York,36,Richmond,085,,,,018702,,,,Tract  187.02,5569,410,7,185,87
G3600850018901,1980,New York,36,Richmond,085,,,,018901,,,,Tract  189.01,5309,18,2,84,21
G3600850018902,1980,New York,36,Richmond,085,,,,018902,,,,Tract  189.02,4435,192,0,275,84
G36008500196,1980,New York,36,Richmond,085,,,,0196,,,,Tract  196,2702,20,1,34,9
G36008500197,1980,New York,36,Richmond,085,,,,0197,,,,Tract  197,1880,1,1,13,10
G36008500201,1980,New York,36,Richmond,085,,,,0201,,,,Tract  201,3263,20,2,21,25
G36008500207,1980,New York,36,Richmond,085,,,,0207,,,,Tract  207,2244,1137,4,35,161
G3600850020801,1980,New York,36,Richmond,085,,,,020801,,,,Tract  208.01,396,11,2,6,0
G3600850020802,1980,New York,36,Richmond,085,,,,020802,,,,Tract  208.02,6464,27,1,75,22
G36008500213,1980,New York,36,Richmond,085,,,,0213,,,,Tract  213,3711,80,3,29,36
G36008500219,1980,New York,36,Richmond,085,,,,0219,,,,Tract  219,570,26,6,6,6
G36008500223,1980,New York,36,Richmond,085,,,,0223,,,,Tract  223,1495,244,12,17,30
G36008500226,1980,New York,36,Richmond,085,,,,0226,,,,Tract  226,1929,488,3,11,51
G36008500231,1980,New York,36,Richmond,085,,,,0231,,,,Tract  231,2003,191,0,13,28
G36008500236,1980,New York,36,Richmond,085,,,,0236,,,,Tract  236,209,261,0,2,10
G36008500239,1980,New York,36,Richmond,085,,,,0239,,,,Tract  239,1858,119,1,19,12
G36008500244,1980,New York,36,Richmond,085,,,,0244,,,,Tract  244,3374,4,3,10,2
G36008500247,1980,New York,36,Richmond,085,,,,0247,,,,Tract  247,1908,135,4,47,20
G36008500248,1980,New York,36,Richmond,085,,,,0248,,,,Tract  248,3022,59,2,2,8
G36008500251,1980,New York,36,Richmond,085,,,,0251,,,,Tract  251,6089,12,3,126,8
G3600850027301,1980,New York,36,Richmond,085,,,,027301,,,,Tract  273.01,2954,391,0,53,26
G3600850027302,1980,New York,36,Richmond,085,,,,027302,,,,Tract  273.02,3107,35,4,205,17
G36008500277,1980,New York,36,Richmond,085,,,,0277,,,,Tract  277,8024,68,1,262,26
G36008500279,1980,New York,36,Richmond,085,,,,0279,,,,Tract  279,1819,5,0,5,11
G36008500291,1980,New York,36,Richmond,085,,,,0291,,,,Tract  291,13771,39,11,231,88
G36008500303,1980,New York,36,Richmond,085,,,,0303,,,,Tract  303,5263,63,4,205,172
G3600850031901,1980,New York,36,Richmond,085,,,,031901,,,,Tract  319.01,684,1640,20,43,218
G3600850031902,1980,New York,36,Richmond,085,,,,031902,,,,Tract  319.02,2102,887,8,13,133
G36008500323,1980,New York,36,Richmond,085,,,,0323,,,,Tract  323,273,35,0,1,21
G3600850032399,1980,New York,36,Richmond,085,,,,032399,,,,Tract  323.99,20,9,0,0,1
G36008700101,1980,New York,36,Rockland,087,,,,0101,,,,Tract  101,7956,42,3,32,52
G36008700102,1980,New York,36,Rockland,087,,,,0102,,,,Tract  102,4053,12,1,10,15
G36008700103,1980,New York,36,Rockland,087,,,,0103,,,,Tract  103,586,54,1,0,21
G36008700104,1980,New York,36,Rockland,087,,,,0104,,,,Tract  104,3838,239,3,52,62
G36008700105,1980,New York,36,Rockland,087,,,,0105,,,,Tract  105,9349,207,8,96,94
G36008700106,1980,New York,36,Rockland,087,,,,0106,,,,Tract  106,7912,688,28,74,479
G36008700107,1980,New York,36,Rockland,087,,,,0107,,,,Tract  107,6504,800,16,33,1447
G36008700108,1980,New York,36,Rockland,087,,,,0108,,,,Tract  108,18791,140,17,379,102
G36008700109,1980,New York,36,Rockland,087,,,,0109,,,,Tract  109,7074,81,3,117,40
G36008700110,1980,New York,36,Rockland,087,,,,0110,,,,Tract  110,1826,50,3,14,13
G36008700111,1980,New York,36,Rockland,087,,,,0111,,,,Tract  111,8419,1202,26,406,92
G36008700112,1980,New York,36,Rockland,087,,,,0112,,,,Tract  112,6354,88,8,146,26
G36008700113,1980,New York,36,Rockland,087,,,,0113,,,,Tract  113,11231,915,13,329,90
G36008700114,1980,New York,36,Rockland,087,,,,0114,,,,Tract  114,15745,370,8,234,73
G36008700115,1980,New York,36,Rockland,087,,,,0115,,,,Tract  115,18721,889,29,546,145
G36008700116,1980,New York,36,Rockland,087,,,,0116,,,,Tract  116,11487,149,29,132,57
G36008700117,1980,New York,36,Rockland,087,,,,0117,,,,Tract  117,3110,17,10,10,7
G36008700118,1980,New York,36,Rockland,087,,,,0118,,,,Tract  118,429,271,181,0,45
G36008700119,1980,New York,36,Rockland,087,,,,0119,,,,Tract  119,6046,119,61,47,40
G36008700120,1980,New York,36,Rockland,087,,,,0120,,,,Tract  120,4313,76,2,80,10
G36008700121,1980,New York,36,Rockland,087,,,,0121,,,,Tract  121,12500,543,7,77,89
G36008700122,1980,New York,36,Rockland,087,,,,0122,,,,Tract  122,6490,1976,16,143,103
G36008700123,1980,New York,36,Rockland,087,,,,0123,,,,Tract  123,1390,3732,15,35,123
G36008700124,1980,New York,36,Rockland,087,,,,0124,,,,Tract  124,5433,904,12,125,86
G36008700125,1980,New York,36,Rockland,087,,,,0125,,,,Tract  125,9479,389,10,165,130
G36008700126,1980,New York,36,Rockland,087,,,,0126,,,,Tract  126,6563,6,2,57,59
G36008700127,1980,New York,36,Rockland,087,,,,0127,,,,Tract  127,4236,14,4,36,15
G36008700128,1980,New York,36,Rockland,087,,,,0128,,,,Tract  128,5882,37,4,250,46
G36008700129,1980,New York,36,Rockland,087,,,,0129,,,,Tract  129,1494,493,2,43,48
G36008700130,1980,New York,36,Rockland,087,,,,0130,,,,Tract  130,9222,111,9,276,75
G36008700131,1980,New York,36,Rockland,087,,,,0131,,,,Tract  131,4038,2247,9,45,89
G36008700132,1980,New York,36,Rockland,087,,,,0132,,,,Tract  132,2641,831,4,59,67
G36008700133,1980,New York,36,Rockland,087,,,,0133,,,,Tract  133,1959,210,5,35,60
G36008700134,1980,New York,36,Rockland,087,,,,0134,,,,Tract  134,7595,114,7,218,91
G36008909901,1980,New York,36,St Lawrence,089,,,,9901,,,,Tract 9901,6819,5,35,9,10
G36008909902,1980,New York,36,St Lawrence,089,,,,9902,,,,Tract 9902,7292,13,78,10,14
G36008909903,1980,New York,36,St Lawrence,089,,,,9903,,,,Tract 9903,8315,7,63,25,6
G36008909904,1980,New York,36,St Lawrence,089,,,,9904,,,,Tract 9904,5539,22,15,31,10
G36008909905,1980,New York,36,St Lawrence,089,,,,9905,,,,Tract 9905,6387,6,12,13,4
G36008909906,1980,New York,36,St Lawrence,089,,,,9906,,,,Tract 9906,4354,1,13,3,5
G36008909907,1980,New York,36,St Lawrence,089,,,,9907,,,,Tract 9907,5240,11,15,81,9
G36008909908,1980,New York,36,St Lawrence,089,,,,9908,,,,Tract 9908,8414,8,43,16,7
G36008909909,1980,New York,36,St Lawrence,089,,,,9909,,,,Tract 9909,6803,2,38,13,5
G36008909910,1980,New York,36,St Lawrence,089,,,,9910,,,,Tract 9910,5898,1,15,14,2
G36008909911,1980,New York,36,St Lawrence,089,,,,9911,,,,Tract 9911,9368,46,30,35,16
