GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G36010900009,1990,NY,,,,,,,,,0009,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000024898,0000003966,Tract 9,S,42462583,-76540788,,3067,92,2,40,2,30,2,1,0,1
G36010900010,1990,NY,,,,,,,,,0010,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000030788,0000000106,Tract 10,S,42411041,-76546841,,3126,616,16,193,25,38,7,1,2,21
G36010900011,1990,NY,,,,,,,,,0011,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000018948,0000000231,Tract 11,S,42411526,-76490986,,3972,139,8,90,11,55,1,3,0,21
G36010900012,1990,NY,,,,,,,,,0012,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000001327,0000000000,Tract 12,S,42421125,-76497029,,3490,86,3,27,3,39,5,0,1,30
G36010900013,1990,NY,,,,,,,,,0013,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000019203,0000000096,Tract 13,S,42420329,-76443367,,4997,141,16,576,12,158,5,1,6,29
G36010900014,1990,NY,,,,,,,,,0014,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000049950,0000000053,Tract 14,S,42445512,-76391170,,3144,37,2,95,2,36,2,0,1,10
G36010900015,1990,NY,,,,,,,,,0015,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000044493,0000003292,Tract 15,S,42505929,-76470939,,4002,145,14,193,6,49,2,0,0,13
G36010900016,1990,NY,,,,,,,,,0016,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000067281,0000008368,Tract 16,S,42518832,-76618689,,4102,39,8,43,5,24,1,0,0,11
G36010900017,1990,NY,,,,,,,,,0017,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000119969,0000000098,Tract 17,S,42434405,-76631768,,3851,45,9,10,3,42,2,0,0,0
G36010900018,1990,NY,,,,,,,,,0018,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000165370,0000000385,Tract 18,S,42326383,-76594962,,4720,41,22,12,4,19,1,0,0,9
G36010900019,1990,NY,,,,,,,,,0019,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000267892,0000000446,Tract 19,S,42344794,-76390034,,5177,114,11,62,10,44,2,13,3,0
G36010900020,1990,NY,,,,,,,,,0020,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000055169,0000000439,Tract 20,S,42471023,-76296771,,3844,33,18,39,2,36,9,1,0,3
G36010900021,1990,NY,,,,,,,,,0021,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000091278,0000000176,Tract 21,S,42517530,-76344826,,4076,70,25,31,2,35,1,7,1,9
G36010900022,1990,NY,,,,,,,,,0022,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000079390,0000000025,Tract 22,S,42588418,-76334158,,4335,15,4,9,3,18,4,0,0,7
G36010900023,1990,NY,,,,,,,,,0023,,,99,Tompkins,109,,,2,9999,,,,9999,1,New York,36,,,,0000170560,0000018621,Tract 23,S,42577641,-76520301,,4586,56,9,22,0,22,2,0,3,4
G36011109501,1990,NY,,,,,,,,,9501,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000080045,0000003198,BNA 9501,S,42124209,-73988425,,4869,58,20,17,3,50,1,0,1,12
G36011109502,1990,NY,,,,,,,,,9502,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000012238,0000001140,BNA 9502,S,42055283,-73970263,,4003,47,16,21,8,54,2,0,0,10
G36011109503,1990,NY,,,,,,,,,9503,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000016924,0000004569,BNA 9503,S,42043152,-73950909,,4991,51,8,81,0,71,0,0,3,12
G36011109504,1990,NY,,,,,,,,,9504,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000057977,0000000144,BNA 9504,S,42061962,-74032394,,3895,66,6,44,5,45,0,0,1,7
G36011109505,1990,NY,,,,,,,,,9505,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000030054,0000000179,BNA 9505,S,42028240,-74086393,,3119,50,10,79,5,68,4,2,1,7
G36011109506,1990,NY,,,,,,,,,9506,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000144294,0000000764,BNA 9506,S,42062715,-74179944,,2803,42,12,34,6,42,9,2,0,3
G36011109507,1990,NY,,,,,,,,,9507,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000088612,0000000033,BNA 9507,S,42116149,-74428528,,1098,14,4,7,0,35,0,0,3,0
G36011109508,1990,NY,,,,,,,,,9508,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000221715,0000000023,BNA 9508,S,42025449,-74374852,,1792,8,8,10,1,27,1,0,0,5
G36011109509,1990,NY,,,,,,,,,9509,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000483049,0000000766,BNA 9509,S,41977153,-74521319,,711,1,6,3,0,7,0,0,0,0
G36011109510,1990,NY,,,,,,,,,9510,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000151956,0000016758,BNA 9510,S,41944529,-74257331,,3927,10,6,22,3,106,1,2,0,9
G36011109511,1990,NY,,,,,,,,,9511,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000018726,0000000162,BNA 9511,S,42002077,-74133172,,2530,33,4,49,4,10,1,0,0,0
G36011109512,1990,NY,,,,,,,,,9512,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000059217,0000015423,BNA 9512,S,41952911,-74111015,,3931,50,8,59,7,47,0,0,0,0
G36011109513,1990,NY,,,,,,,,,9513,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000017507,0000002355,BNA 9513,S,41989680,-73971378,,3411,69,9,141,2,67,4,0,0,11
G36011109514,1990,NY,,,,,,,,,9514,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000014494,0000002184,BNA 9514,S,41964949,-73982106,,3119,80,7,62,0,40,3,0,0,5
G36011109515,1990,NY,,,,,,,,,9515,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000047676,0000000727,BNA 9515,S,41980407,-74039160,,3386,60,7,78,5,33,2,0,0,4
G36011109516,1990,NY,,,,,,,,,9516,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000009954,0000000251,BNA 9516,S,41907300,-74036002,,2410,32,0,64,8,29,1,0,0,7
G36011109517,1990,NY,,,,,,,,,9517,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000004362,0000003172,BNA 9517,S,41933045,-73974886,,2615,852,10,20,8,33,32,0,3,43
G36011109518,1990,NY,,,,,,,,,9518,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000001488,0000000000,BNA 9518,S,41938547,-73988947,,1470,102,6,4,1,36,7,0,0,2
G36011109519,1990,NY,,,,,,,,,9519,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000002937,0000000000,BNA 9519,S,41922824,-73995813,,3802,277,2,47,10,52,8,0,0,16
G36011109520,1990,NY,,,,,,,,,9520,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000000708,0000000000,BNA 9520,S,41933544,-74003284,,1916,189,14,37,0,60,12,0,0,11
G36011109521,1990,NY,,,,,,,,,9521,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000001449,0000000000,BNA 9521,S,41924518,-74008566,,2608,582,12,33,11,85,27,2,0,39
G36011109522,1990,NY,,,,,,,,,9522,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000004044,0000000051,BNA 9522,S,41918385,-74019898,,3487,130,5,66,4,35,3,0,0,12
G36011109523,1990,NY,,,,,,,,,9523,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000001140,0000000000,BNA 9523,S,41933556,-74035195,,1615,16,0,73,2,30,2,0,0,11
G36011109524,1990,NY,,,,,,,,,9524,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000002882,0000000143,BNA 9524,S,41936491,-74016454,,2333,87,4,40,0,36,4,0,0,30
G36011109525,1990,NY,,,,,,,,,9525,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000005186,0000001855,BNA 9525,S,41905200,-73978934,,3226,65,6,53,1,19,0,1,0,9
G36011109526,1990,NY,,,,,,,,,9526,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000091284,0000010170,BNA 9526,S,41836448,-73997551,,5217,113,11,46,6,66,5,0,1,15
G36011109527,1990,NY,,,,,,,,,9527,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000026552,0000001127,BNA 9527,S,41867176,-74070969,,2895,63,10,15,1,75,0,0,0,10
G36011109528,1990,NY,,,,,,,,,9528,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000025097,0000000967,BNA 9528,S,41824996,-74082279,,3044,40,11,12,1,35,0,0,0,8
G36011109529,1990,NY,,,,,,,,,9529,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000141379,0000001574,BNA 9529,S,41877601,-74166388,,5107,58,9,23,4,68,4,0,1,11
G36011109530,1990,NY,,,,,,,,,9530,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000069588,0000000902,BNA 9530,S,41765847,-74213025,,1455,31,2,4,1,51,4,0,0,28
G36011109531,1990,NY,,,,,,,,,9531,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000077811,0000000059,BNA 9531,S,41818744,-74264751,,2900,56,22,18,0,52,2,2,7,10
G36011109532,1990,NY,,,,,,,,,9532,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000081609,0000000000,BNA 9532,S,41845991,-74350957,,963,41,1,2,1,18,4,0,0,4
G36011109533,1990,NY,,,,,,,,,9533,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000071371,0000000875,BNA 9533,S,41764506,-74094015,,3255,74,8,37,0,81,9,5,4,20
G36011109534,1990,NY,,,,,,,,,9534,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000009477,0000000136,BNA 9534,S,41760193,-74076170,,2973,269,6,82,11,146,16,0,4,69
G36011109535,1990,NY,,,,,,,,,9535,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000007180,0000000011,BNA 9535,S,41737249,-74091083,,3460,322,9,161,8,161,83,0,9,106
G36011109536,1990,NY,,,,,,,,,9536,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000012235,0000000917,BNA 9536,S,41717256,-73965690,,4170,119,4,39,2,126,3,1,0,30
G36011109537,1990,NY,,,,,,,,,9537,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000069987,0000003332,BNA 9537,S,41730741,-74003827,,4363,194,12,47,8,98,17,0,4,10
G36011109538,1990,NY,,,,,,,,,9538,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000014828,0000004140,BNA 9538,S,41624424,-73960903,,3426,76,4,4,1,66,1,0,0,9
G36011109539,1990,NY,,,,,,,,,9539,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000049871,0000000097,BNA 9539,S,41636734,-73999211,,3652,97,11,10,0,63,0,0,0,16
G36011109540,1990,NY,,,,,,,,,9540,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000042517,0000000052,BNA 9540,S,41673248,-74090709,,4411,128,21,12,1,127,4,0,0,62
G36011109541,1990,NY,,,,,,,,,9541,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000049375,0000000158,BNA 9541,S,41638028,-74064646,,2878,220,9,25,4,703,43,2,0,219
G36011109542,1990,NY,,,,,,,,,9542,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000114773,0000001416,BNA 9542,S,41698264,-74192595,,4032,81,8,36,2,100,10,0,0,9
G36011109543,1990,NY,,,,,,,,,9543,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000027599,0000000216,BNA 9543,S,41614881,-74158970,,3152,674,6,31,0,135,251,1,13,18
G36011109544,1990,NY,,,,,,,,,9544,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000118447,0000000599,BNA 9544,S,41631918,-74289052,,5405,163,13,27,0,129,2,6,3,52
G36011109545,1990,NY,,,,,,,,,9545,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000101723,0000000738,BNA 9545,S,41718873,-74348083,,3430,660,21,55,5,269,187,0,3,57
G36011109546,1990,NY,,,,,,,,,9546,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000136604,0000006125,BNA 9546,S,41798886,-74421199,,2078,82,7,8,2,118,8,0,3,70
G36011109547,1990,NY,,,,,,,,,9547,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000092788,0000001172,BNA 9547,S,41733314,-74485217,,1189,219,12,5,0,75,21,1,0,69
G36011109548,1990,NY,,,,,,,,,9548,,,99,Ulster,111,,,2,9999,,,,9999,1,New York,36,,,,0000007102,0000000000,BNA 9548,S,41710492,-74404384,,2247,447,33,59,11,482,59,3,3,350
G36011300701,1990,NY,,,,,,,,,0701,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000002379,0000000228,Tract 701,S,43296550,-73651860,,2462,51,3,4,2,26,0,0,0,1
G36011300702,1990,NY,,,,,,,,,0702,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000000841,0000000000,Tract 702,S,43308050,-73654688,,1930,56,9,8,3,19,0,1,0,2
G36011300703,1990,NY,,,,,,,,,0703,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000002119,0000000000,Tract 703,S,43316700,-73657444,,3817,24,4,15,1,27,0,0,0,6
G36011300704,1990,NY,,,,,,,,,0704,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000002172,0000000000,Tract 704,S,43320450,-73639999,,4007,19,3,9,1,26,0,6,1,5
G36011300705,1990,NY,,,,,,,,,0705,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000002468,0000000045,Tract 705,S,43311350,-73630731,,2402,25,4,5,1,32,0,1,0,5
G36011300706,1990,NY,,,,,,,,,0706,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000086287,0000010267,Tract 706,S,43387341,-73647568,,5100,10,7,30,0,19,0,0,0,1
G36011300707,1990,NY,,,,,,,,,0707,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000020990,0000000360,Tract 707,S,43334680,-73684335,,7809,20,5,84,1,42,1,3,1,12
G36011300708,1990,NY,,,,,,,,,0708,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000014811,0000000973,Tract 708,S,43297600,-73684499,,6052,34,13,27,0,50,1,0,0,6
G36011300709,1990,NY,,,,,,,,,0709,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000042575,0000001481,Tract 709,S,43325084,-73732110,,3214,14,5,32,0,28,0,0,0,9
G36011300710,1990,NY,,,,,,,,,0710,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000136289,0000003732,Tract 710,S,43325988,-73813223,,2788,4,6,1,0,14,0,0,0,3
G36011300720,1990,NY,,,,,,,,,0720,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000076858,0000009545,Tract 720,S,43439010,-73724336,,3152,13,10,11,0,21,0,0,0,4
G36011300730,1990,NY,,,,,,,,,0730,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000165043,0000002929,Tract 730,S,43502853,-73792468,,4133,5,3,13,0,20,0,0,0,0
G3601130073598,1990,NY,,,,,,,,,073598,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000449969,0000005863,Tract 735.98,S,43463828,-74000602,,1689,4,4,5,0,13,0,0,0,0
G36011300740,1990,NY,,,,,,,,,0740,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000529858,0000005643,Tract 740,S,43643814,-74051938,,2334,4,7,6,0,1,0,0,0,0
G36011300750,1990,NY,,,,,,,,,0750,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000218756,0000006889,Tract 750,S,43688129,-73869767,,3406,14,5,10,0,21,0,0,1,8
G36011300760,1990,NY,,,,,,,,,0760,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000171132,0000014800,Tract 760,S,43703419,-73711664,,1255,0,8,1,0,5,0,0,0,0
G36011300770,1990,NY,,,,,,,,,0770,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000165842,0000040377,Tract 770,S,43713986,-73537178,,690,0,2,3,0,0,0,0,0,4
G36011300780,1990,NY,,,,,,,,,0780,,,99,Warren,113,,,2,2975,,,,9999,1,New York,36,,,,0000164182,0000057465,Tract 780,S,43579214,-73657419,,1819,2,1,3,0,29,0,0,0,1
G36011500801,1990,NY,,,,,,,,,0801,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000002848,0000000107,Tract 801,S,43300350,-73584204,,5036,9,5,12,1,33,0,0,0,3
G36011500802,1990,NY,,,,,,,,,0802,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000001975,0000000000,Tract 802,S,43310167,-73581263,,2521,7,3,8,0,11,0,0,0,2
G36011500803,1990,NY,,,,,,,,,0803,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000098435,0000000275,Tract 803,S,43354828,-73532124,,4154,14,5,6,0,20,0,0,0,1
G36011500810,1990,NY,,,,,,,,,0810,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000278891,0000003366,Tract 810,S,43474879,-73502136,,3821,1549,8,7,4,316,335,11,4,313
G36011500815,1990,NY,,,,,,,,,0815,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000228773,0000010300,Tract 815,S,43665713,-73458741,,1032,0,1,0,0,5,0,0,0,0
G36011500820,1990,NY,,,,,,,,,0820,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000207728,0000003093,Tract 820,S,43536037,-73362072,,5107,7,6,8,0,32,0,0,5,0
G36011500840,1990,NY,,,,,,,,,0840,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000145267,0000000085,Tract 840,S,43422035,-73305891,,5854,17,11,8,1,37,0,0,0,7
G36011500850,1990,NY,,,,,,,,,0850,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000112529,0000000092,Tract 850,S,43360572,-73422058,,1981,2,2,2,0,2,0,0,0,0
G36011500860,1990,NY,,,,,,,,,0860,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000145689,0000000449,Tract 860,S,43274298,-73321808,,1507,11,3,1,0,17,0,0,0,1
G36011500870,1990,NY,,,,,,,,,0870,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000146692,0000002864,Tract 870,S,43238191,-73466619,,2998,7,2,1,0,21,0,0,1,1
G36011500880,1990,NY,,,,,,,,,0880,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000069571,0000001550,Tract 880,S,43235701,-73564940,,6238,9,15,15,0,46,0,0,1,6
G36011500890,1990,NY,,,,,,,,,0890,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000113857,0000000858,Tract 890,S,43132308,-73477236,,4506,6,3,14,0,24,0,0,0,4
G36011500900,1990,NY,,,,,,,,,0900,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000135901,0000000128,Tract 900,S,43164695,-73324588,,2568,13,7,2,0,14,4,0,0,0
G36011500910,1990,NY,,,,,,,,,0910,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000096269,0000000796,Tract 910,S,43088351,-73376785,,1536,18,14,4,0,9,0,0,0,0
G36011500920,1990,NY,,,,,,,,,0920,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000123979,0000000167,Tract 920,S,43000356,-73344643,,3150,10,6,12,0,15,0,0,1,2
G36011500930,1990,NY,,,,,,,,,0930,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000094353,0000000310,Tract 930,S,42995638,-73447658,,1908,16,2,6,0,3,0,0,1,2
G36011500940,1990,NY,,,,,,,,,0940,,,99,Washington,115,,,2,2975,,,,9999,1,New York,36,,,,0000161281,0000002438,Tract 940,S,43030204,-73537779,,2180,17,0,3,0,3,0,0,0,0
G36011700201,1990,NY,,,,,,,,,0201,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000083446,0000009256,Tract 201,S,43245066,-77316334,,8319,130,30,22,0,50,0,0,0,9
G36011700202,1990,NY,,,,,,,,,0202,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000087615,0000000107,Tract 202,S,43164125,-77318677,,6792,64,6,22,5,41,0,0,2,13
G36011700203,1990,NY,,,,,,,,,0203,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000100204,0000000441,Tract 203,S,43078419,-77311576,,7241,19,15,36,2,39,0,7,1,15
G3601170020401,1990,NY,,,,,,,,,020401,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000052891,0000005912,Tract 204.01,S,43263247,-77190655,,2667,47,9,11,0,20,0,0,0,7
G3601170020402,1990,NY,,,,,,,,,020402,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000036786,0000000028,Tract 204.02,S,43217979,-77193829,,3456,252,8,9,7,31,4,2,0,10
G36011700205,1990,NY,,,,,,,,,0205,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000075634,0000000174,Tract 205,S,43160177,-77200336,,4821,27,9,26,0,14,1,0,0,3
G36011700206,1990,NY,,,,,,,,,0206,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000080917,0000000542,Tract 206,S,43087004,-77193037,,3967,4,11,6,0,17,1,0,0,4
G36011700207,1990,NY,,,,,,,,,0207,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000005798,0000000000,Tract 207,S,43057568,-77233033,,3600,13,10,30,0,18,0,0,0,9
G36011700208,1990,NY,,,,,,,,,0208,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000068954,0000019262,Tract 208,S,43253665,-77044880,,3150,161,18,13,6,18,0,1,0,5
G36011700209,1990,NY,,,,,,,,,0209,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000105694,0000000223,Tract 209,S,43195644,-77052913,,4758,602,15,19,11,52,10,0,8,30
G36011700210,1990,NY,,,,,,,,,0210,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000200059,0000000346,Tract 210,S,43094733,-77048367,,6279,146,21,20,0,49,5,0,0,17
G36011700211,1990,NY,,,,,,,,,0211,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000010947,0000000015,Tract 211,S,43043858,-77109524,,4937,94,10,29,3,97,5,0,0,136
G36011700212,1990,NY,,,,,,,,,0212,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000009830,0000000000,Tract 212,S,43035828,-77085520,,4082,205,4,36,5,146,8,4,9,267
G36011700213,1990,NY,,,,,,,,,0213,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000000474,0000000000,Tract 213,S,43038506,-77081997,,266,10,0,0,0,0,0,0,0,0
G36011700214,1990,NY,,,,,,,,,0214,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000010523,0000000222,Tract 214,S,43063429,-76993618,,3691,452,12,15,5,54,10,0,0,41
G3601170021501,1990,NY,,,,,,,,,021501,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000102341,0000018237,Tract 215.01,S,43246432,-76896647,,1872,122,1,12,1,14,0,0,0,3
G3601170021502,1990,NY,,,,,,,,,021502,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000101793,0000003572,Tract 215.02,S,43274397,-76764786,,4173,48,9,6,3,27,8,0,0,9
G36011700216,1990,NY,,,,,,,,,0216,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000183887,0000000160,Tract 216,S,43168486,-76825005,,4277,163,16,4,3,20,4,0,0,89
G36011700217,1990,NY,,,,,,,,,0217,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000241428,0000001912,Tract 217,S,43077632,-76835428,,3686,49,13,2,9,8,2,0,0,3
G36011700218,1990,NY,,,,,,,,,0218,,,99,Wayne,117,,,2,6840,,,,9999,1,New York,36,,,,0000005730,0000000134,Tract 218,S,43083373,-76870995,,2229,127,9,3,0,36,0,0,0,5
G3601190000101,1990,NY,,,,,,,,,000101,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000255,0000000000,Tract 1.01,S,40926567,-73899107,,622,1582,12,161,15,1547,101,5,11,808
G3601190000103,1990,NY,,,,,,,,,000103,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000337,0000000000,Tract 1.03,S,40928550,-73902572,,803,2113,5,95,17,1267,173,16,4,1049
G3601190000104,1990,NY,,,,,,,,,000104,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000152,0000000831,Tract 1.04,S,40930000,-73910123,,28,7,0,0,0,4,6,0,0,2
G3601190000201,1990,NY,,,,,,,,,000201,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000347,0000000000,Tract 2.01,S,40918850,-73899631,,2205,1084,15,459,29,1823,198,8,20,1141
G3601190000202,1990,NY,,,,,,,,,000202,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000490,0000000453,Tract 2.02,S,40921500,-73908189,,1875,397,6,139,7,471,59,6,1,395
G3601190000203,1990,NY,,,,,,,,,000203,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000484,0000000184,Tract 2.03,S,40915841,-73907998,,2146,173,0,70,2,259,32,0,3,147
G36011900003,1990,NY,,,,,,,,,0003,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000387,0000000000,Tract 3,S,40931150,-73896122,,1107,1682,9,297,22,758,144,5,5,768
G3601190000401,1990,NY,,,,,,,,,000401,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000480,0000000454,Tract 4.01,S,40936315,-73903277,,415,1607,7,50,26,420,101,4,2,818
G3601190000402,1990,NY,,,,,,,,,000402,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000599,0000000743,Tract 4.02,S,40944546,-73899840,,688,4269,10,70,7,557,164,6,9,479
G36011900005,1990,NY,,,,,,,,,0005,,,70,Westchester,119,,,2,5602,,,,5600,1,New York,36,,,,0000000455,0000000000,Tract 5,S,40938800,-73889230,,973,2274,18,30,11,867,181,26,2,510
