GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600870011700,2010,NY,1,2,New York,36,Rockland County,087,,,,,011700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,6331879,99649,Census Tract 117,S,41.1623192,-74.1901477,CT,1,,,,3013,2582,2354,85,7,88,0,11,37,431,282,17,7,1,0,102,22
G3600870011800,2010,NY,1,2,New York,36,Rockland County,087,,,,,011800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,5829278,46241,Census Tract 118,S,41.1275841,-74.1703334,CT,1,,,,951,761,383,156,80,35,0,3,104,190,117,7,6,1,0,47,12
G3600870011901,2010,NY,1,2,New York,36,Rockland County,087,,,,,011901,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1274303,14395,Census Tract 119.01,S,41.1110122,-74.1458717,CT,1,,,,3831,2981,2521,174,4,209,0,15,58,850,400,36,7,5,0,367,35
G3600870011902,2010,NY,1,2,New York,36,Rockland County,087,,,,,011902,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,2760967,58007,Census Tract 119.02,S,41.1180621,-74.1390116,CT,1,,,,3140,2280,1885,149,10,187,0,6,43,860,355,18,6,4,1,444,32
G3600870012000,2010,NY,1,2,New York,36,Rockland County,087,,,,,012000,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1374342,0,Census Tract 120,S,41.1059356,-74.1324773,CT,1,,,,3752,3545,3192,112,3,185,0,8,45,207,147,8,0,0,0,32,20
G3600870012101,2010,NY,1,2,New York,36,Rockland County,087,,,,,012101,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,3627233,578,Census Tract 121.01,S,41.1315173,-74.0816916,CT,1,,,,5521,5411,5364,25,1,5,0,0,16,110,89,4,0,0,0,10,7
G3600870012102,2010,NY,1,2,New York,36,Rockland County,087,,,,,012102,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1016171,32891,Census Tract 121.02,S,41.11822,-74.0611885,CT,1,,,,7481,7344,7153,153,2,1,0,8,27,137,42,4,0,0,0,90,1
G3600870012103,2010,NY,1,2,New York,36,Rockland County,087,,,,,012103,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1683611,0,Census Tract 121.03,S,41.1165841,-74.0736109,CT,1,,,,5318,5147,5111,14,0,14,1,1,6,171,93,24,0,0,5,41,8
G3600870012105,2010,NY,1,2,New York,36,Rockland County,087,,,,,012105,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,785985,0,Census Tract 121.05,S,41.1134439,-74.060558,CT,1,,,,5060,4828,4655,125,3,7,0,9,29,232,112,11,1,0,0,99,9
G3600870012106,2010,NY,1,2,New York,36,Rockland County,087,,,,,012106,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,2138841,0,Census Tract 121.06,S,41.103155,-74.0613945,CT,1,,,,3891,3328,2702,528,16,57,0,2,23,563,335,21,4,1,0,167,35
G3600870012202,2010,NY,1,2,New York,36,Rockland County,087,,,,,012202,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,774852,0,Census Tract 122.02,S,41.1231499,-74.0441659,CT,1,,,,5993,4430,362,3425,10,492,1,13,127,1563,580,99,19,10,15,712,128
G3600870012203,2010,NY,1,2,New York,36,Rockland County,087,,,,,012203,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,474592,2046,Census Tract 122.03,S,41.1266309,-74.0616317,CT,1,,,,3313,3142,2886,203,2,23,0,2,26,171,98,21,0,0,1,41,10
G3600870012204,2010,NY,1,2,New York,36,Rockland County,087,,,,,012204,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,489579,0,Census Tract 122.04,S,41.127054,-74.0546911,CT,1,,,,3482,3164,2788,327,2,20,0,2,25,318,170,4,20,0,0,109,15
G3600870012300,2010,NY,1,2,New York,36,Rockland County,087,,,,,012300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1105336,5474,Census Tract 123,S,41.1156418,-74.0463775,CT,1,,,,6127,2871,787,1920,16,39,2,18,89,3256,1040,73,23,0,1,1878,241
G3600870012401,2010,NY,1,2,New York,36,Rockland County,087,,,,,012401,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1010345,0,Census Tract 124.01,S,41.1070416,-74.0582034,CT,1,,,,4981,4335,1624,2215,10,372,0,3,111,646,216,63,4,1,0,315,47
G3600870012402,2010,NY,1,2,New York,36,Rockland County,087,,,,,012402,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,886867,0,Census Tract 124.02,S,41.1073672,-74.0454476,CT,1,,,,5258,2724,441,1933,14,231,0,31,74,2534,1063,113,38,5,0,1133,182
G3600870012501,2010,NY,1,2,New York,36,Rockland County,087,,,,,012501,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,7704636,4574,Census Tract 125.01,S,41.0894097,-74.078377,CT,1,,,,5163,4721,4032,399,2,207,4,9,68,442,323,21,1,10,0,61,26
G3600870012502,2010,NY,1,2,New York,36,Rockland County,087,,,,,012502,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,8710644,7328,Census Tract 125.02,S,41.0849075,-74.0480705,CT,1,,,,5145,4581,3055,957,2,463,2,20,82,564,305,40,1,8,0,154,56
G3600870012600,2010,NY,1,2,New York,36,Rockland County,087,,,,,012600,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,5583316,8466,Census Tract 126,S,41.0691854,-74.02289,CT,1,,,,6086,5785,5458,37,2,223,2,8,55,301,222,15,0,0,0,48,16
G3600870012700,2010,NY,1,2,New York,36,Rockland County,087,,,,,012700,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,2066563,0,Census Tract 127,S,41.0569679,-74.0182313,CT,1,,,,4275,3753,3512,23,11,165,1,0,41,522,367,9,0,1,1,134,10
G3600870012800,2010,NY,1,2,New York,36,Rockland County,087,,,,,012800,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,11589093,1027876,Census Tract 128,S,41.0564383,-73.9888462,CT,1,,,,6767,6387,5724,68,16,508,8,4,59,380,265,4,4,3,1,73,30
G3600870013001,2010,NY,1,2,New York,36,Rockland County,087,,,,,013001,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,4084057,292754,Census Tract 130.01,S,41.0493036,-73.9719607,CT,1,,,,3008,2731,2114,308,2,262,0,0,45,277,176,29,8,1,1,54,8
G3600870013002,2010,NY,1,2,New York,36,Rockland County,087,,,,,013002,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,7758847,166860,Census Tract 130.02,S,41.062119,-73.9594843,CT,1,,,,5581,4934,4125,168,0,550,1,6,84,647,357,33,6,4,0,213,34
G3600870013003,2010,NY,1,2,New York,36,Rockland County,087,,,,,013003,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,11678666,5904454,Census Tract 130.03,S,41.064726,-73.9246009,CT,1,,,,3347,2999,2594,120,3,233,1,6,42,348,214,16,2,2,0,85,29
G3600870013100,2010,NY,1,2,New York,36,Rockland County,087,,,,,013100,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1753147,2170006,Census Tract 131,S,41.0898466,-73.9149801,CT,1,,,,6075,5210,3614,1254,14,209,0,13,106,865,396,56,10,6,0,334,63
G3600870013200,2010,NY,1,2,New York,36,Rockland County,087,,,,,013200,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1566947,2793909,Census Tract 132,S,41.0772716,-73.9166008,CT,1,,,,3510,3078,2200,576,5,190,0,14,93,432,154,35,1,0,1,189,52
G3600870013300,2010,NY,1,2,New York,36,Rockland County,087,,,,,013300,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,1759864,1225348,Census Tract 133,S,41.0415697,-73.9114068,CT,1,,,,2510,2262,1988,79,1,149,0,11,34,248,172,5,0,3,0,49,19
G3600870013401,2010,NY,1,2,New York,36,Rockland County,087,,,,,013401,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,3979658,16676,Census Tract 134.01,S,41.0255414,-73.9513958,CT,1,,,,4257,3834,3236,46,2,478,0,6,66,423,255,7,0,3,0,126,32
G3600870013402,2010,NY,1,2,New York,36,Rockland County,087,,,,,013402,,,,,,,,,,,,,35620,35644,408,,,,,,,,,,,,,,,,,,,10593551,5216865,Census Tract 134.02,S,41.0263909,-73.9099866,CT,1,,,,3796,3457,2925,63,2,419,0,4,44,339,230,4,5,2,0,71,27
G3600890490100,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490100,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,45504365,26121833,Census Tract 4901,S,45.0045206,-74.8053659,CT,2,,,,3381,3321,3153,13,96,13,0,0,46,60,36,3,7,0,0,8,6
G3600890490200,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490200,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,7799011,347101,Census Tract 4902,S,44.9416169,-74.9098228,CT,2,,,,3835,3750,3523,10,102,51,1,1,62,85,61,0,8,0,0,10,6
G3600890490300,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490300,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,61612776,4026863,Census Tract 4903,S,44.9443068,-74.8151467,CT,2,,,,5667,5583,5083,48,300,44,0,12,96,84,43,3,13,0,4,5,16
G3600890490400,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490400,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,125678795,39735039,Census Tract 4904,S,44.9077222,-75.0122068,CT,2,,,,3145,3110,3012,6,43,25,0,0,24,35,28,0,1,0,0,4,2
G3600890490500,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490500,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,270885719,18038512,Census Tract 4905,S,44.817003,-75.1500189,CT,2,,,,4001,3958,3874,18,24,7,2,1,32,43,31,0,1,0,0,5,6
G3600890490600,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490600,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,146955044,2599614,Census Tract 4906,S,44.8350181,-74.9339516,CT,2,,,,4668,4642,4481,24,43,19,0,0,75,26,22,0,2,0,1,1,0
G3600890490700,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490700,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,479147717,3520422,Census Tract 4907,S,44.8139785,-74.7889481,CT,2,,,,6177,6096,5866,8,100,17,0,8,97,81,47,1,10,0,0,12,11
G3600890490800,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490800,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,79857141,1234606,Census Tract 4908,S,44.6317738,-75.0062949,CT,2,,,,3533,3478,3266,42,9,97,3,0,61,55,28,2,0,0,0,20,5
G3600890490900,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,490900,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,28544288,460536,Census Tract 4909,S,44.6881249,-74.9682145,CT,2,,,,3475,3416,3128,51,8,158,0,5,66,59,38,2,3,0,3,5,8
G3600890491000,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491000,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,151010125,3385189,Census Tract 4910,S,44.7004231,-75.0721503,CT,2,,,,4731,4659,4422,19,23,112,4,0,79,72,61,2,0,0,0,7,2
G3600890491100,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491100,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,2458203,225858,Census Tract 4911,S,44.6636139,-75.0009841,CT,2,,,,2141,2074,1876,75,8,87,0,3,25,67,33,5,0,1,0,22,6
G3600890491200,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491200,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,763580,0,Census Tract 4912,S,44.6621586,-74.9718138,CT,2,,,,2161,2048,1829,78,13,83,0,3,42,113,54,10,0,1,1,30,17
G3600890491300,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491300,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,280444078,14598374,Census Tract 4913,S,44.6965178,-75.3057165,CT,2,,,,4102,4068,3986,10,18,7,0,5,42,34,12,2,2,0,0,13,5
G3600890491400,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491400,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,8841820,4672953,Census Tract 4914,S,44.7177038,-75.4557769,CT,2,,,,4984,4658,3772,734,29,50,1,33,39,326,133,43,3,1,0,137,9
G3600890491500,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491500,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,1944629,2091763,Census Tract 4915,S,44.7011988,-75.4896519,CT,2,,,,3761,3732,3628,14,27,20,0,2,41,29,23,1,0,0,0,2,3
G3600890491600,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491600,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,2048542,1473782,Census Tract 4916,S,44.6914367,-75.5043936,CT,2,,,,2383,2349,2252,17,28,17,0,0,35,34,20,1,4,0,0,4,5
G3600890491700,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491700,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,169639687,14774740,Census Tract 4917,S,44.6301791,-75.4907059,CT,2,,,,4397,4369,4283,13,21,22,1,1,28,28,19,1,0,0,1,5,2
G3600890491800,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491800,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,462562962,10185965,Census Tract 4918,S,44.4758798,-75.3654476,CT,2,,,,4540,4468,4392,23,10,7,0,2,34,72,45,0,6,1,0,16,4
G3600890491900,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,491900,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,2310558,0,Census Tract 4919,S,44.5903091,-75.1495342,CT,2,,,,1457,1394,1279,56,4,28,0,3,24,63,31,4,1,0,0,22,5
G3600890492000,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492000,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,130950756,893009,Census Tract 4920,S,44.544695,-75.1675452,CT,2,,,,5299,5208,4975,72,15,65,0,1,80,91,54,6,0,2,0,17,12
G3600890492100,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492100,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,138077684,1951415,Census Tract 4921,S,44.5953641,-75.2472778,CT,2,,,,4239,4074,3708,245,22,40,0,3,56,165,58,25,4,1,0,50,27
G3600890492300,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492300,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,769587217,32533477,Census Tract 4923,S,44.4909995,-74.8607129,CT,2,,,,6178,6140,6051,15,13,24,1,2,34,38,24,0,3,0,0,11,0
G3600890492400,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492400,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,603338717,4562436,Census Tract 4924,S,44.5826427,-74.6492058,CT,2,,,,2903,2867,2825,8,15,1,0,0,18,36,14,0,2,0,0,15,5
G3600890492500,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492500,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,1566540217,79358753,Census Tract 4925,S,44.2013978,-74.8857501,CT,2,,,,2693,2661,2592,10,13,12,0,1,33,32,16,0,5,3,0,2,6
G3600890492600,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492600,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,686319136,9724692,Census Tract 4926,S,44.286726,-75.2807893,CT,2,,,,6060,6009,5909,13,15,16,4,3,49,51,37,1,4,0,0,6,3
G3600890492700,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492700,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,184451587,2782838,Census Tract 4927,S,44.3550917,-75.4898103,CT,2,,,,7085,6758,5957,628,29,39,7,20,78,327,140,47,4,1,0,120,15
G3600890492800,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492800,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,275673563,41834645,Census Tract 4928,S,44.4912392,-75.6130089,CT,2,,,,2880,2866,2813,5,12,7,2,1,26,14,5,0,1,0,0,6,2
G3600890492900,2010,NY,1,2,New York,36,St. Lawrence County,089,,,,,492900,,,,,,,,,,,,,36300,99999,999,,,,,,,,,,,,,,,,,,,259196811,44214451,Census Tract 4929,S,44.3945106,-75.7066963,CT,2,,,,2068,2042,2008,4,11,6,0,1,12,26,8,2,0,0,0,4,12
G3600910060101,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060101,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,84618759,2529803,Census Tract 601.01,S,43.2389775,-73.6671447,CT,1,,,,6199,6007,5647,260,4,27,0,11,58,192,109,19,4,0,0,42,18
G3600910060102,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060102,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,20445469,1420661,Census Tract 601.02,S,43.2826637,-73.6310788,CT,1,,,,5011,4944,4872,15,7,18,0,0,32,67,42,2,0,0,0,15,8
G3600910060200,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,3518292,341614,Census Tract 602,S,43.2944096,-73.6336357,CT,1,,,,3518,3449,3368,33,5,17,0,2,24,69,47,1,0,0,0,13,8
G3600910060300,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060300,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,144253642,3452254,Census Tract 603,S,43.2285128,-73.9222158,CT,1,,,,3972,3926,3839,12,4,9,2,7,53,46,38,3,2,0,0,1,2
G3600910060400,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060400,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2762565,102257,Census Tract 604,S,43.2456617,-73.8303482,CT,1,,,,2559,2525,2438,12,4,17,2,5,47,34,21,0,0,1,0,10,2
G3600910060501,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060501,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,102834355,3573932,Census Tract 605.01,S,43.3374755,-73.9059547,CT,1,,,,2048,2008,1946,16,14,6,0,6,20,40,21,4,1,0,0,14,0
G3600910060502,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060502,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,321888491,31974575,Census Tract 605.02,S,43.2880067,-74.0572423,CT,1,,,,2070,2051,2017,15,2,1,0,0,16,19,9,0,0,0,0,5,5
G3600910060503,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060503,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,113949496,2842626,Census Tract 605.03,S,43.1171245,-74.0445476,CT,1,,,,1995,1957,1915,10,0,5,0,3,24,38,29,4,0,0,0,5,0
G3600910060601,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060601,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,63917747,383620,Census Tract 606.01,S,43.1385663,-73.8198485,CT,1,,,,2715,2668,2596,25,1,10,1,0,35,47,42,0,1,0,0,3,1
G3600910060602,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060602,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,110617561,389965,Census Tract 606.02,S,43.1328527,-73.9146149,CT,1,,,,5060,4968,4836,27,3,16,1,5,80,92,68,1,1,0,0,14,8
G3600910060701,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060701,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,73941184,50996,Census Tract 607.01,S,43.1485598,-73.7224963,CT,1,,,,7078,6915,6663,79,20,44,2,6,101,163,107,8,2,0,0,33,13
G3600910060702,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060702,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,18868364,254895,Census Tract 607.02,S,43.1342751,-73.756936,CT,1,,,,9095,8892,8535,127,14,111,0,6,99,203,158,0,0,1,0,27,17
G3600910060800,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,83652852,1603766,Census Tract 608,S,43.1623147,-73.6283328,CT,1,,,,5087,4962,4814,39,13,33,0,3,60,125,71,5,5,0,0,34,10
G3600910060901,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060901,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,102375453,5916861,Census Tract 609.01,S,43.0530585,-73.6503658,CT,1,,,,3893,3781,3694,33,7,20,1,2,24,112,91,0,1,0,0,17,3
G3600910060902,2010,NY,1,2,New York,36,Saratoga County,091,,,,,060902,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,2679451,140897,Census Tract 609.02,S,43.095988,-73.5863122,CT,1,,,,1781,1734,1687,13,2,5,0,3,24,47,24,1,1,0,0,10,11
G3600910061000,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061000,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1769431,2970,Census Tract 610,S,43.0801684,-73.7836367,CT,1,,,,4085,3937,3657,96,11,105,1,5,62,148,94,0,7,0,0,29,18
G3600910061100,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061100,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,9646670,141107,Census Tract 611,S,43.0760516,-73.7639761,CT,1,,,,5324,5142,4804,162,11,56,1,3,105,182,100,10,3,1,0,43,25
G3600910061200,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061200,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,4841991,0,Census Tract 612,S,43.0784858,-73.7921503,CT,1,,,,5130,5002,4623,193,10,72,1,0,103,128,85,3,3,0,3,25,9
G3600910061301,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061301,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,35370477,1914357,Census Tract 613.01,S,43.0607078,-73.7500427,CT,1,,,,3545,3494,3388,27,2,57,0,2,18,51,39,2,0,2,0,7,1
G3600910061302,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061302,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,19940681,30235,Census Tract 613.02,S,43.0637305,-73.8319096,CT,1,,,,6588,6391,6053,107,6,103,1,0,121,197,148,9,0,0,0,23,17
G3600910061303,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061303,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,1118455,2625,Census Tract 613.03,S,43.1028682,-73.781619,CT,1,,,,1914,1781,1480,76,1,123,0,5,96,133,72,16,1,2,0,28,14
G3600910061401,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061401,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,60978892,58166,Census Tract 614.01,S,43.0469557,-73.9257107,CT,1,,,,4999,4914,4752,38,7,8,0,2,107,85,62,3,0,0,0,9,11
G3600910061403,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061403,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,15227380,34879,Census Tract 614.03,S,43.0315635,-73.8788281,CT,1,,,,5930,5792,5600,62,2,46,5,0,77,138,96,8,0,1,1,21,11
G3600910061404,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061404,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,12813463,49021,Census Tract 614.04,S,43.0599426,-73.8697412,CT,1,,,,3100,3016,2924,32,0,19,0,5,36,84,66,0,0,1,0,11,6
G3600910061500,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061500,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,113504739,3056744,Census Tract 615,S,43.0321923,-74.032079,CT,1,,,,3545,3499,3458,10,2,8,1,0,20,46,32,0,6,0,0,6,2
G3600910061600,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061600,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,84883817,486998,Census Tract 616,S,42.9578736,-73.9919782,CT,1,,,,4133,4068,4007,13,3,21,0,1,23,65,35,1,1,0,0,28,0
G3600910061701,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061701,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,50917749,1194391,Census Tract 617.01,S,42.963785,-73.871197,CT,1,,,,4367,4260,4036,76,6,64,0,2,76,107,77,9,0,1,0,5,15
G3600910061702,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061702,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,24664163,3242,Census Tract 617.02,S,42.9342595,-73.8936764,CT,1,,,,4271,4209,4136,8,10,27,1,3,24,62,53,0,1,0,0,2,6
G3600910061800,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061800,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,4435642,23918,Census Tract 618,S,43.0056402,-73.8544584,CT,1,,,,5684,5508,5245,67,7,55,2,13,119,176,98,2,6,2,1,32,35
G3600910061901,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061901,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,49797525,7731949,Census Tract 619.01,S,42.9972839,-73.7924535,CT,1,,,,8977,8784,8427,99,15,128,3,6,106,193,144,9,1,2,0,27,10
G3600910061903,2010,NY,1,2,New York,36,Saratoga County,091,,,,,061903,,,,,,,,,,,,,10580,99999,104,,,,,,,,,,,,,,,,,,,22520804,1417176,Census Tract 619.03,S,42.9597391,-73.7709861,CT,1,,,,5788,5614,5376,61,15,68,0,7,87,174,120,12,8,1,0,23,10
