GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36008100456,1950,New York,36,Queens,081,,0456,,STCTY-36081 TRACT-    0456     IN NEW YORK NY,812,0,1
G36008100457,1950,New York,36,Queens,081,,0457,,STCTY-36081 TRACT-    0457     IN NEW YORK NY,1704,0,0
G36008100458,1950,New York,36,Queens,081,,0458,,STCTY-36081 TRACT-    0458     IN NEW YORK NY,1205,13,0
G36008100459,1950,New York,36,Queens,081,,0459,,STCTY-36081 TRACT-    0459     IN NEW YORK NY,1979,2,3
G36008100460,1950,New York,36,Queens,081,,0460,,STCTY-36081 TRACT-    0460     IN NEW YORK NY,2665,13,1
G36008100461,1950,New York,36,Queens,081,,0461,,STCTY-36081 TRACT-    0461     IN NEW YORK NY,1354,0,1
G36008100462,1950,New York,36,Queens,081,,0462,,STCTY-36081 TRACT-    0462     IN NEW YORK NY,2533,2,14
G36008100463,1950,New York,36,Queens,081,,0463,,STCTY-36081 TRACT-    0463     IN NEW YORK NY,2099,2,10
G36008100464,1950,New York,36,Queens,081,,0464,,STCTY-36081 TRACT-    0464     IN NEW YORK NY,947,8,0
G36008100465,1950,New York,36,Queens,081,,0465,,STCTY-36081 TRACT-    0465     IN NEW YORK NY,2442,0,0
G36008100466,1950,New York,36,Queens,081,,0466,,STCTY-36081 TRACT-    0466     IN NEW YORK NY,1030,3,0
G36008100467,1950,New York,36,Queens,081,,0467,,STCTY-36081 TRACT-    0467     IN NEW YORK NY,2224,0,0
G36008100468,1950,New York,36,Queens,081,,0468,,STCTY-36081 TRACT-    0468     IN NEW YORK NY,2656,0,0
G36008100469,1950,New York,36,Queens,081,,0469,,STCTY-36081 TRACT-    0469     IN NEW YORK NY,2974,12,1
G36008100470,1950,New York,36,Queens,081,,0470,,STCTY-36081 TRACT-    0470     IN NEW YORK NY,2619,10,1
G36008100471,1950,New York,36,Queens,081,,0471,,STCTY-36081 TRACT-    0471     IN NEW YORK NY,1792,0,2
G36008100472,1950,New York,36,Queens,081,,0472,,STCTY-36081 TRACT-    0472     IN NEW YORK NY,1704,15,1
G36008100473,1950,New York,36,Queens,081,,0473,,STCTY-36081 TRACT-    0473     IN NEW YORK NY,1022,0,2
G36008100475,1950,New York,36,Queens,081,,0475,,STCTY-36081 TRACT-    0475     IN NEW YORK NY,1114,0,0
G36008100476,1950,New York,36,Queens,081,,0476,,STCTY-36081 TRACT-    0476     IN NEW YORK NY,908,4,0
G36008100477,1950,New York,36,Queens,081,,0477,,STCTY-36081 TRACT-    0477     IN NEW YORK NY,1653,1,6
G36008100478,1950,New York,36,Queens,081,,0478,,STCTY-36081 TRACT-    0478     IN NEW YORK NY,2046,3,0
G36008100479,1950,New York,36,Queens,081,,0479,,STCTY-36081 TRACT-    0479     IN NEW YORK NY,2799,2,0
G36008100480,1950,New York,36,Queens,081,,0480,,STCTY-36081 TRACT-    0480     IN NEW YORK NY,1892,0,0
G36008100481,1950,New York,36,Queens,081,,0481,,STCTY-36081 TRACT-    0481     IN NEW YORK NY,2745,2,0
G36008100482,1950,New York,36,Queens,081,,0482,,STCTY-36081 TRACT-    0482     IN NEW YORK NY,1118,1,0
G36008100483,1950,New York,36,Queens,081,,0483,,STCTY-36081 TRACT-    0483     IN NEW YORK NY,1871,2,0
G36008100484,1950,New York,36,Queens,081,,0484,,STCTY-36081 TRACT-    0484     IN NEW YORK NY,2173,0,0
G36008100485,1950,New York,36,Queens,081,,0485,,STCTY-36081 TRACT-    0485     IN NEW YORK NY,585,1,0
G36008100489,1950,New York,36,Queens,081,,0489,,STCTY-36081 TRACT-    0489     IN NEW YORK NY,1060,2,0
G36008100492,1950,New York,36,Queens,081,,0492,,STCTY-36081 TRACT-    0492     IN NEW YORK NY,1819,3,6
G360081004930,1950,New York,36,Queens,081,,0493,0,STCTY-36081 TRACT-    0493.0   IN NEW YORK NY,1526,1,0
G360081004931,1950,New York,36,Queens,081,,0493,1,STCTY-36081 TRACT-    0493.1   IN NEW YORK NY,2605,1,2
G36008100494,1950,New York,36,Queens,081,,0494,,STCTY-36081 TRACT-    0494     IN NEW YORK NY,2237,1,1
G36008100495,1950,New York,36,Queens,081,,0495,,STCTY-36081 TRACT-    0495     IN NEW YORK NY,2179,1,0
G36008100496,1950,New York,36,Queens,081,,0496,,STCTY-36081 TRACT-    0496     IN NEW YORK NY,1822,0,10
G36008100497,1950,New York,36,Queens,081,,0497,,STCTY-36081 TRACT-    0497     IN NEW YORK NY,2482,0,0
G36008100498,1950,New York,36,Queens,081,,0498,,STCTY-36081 TRACT-    0498     IN NEW YORK NY,1074,2,0
G36008100499,1950,New York,36,Queens,081,,0499,,STCTY-36081 TRACT-    0499     IN NEW YORK NY,3121,0,5
G36008100500,1950,New York,36,Queens,081,,0500,,STCTY-36081 TRACT-    0500     IN NEW YORK NY,1370,0,0
G360081005020,1950,New York,36,Queens,081,,0502,0,STCTY-36081 TRACT-    0502.0   IN NEW YORK NY,952,0,5
G360081005021,1950,New York,36,Queens,081,,0502,1,STCTY-36081 TRACT-    0502.1   IN NEW YORK NY,1009,0,0
G36008100503,1950,New York,36,Queens,081,,0503,,STCTY-36081 TRACT-    0503     IN NEW YORK NY,974,0,1
G36008100504,1950,New York,36,Queens,081,,0504,,STCTY-36081 TRACT-    0504     IN NEW YORK NY,1591,0,0
G36008100505,1950,New York,36,Queens,081,,0505,,STCTY-36081 TRACT-    0505     IN NEW YORK NY,1249,0,1
G36008100506,1950,New York,36,Queens,081,,0506,,STCTY-36081 TRACT-    0506     IN NEW YORK NY,1380,0,4
G36008100507,1950,New York,36,Queens,081,,0507,,STCTY-36081 TRACT-    0507     IN NEW YORK NY,1924,9,0
G36008100508,1950,New York,36,Queens,081,,0508,,STCTY-36081 TRACT-    0508     IN NEW YORK NY,2217,1,2
G36008100510,1950,New York,36,Queens,081,,0510,,STCTY-36081 TRACT-    0510     IN NEW YORK NY,1027,2,0
G36008100511,1950,New York,36,Queens,081,,0511,,STCTY-36081 TRACT-    0511     IN NEW YORK NY,2068,3,0
G36008100512,1950,New York,36,Queens,081,,0512,,STCTY-36081 TRACT-    0512     IN NEW YORK NY,958,0,0
G36008100513,1950,New York,36,Queens,081,,0513,,STCTY-36081 TRACT-    0513     IN NEW YORK NY,2004,4,0
G36008100514,1950,New York,36,Queens,081,,0514,,STCTY-36081 TRACT-    0514     IN NEW YORK NY,1681,2,8
G36008100515,1950,New York,36,Queens,081,,0515,,STCTY-36081 TRACT-    0515     IN NEW YORK NY,2111,2,4
G36008100516,1950,New York,36,Queens,081,,0516,,STCTY-36081 TRACT-    0516     IN NEW YORK NY,2070,0,2
G36008100517,1950,New York,36,Queens,081,,0517,,STCTY-36081 TRACT-    0517     IN NEW YORK NY,1555,2,0
G36008100518,1950,New York,36,Queens,081,,0518,,STCTY-36081 TRACT-    0518     IN NEW YORK NY,1897,2,0
G36008100519,1950,New York,36,Queens,081,,0519,,STCTY-36081 TRACT-    0519     IN NEW YORK NY,58,0,0
G36008100520,1950,New York,36,Queens,081,,0520,,STCTY-36081 TRACT-    0520     IN NEW YORK NY,1515,3,0
G36008100521,1950,New York,36,Queens,081,,0521,,STCTY-36081 TRACT-    0521     IN NEW YORK NY,2399,0,0
G36008100522,1950,New York,36,Queens,081,,0522,,STCTY-36081 TRACT-    0522     IN NEW YORK NY,1426,0,0
G36008100523,1950,New York,36,Queens,081,,0523,,STCTY-36081 TRACT-    0523     IN NEW YORK NY,1811,0,0
G36008100524,1950,New York,36,Queens,081,,0524,,STCTY-36081 TRACT-    0524     IN NEW YORK NY,1743,1,0
G36008100525,1950,New York,36,Queens,081,,0525,,STCTY-36081 TRACT-    0525     IN NEW YORK NY,2063,1,1
G36008100526,1950,New York,36,Queens,081,,0526,,STCTY-36081 TRACT-    0526     IN NEW YORK NY,1812,0,0
G36008100527,1950,New York,36,Queens,081,,0527,,STCTY-36081 TRACT-    0527     IN NEW YORK NY,3262,0,0
G36008100528,1950,New York,36,Queens,081,,0528,,STCTY-36081 TRACT-    0528     IN NEW YORK NY,1244,1,1
G36008100529,1950,New York,36,Queens,081,,0529,,STCTY-36081 TRACT-    0529     IN NEW YORK NY,1166,0,0
G36008100530,1950,New York,36,Queens,081,,0530,,STCTY-36081 TRACT-    0530     IN NEW YORK NY,2299,1,0
G36008100532,1950,New York,36,Queens,081,,0532,,STCTY-36081 TRACT-    0532     IN NEW YORK NY,2008,0,0
G36008100534,1950,New York,36,Queens,081,,0534,,STCTY-36081 TRACT-    0534     IN NEW YORK NY,1615,0,0
G36008100535,1950,New York,36,Queens,081,,0535,,STCTY-36081 TRACT-    0535     IN NEW YORK NY,1535,0,8
G36008100536,1950,New York,36,Queens,081,,0536,,STCTY-36081 TRACT-    0536     IN NEW YORK NY,1740,1,0
G36008100538,1950,New York,36,Queens,081,,0538,,STCTY-36081 TRACT-    0538     IN NEW YORK NY,1580,0,0
G36008100539,1950,New York,36,Queens,081,,0539,,STCTY-36081 TRACT-    0539     IN NEW YORK NY,904,1,0
G36008100540,1950,New York,36,Queens,081,,0540,,STCTY-36081 TRACT-    0540     IN NEW YORK NY,3066,0,0
G36008100541,1950,New York,36,Queens,081,,0541,,STCTY-36081 TRACT-    0541     IN NEW YORK NY,9,0,0
G36008100542,1950,New York,36,Queens,081,,0542,,STCTY-36081 TRACT-    0542     IN NEW YORK NY,4810,2,29
G36008100543,1950,New York,36,Queens,081,,0543,,STCTY-36081 TRACT-    0543     IN NEW YORK NY,2914,0,0
G36008100545,1950,New York,36,Queens,081,,0545,,STCTY-36081 TRACT-    0545     IN NEW YORK NY,3554,1,0
G36008100547,1950,New York,36,Queens,081,,0547,,STCTY-36081 TRACT-    0547     IN NEW YORK NY,3908,3,2
G36008100548,1950,New York,36,Queens,081,,0548,,STCTY-36081 TRACT-    0548     IN NEW YORK NY,2077,0,0
G36008100549,1950,New York,36,Queens,081,,0549,,STCTY-36081 TRACT-    0549     IN NEW YORK NY,4534,0,1
G36008100551,1950,New York,36,Queens,081,,0551,,STCTY-36081 TRACT-    0551     IN NEW YORK NY,4657,2,2
G36008100552,1950,New York,36,Queens,081,,0552,,STCTY-36081 TRACT-    0552     IN NEW YORK NY,2118,0,1
G36008100553,1950,New York,36,Queens,081,,0553,,STCTY-36081 TRACT-    0553     IN NEW YORK NY,2332,1,0
G36008100554,1950,New York,36,Queens,081,,0554,,STCTY-36081 TRACT-    0554     IN NEW YORK NY,2095,3,6
G36008100555,1950,New York,36,Queens,081,,0555,,STCTY-36081 TRACT-    0555     IN NEW YORK NY,2104,0,7
G36008100556,1950,New York,36,Queens,081,,0556,,STCTY-36081 TRACT-    0556     IN NEW YORK NY,2009,2,0
G36008100557,1950,New York,36,Queens,081,,0557,,STCTY-36081 TRACT-    0557     IN NEW YORK NY,3939,1,0
G36008100558,1950,New York,36,Queens,081,,0558,,STCTY-36081 TRACT-    0558     IN NEW YORK NY,1558,0,2
G36008100559,1950,New York,36,Queens,081,,0559,,STCTY-36081 TRACT-    0559     IN NEW YORK NY,1238,0,1
G36008100560,1950,New York,36,Queens,081,,0560,,STCTY-36081 TRACT-    0560     IN NEW YORK NY,1498,0,1
G36008100561,1950,New York,36,Queens,081,,0561,,STCTY-36081 TRACT-    0561     IN NEW YORK NY,42,0,0
G36008100562,1950,New York,36,Queens,081,,0562,,STCTY-36081 TRACT-    0562     IN NEW YORK NY,1320,0,0
G36008100564,1950,New York,36,Queens,081,,0564,,STCTY-36081 TRACT-    0564     IN NEW YORK NY,1614,1,1
G36008100565,1950,New York,36,Queens,081,,0565,,STCTY-36081 TRACT-    0565     IN NEW YORK NY,805,11,0
G36008100566,1950,New York,36,Queens,081,,0566,,STCTY-36081 TRACT-    0566     IN NEW YORK NY,1113,0,0
G36008100567,1950,New York,36,Queens,081,,0567,,STCTY-36081 TRACT-    0567     IN NEW YORK NY,2558,1,0
G36008100568,1950,New York,36,Queens,081,,0568,,STCTY-36081 TRACT-    0568     IN NEW YORK NY,2791,1,10
G36008100569,1950,New York,36,Queens,081,,0569,,STCTY-36081 TRACT-    0569     IN NEW YORK NY,1934,0,0
G36008100577,1950,New York,36,Queens,081,,0577,,STCTY-36081 TRACT-    0577     IN NEW YORK NY,3888,9,2
G36008100578,1950,New York,36,Queens,081,,0578,,STCTY-36081 TRACT-    0578     IN NEW YORK NY,2343,0,2
G36008100579,1950,New York,36,Queens,081,,0579,,STCTY-36081 TRACT-    0579     IN NEW YORK NY,2006,0,0
G36008100580,1950,New York,36,Queens,081,,0580,,STCTY-36081 TRACT-    0580     IN NEW YORK NY,2768,1,0
G36008100581,1950,New York,36,Queens,081,,0581,,STCTY-36081 TRACT-    0581     IN NEW YORK NY,2715,2,1
G36008100583,1950,New York,36,Queens,081,,0583,,STCTY-36081 TRACT-    0583     IN NEW YORK NY,3484,2,0
G36008100585,1950,New York,36,Queens,081,,0585,,STCTY-36081 TRACT-    0585     IN NEW YORK NY,4095,3,1
G36008100587,1950,New York,36,Queens,081,,0587,,STCTY-36081 TRACT-    0587     IN NEW YORK NY,3468,0,0
G36008100588,1950,New York,36,Queens,081,,0588,,STCTY-36081 TRACT-    0588     IN NEW YORK NY,843,0,0
G36008100589,1950,New York,36,Queens,081,,0589,,STCTY-36081 TRACT-    0589     IN NEW YORK NY,4866,6,1
G36008100590,1950,New York,36,Queens,081,,0590,,STCTY-36081 TRACT-    0590     IN NEW YORK NY,1122,0,0
G36008100591,1950,New York,36,Queens,081,,0591,,STCTY-36081 TRACT-    0591     IN NEW YORK NY,5301,5,1
G36008100592,1950,New York,36,Queens,081,,0592,,STCTY-36081 TRACT-    0592     IN NEW YORK NY,1224,2,0
G36008100593,1950,New York,36,Queens,081,,0593,,STCTY-36081 TRACT-    0593     IN NEW YORK NY,3962,1,2
G36008100594,1950,New York,36,Queens,081,,0594,,STCTY-36081 TRACT-    0594     IN NEW YORK NY,1774,2,0
G36008100595,1950,New York,36,Queens,081,,0595,,STCTY-36081 TRACT-    0595     IN NEW YORK NY,3029,2,1
G36008100596,1950,New York,36,Queens,081,,0596,,STCTY-36081 TRACT-    0596     IN NEW YORK NY,1556,0,0
G36008100597,1950,New York,36,Queens,081,,0597,,STCTY-36081 TRACT-    0597     IN NEW YORK NY,1242,0,2
G36008100598,1950,New York,36,Queens,081,,0598,,STCTY-36081 TRACT-    0598     IN NEW YORK NY,1918,1,0
G36008100599,1950,New York,36,Queens,081,,0599,,STCTY-36081 TRACT-    0599     IN NEW YORK NY,1771,0,0
G36008100600,1950,New York,36,Queens,081,,0600,,STCTY-36081 TRACT-    0600     IN NEW YORK NY,1351,1,0
G36008100601,1950,New York,36,Queens,081,,0601,,STCTY-36081 TRACT-    0601     IN NEW YORK NY,2284,2,2
G36008100602,1950,New York,36,Queens,081,,0602,,STCTY-36081 TRACT-    0602     IN NEW YORK NY,1020,0,0
G36008100603,1950,New York,36,Queens,081,,0603,,STCTY-36081 TRACT-    0603     IN NEW YORK NY,1392,2,4
G36008100604,1950,New York,36,Queens,081,,0604,,STCTY-36081 TRACT-    0604     IN NEW YORK NY,811,0,0
G36008100606,1950,New York,36,Queens,081,,0606,,STCTY-36081 TRACT-    0606     IN NEW YORK NY,1445,2,1
G36008100607,1950,New York,36,Queens,081,,0607,,STCTY-36081 TRACT-    0607     IN NEW YORK NY,972,27,0
G36008100608,1950,New York,36,Queens,081,,0608,,STCTY-36081 TRACT-    0608     IN NEW YORK NY,1296,1,0
G36008100610,1950,New York,36,Queens,081,,0610,,STCTY-36081 TRACT-    0610     IN NEW YORK NY,917,0,0
G36008100611,1950,New York,36,Queens,081,,0611,,STCTY-36081 TRACT-    0611     IN NEW YORK NY,815,0,0
G36008100612,1950,New York,36,Queens,081,,0612,,STCTY-36081 TRACT-    0612     IN NEW YORK NY,1648,1,0
G360081006130,1950,New York,36,Queens,081,,0613,0,STCTY-36081 TRACT-    0613.0   IN NEW YORK NY,2589,3,6
G360081006131,1950,New York,36,Queens,081,,0613,1,STCTY-36081 TRACT-    0613.1   IN NEW YORK NY,2534,1,7
G36008100614,1950,New York,36,Queens,081,,0614,,STCTY-36081 TRACT-    0614     IN NEW YORK NY,1142,2,0
G36008100616,1950,New York,36,Queens,081,,0616,,STCTY-36081 TRACT-    0616     IN NEW YORK NY,2200,0,0
G36008100618,1950,New York,36,Queens,081,,0618,,STCTY-36081 TRACT-    0618     IN NEW YORK NY,1495,2,0
G36008100619,1950,New York,36,Queens,081,,0619,,STCTY-36081 TRACT-    0619     IN NEW YORK NY,3010,6,1
G36008100620,1950,New York,36,Queens,081,,0620,,STCTY-36081 TRACT-    0620     IN NEW YORK NY,1546,5,0
G360081006210,1950,New York,36,Queens,081,,0621,0,STCTY-36081 TRACT-    0621.0   IN NEW YORK NY,2354,2,3
G360081006211,1950,New York,36,Queens,081,,0621,1,STCTY-36081 TRACT-    0621.1   IN NEW YORK NY,998,2,0
G36008100623,1950,New York,36,Queens,081,,0623,,STCTY-36081 TRACT-    0623     IN NEW YORK NY,2083,1,1
G36008100624,1950,New York,36,Queens,081,,0624,,STCTY-36081 TRACT-    0624     IN NEW YORK NY,627,1,0
G36008100625,1950,New York,36,Queens,081,,0625,,STCTY-36081 TRACT-    0625     IN NEW YORK NY,2956,0,0
G36008100626,1950,New York,36,Queens,081,,0626,,STCTY-36081 TRACT-    0626     IN NEW YORK NY,2299,2,3
G36008100627,1950,New York,36,Queens,081,,0627,,STCTY-36081 TRACT-    0627     IN NEW YORK NY,3220,0,0
G36008100629,1950,New York,36,Queens,081,,0629,,STCTY-36081 TRACT-    0629     IN NEW YORK NY,3391,2,0
G36008100630,1950,New York,36,Queens,081,,0630,,STCTY-36081 TRACT-    0630     IN NEW YORK NY,1735,0,2
G36008100632,1950,New York,36,Queens,081,,0632,,STCTY-36081 TRACT-    0632     IN NEW YORK NY,2382,4,15
G360081006330,1950,New York,36,Queens,081,,0633,0,STCTY-36081 TRACT-    0633.0   IN NEW YORK NY,1614,0,1
G360081006331,1950,New York,36,Queens,081,,0633,1,STCTY-36081 TRACT-    0633.1   IN NEW YORK NY,1779,0,0
G36008100635,1950,New York,36,Queens,081,,0635,,STCTY-36081 TRACT-    0635     IN NEW YORK NY,3031,1,2
G36008100637,1950,New York,36,Queens,081,,0637,,STCTY-36081 TRACT-    0637     IN NEW YORK NY,1191,2,1
G36008100638,1950,New York,36,Queens,081,,0638,,STCTY-36081 TRACT-    0638     IN NEW YORK NY,2983,4,4
G36008100639,1950,New York,36,Queens,081,,0639,,STCTY-36081 TRACT-    0639     IN NEW YORK NY,2036,2,0
G36008100641,1950,New York,36,Queens,081,,0641,,STCTY-36081 TRACT-    0641     IN NEW YORK NY,515,0,4
G36008100645,1950,New York,36,Queens,081,,0645,,STCTY-36081 TRACT-    0645     IN NEW YORK NY,1886,0,5
G36008100646,1950,New York,36,Queens,081,,0646,,STCTY-36081 TRACT-    0646     IN NEW YORK NY,2618,14,5
G36008100647,1950,New York,36,Queens,081,,0647,,STCTY-36081 TRACT-    0647     IN NEW YORK NY,2293,3,0
G36008100650,1950,New York,36,Queens,081,,0650,,STCTY-36081 TRACT-    0650     IN NEW YORK NY,2666,7,2
G36008100653,1950,New York,36,Queens,081,,0653,,STCTY-36081 TRACT-    0653     IN NEW YORK NY,12,0,0
G36008100654,1950,New York,36,Queens,081,,0654,,STCTY-36081 TRACT-    0654     IN NEW YORK NY,2304,0,1
G36008100655,1950,New York,36,Queens,081,,0655,,STCTY-36081 TRACT-    0655     IN NEW YORK NY,856,1,1
G36008100656,1950,New York,36,Queens,081,,0656,,STCTY-36081 TRACT-    0656     IN NEW YORK NY,1280,0,0
G360081006570,1950,New York,36,Queens,081,,0657,0,STCTY-36081 TRACT-    0657.0   IN NEW YORK NY,1838,1,2
G360081006571,1950,New York,36,Queens,081,,0657,1,STCTY-36081 TRACT-    0657.1   IN NEW YORK NY,1307,1,0
G36008100659,1950,New York,36,Queens,081,,0659,,STCTY-36081 TRACT-    0659     IN NEW YORK NY,1365,0,0
G36008100660,1950,New York,36,Queens,081,,0660,,STCTY-36081 TRACT-    0660     IN NEW YORK NY,623,0,0
G36008100661,1950,New York,36,Queens,081,,0661,,STCTY-36081 TRACT-    0661     IN NEW YORK NY,564,0,0
G36008100663,1950,New York,36,Queens,081,,0663,,STCTY-36081 TRACT-    0663     IN NEW YORK NY,3344,4,5
G36008100664,1950,New York,36,Queens,081,,0664,,STCTY-36081 TRACT-    0664     IN NEW YORK NY,1224,1,0
G36008100665,1950,New York,36,Queens,081,,0665,,STCTY-36081 TRACT-    0665     IN NEW YORK NY,522,0,1
G36008100667,1950,New York,36,Queens,081,,0667,,STCTY-36081 TRACT-    0667     IN NEW YORK NY,1850,4,1
G36008100669,1950,New York,36,Queens,081,,0669,,STCTY-36081 TRACT-    0669     IN NEW YORK NY,911,5,0
G360081006710,1950,New York,36,Queens,081,,0671,0,STCTY-36081 TRACT-    0671.0   IN NEW YORK NY,1722,1,12
G360081006711,1950,New York,36,Queens,081,,0671,1,STCTY-36081 TRACT-    0671.1   IN NEW YORK NY,1542,5,5
G36008100674,1950,New York,36,Queens,081,,0674,,STCTY-36081 TRACT-    0674     IN NEW YORK NY,220,1,0
G36008100677,1950,New York,36,Queens,081,,0677,,STCTY-36081 TRACT-    0677     IN NEW YORK NY,2326,0,5
G36008100679,1950,New York,36,Queens,081,,0679,,STCTY-36081 TRACT-    0679     IN NEW YORK NY,1797,1,3
G36008100680,1950,New York,36,Queens,081,,0680,,STCTY-36081 TRACT-    0680     IN NEW YORK NY,1696,2,4
G36008100681,1950,New York,36,Queens,081,,0681,,STCTY-36081 TRACT-    0681     IN NEW YORK NY,2252,12,0
G36008100682,1950,New York,36,Queens,081,,0682,,STCTY-36081 TRACT-    0682     IN NEW YORK NY,989,1,0
G36008100683,1950,New York,36,Queens,081,,0683,,STCTY-36081 TRACT-    0683     IN NEW YORK NY,1047,90,0
G36008100687,1950,New York,36,Queens,081,,0687,,STCTY-36081 TRACT-    0687     IN NEW YORK NY,3375,4,2
G36008100689,1950,New York,36,Queens,081,,0689,,STCTY-36081 TRACT-    0689     IN NEW YORK NY,374,39,0
G36008100690,1950,New York,36,Queens,081,,0690,,STCTY-36081 TRACT-    0690     IN NEW YORK NY,708,1,0
G36008100691,1950,New York,36,Queens,081,,0691,,STCTY-36081 TRACT-    0691     IN NEW YORK NY,12,0,0
G36008100693,1950,New York,36,Queens,081,,0693,,STCTY-36081 TRACT-    0693     IN NEW YORK NY,2379,5,4
G36008100694,1950,New York,36,Queens,081,,0694,,STCTY-36081 TRACT-    0694     IN NEW YORK NY,386,0,0
G36008100695,1950,New York,36,Queens,081,,0695,,STCTY-36081 TRACT-    0695     IN NEW YORK NY,2571,2,3
G36008100697,1950,New York,36,Queens,081,,0697,,STCTY-36081 TRACT-    0697     IN NEW YORK NY,5144,12,0
G36008100703,1950,New York,36,Queens,081,,0703,,STCTY-36081 TRACT-    0703     IN NEW YORK NY,2063,5,6
G36008100707,1950,New York,36,Queens,081,,0707,,STCTY-36081 TRACT-    0707     IN NEW YORK NY,2315,14,0
G36008100709,1950,New York,36,Queens,081,,0709,,STCTY-36081 TRACT-    0709     IN NEW YORK NY,1983,4,9
G36008100711,1950,New York,36,Queens,081,,0711,,STCTY-36081 TRACT-    0711     IN NEW YORK NY,2264,2,11
G36008100713,1950,New York,36,Queens,081,,0713,,STCTY-36081 TRACT-    0713     IN NEW YORK NY,6688,22,3
G36008100714,1950,New York,36,Queens,081,,0714,,STCTY-36081 TRACT-    0714     IN NEW YORK NY,146,0,0
G36008100715,1950,New York,36,Queens,081,,0715,,STCTY-36081 TRACT-    0715     IN NEW YORK NY,6073,5,5
G36008100716,1950,New York,36,Queens,081,,0716,,STCTY-36081 TRACT-    0716     IN NEW YORK NY,1074,1,0
G36008100717,1950,New York,36,Queens,081,,0717,,STCTY-36081 TRACT-    0717     IN NEW YORK NY,1811,7,11
G36008100719,1950,New York,36,Queens,081,,0719,,STCTY-36081 TRACT-    0719     IN NEW YORK NY,1183,0,0
G36008100721,1950,New York,36,Queens,081,,0721,,STCTY-36081 TRACT-    0721     IN NEW YORK NY,3471,9,30
G36008100725,1950,New York,36,Queens,081,,0725,,STCTY-36081 TRACT-    0725     IN NEW YORK NY,559,6,1
G36008100727,1950,New York,36,Queens,081,,0727,,STCTY-36081 TRACT-    0727     IN NEW YORK NY,1188,32,4
G36008100729,1950,New York,36,Queens,081,,0729,,STCTY-36081 TRACT-    0729     IN NEW YORK NY,1570,3,1
G36008100731,1950,New York,36,Queens,081,,0731,,STCTY-36081 TRACT-    0731     IN NEW YORK NY,1851,4,3
G36008100733,1950,New York,36,Queens,081,,0733,,STCTY-36081 TRACT-    0733     IN NEW YORK NY,1470,5,1
G36008100735,1950,New York,36,Queens,081,,0735,,STCTY-36081 TRACT-    0735     IN NEW YORK NY,992,10,2
G36008100737,1950,New York,36,Queens,081,,0737,,STCTY-36081 TRACT-    0737     IN NEW YORK NY,2261,13,7
G36008100739,1950,New York,36,Queens,081,,0739,,STCTY-36081 TRACT-    0739     IN NEW YORK NY,4418,22,3
G36008100741,1950,New York,36,Queens,081,,0741,,STCTY-36081 TRACT-    0741     IN NEW YORK NY,2431,12,25
G36008100743,1950,New York,36,Queens,081,,0743,,STCTY-36081 TRACT-    0743     IN NEW YORK NY,1535,11,0
G36008100745,1950,New York,36,Queens,081,,0745,,STCTY-36081 TRACT-    0745     IN NEW YORK NY,712,3,0
G36008100747,1950,New York,36,Queens,081,,0747,,STCTY-36081 TRACT-    0747     IN NEW YORK NY,1073,5,0
G36008100751,1950,New York,36,Queens,081,,0751,,STCTY-36081 TRACT-    0751     IN NEW YORK NY,0,0,0
G36008100757,1950,New York,36,Queens,081,,0757,,STCTY-36081 TRACT-    0757     IN NEW YORK NY,4841,36,15
G36008100766,1950,New York,36,Queens,081,,0766,,STCTY-36081 TRACT-    0766     IN NEW YORK NY,1031,0,0
G36008100768,1950,New York,36,Queens,081,,0768,,STCTY-36081 TRACT-    0768     IN NEW YORK NY,402,0,0
G360081007690,1950,New York,36,Queens,081,,0769,0,STCTY-36081 TRACT-    0769.0   IN NEW YORK NY,4496,8,3
G360081007691,1950,New York,36,Queens,081,,0769,1,STCTY-36081 TRACT-    0769.1   IN NEW YORK NY,1619,1,3
G36008100771,1950,New York,36,Queens,081,,0771,,STCTY-36081 TRACT-    0771     IN NEW YORK NY,892,8,0
G360081007730,1950,New York,36,Queens,081,,0773,0,STCTY-36081 TRACT-    0773.0   IN NEW YORK NY,886,12,0
G360081007731,1950,New York,36,Queens,081,,0773,1,STCTY-36081 TRACT-    0773.1   IN NEW YORK NY,1725,12,0
G36008100775,1950,New York,36,Queens,081,,0775,,STCTY-36081 TRACT-    0775     IN NEW YORK NY,2535,10,1
G36008100779,1950,New York,36,Queens,081,,0779,,STCTY-36081 TRACT-    0779     IN NEW YORK NY,18207,114,332
G36008100788,1950,New York,36,Queens,081,,0788,,STCTY-36081 TRACT-    0788     IN NEW YORK NY,1453,0,0
G36008100790,1950,New York,36,Queens,081,,0790,,STCTY-36081 TRACT-    0790     IN NEW YORK NY,1436,0,1
G36008100792,1950,New York,36,Queens,081,,0792,,STCTY-36081 TRACT-    0792     IN NEW YORK NY,542,0,0
G36008100793,1950,New York,36,Queens,081,,0793,,STCTY-36081 TRACT-    0793     IN NEW YORK NY,0,0,0
G36008100797,1950,New York,36,Queens,081,,0797,,STCTY-36081 TRACT-    0797     IN NEW YORK NY,1603,1,11
G36008100799,1950,New York,36,Queens,081,,0799,,STCTY-36081 TRACT-    0799     IN NEW YORK NY,2151,3,1
