GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G36008500011,1970,1,2,New York,36,Richmond,085,,,0011,A,5600,,Tract   11,0,1,G,1501,396,1,2,13,9,2,0,11,1612,461,0,2,5,4,0,1,6
G36008500015,1970,1,2,New York,36,Richmond,085,,,0015,A,5600,,Tract   15,0,1,G,116,15,0,0,0,0,0,0,0,107,18,0,1,0,0,0,0,0
G3600850001599,1970,1,2,New York,36,Richmond,085,,,001599,A,5600,,Tract   15.99,0,1,G,77,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
G36008500017,1970,1,2,New York,36,Richmond,085,,,0017,A,5600,,Tract   17,0,1,G,655,52,0,2,1,1,0,0,4,761,57,0,2,1,0,0,2,5
G36008500018,1970,1,2,New York,36,Richmond,085,,,0018,A,5600,,Tract   18,0,1,G,333,43,1,3,0,3,0,0,1,242,31,0,5,0,2,0,2,1
G3600850002001,1970,1,2,New York,36,Richmond,085,,,002001,A,5600,,Tract   20.01,0,1,G,442,0,0,1,0,2,0,0,0,492,0,0,0,0,1,0,0,0
G3600850002002,1970,1,2,New York,36,Richmond,085,,,002002,A,5600,,Tract   20.02,0,1,G,904,41,1,8,1,3,0,0,0,1071,38,0,4,2,4,0,0,0
G36008500021,1970,1,2,New York,36,Richmond,085,,,0021,A,5600,,Tract   21,0,1,G,1435,188,1,0,13,17,1,2,11,1467,219,3,0,15,9,1,2,8
G36008500027,1970,1,2,New York,36,Richmond,085,,,0027,A,5600,,Tract   27,0,1,G,427,98,3,1,2,5,0,0,1,496,88,3,1,3,0,0,0,2
G36008500029,1970,1,2,New York,36,Richmond,085,,,0029,A,5600,,Tract   29,0,1,G,1926,293,1,0,1,5,1,0,7,2074,300,1,0,2,2,0,0,10
G36008500033,1970,1,2,New York,36,Richmond,085,,,0033,A,5600,,Tract   33,0,1,G,1283,23,0,6,6,5,0,1,7,1427,27,0,8,8,2,0,1,2
G36008500036,1970,1,2,New York,36,Richmond,085,,,0036,A,5600,,Tract   36,0,1,G,709,1,0,1,0,0,0,0,0,780,0,0,0,0,0,0,0,0
G36008500039,1970,1,2,New York,36,Richmond,085,,,0039,A,5600,,Tract   39,0,1,G,1196,14,0,6,3,1,0,4,1,1302,35,2,12,4,0,0,3,1
G36008500040,1970,1,2,New York,36,Richmond,085,,,0040,A,5600,,Tract   40,0,1,G,2289,507,2,6,7,14,0,0,16,2479,563,8,10,5,11,1,1,16
G36008500047,1970,1,2,New York,36,Richmond,085,,,0047,A,5600,,Tract   47,0,1,G,1620,38,0,6,6,2,0,5,2,1962,55,1,5,4,3,0,3,1
G36008500050,1970,1,2,New York,36,Richmond,085,,,0050,A,5600,,Tract   50,0,1,G,930,2,0,1,2,6,0,2,2,1006,0,0,3,1,0,0,2,1
G36008500059,1970,1,2,New York,36,Richmond,085,,,0059,A,5600,,Tract   59,0,1,G,1281,1,0,1,0,0,0,0,1,1487,3,0,4,0,1,0,0,1
G36008500064,1970,1,2,New York,36,Richmond,085,,,0064,A,5600,,Tract   64,0,1,G,1690,97,2,0,3,7,0,0,2,1775,108,0,0,5,5,0,0,2
G36008500065,1970,1,2,New York,36,Richmond,085,,,0065,A,5600,,Tract   65,0,1,G,918,1,0,0,5,0,0,0,2,1080,2,0,0,6,0,0,0,2
G36008500070,1970,1,2,New York,36,Richmond,085,,,0070,A,5600,,Tract   70,0,1,G,2614,2,0,4,6,2,0,0,0,2711,2,0,3,3,1,0,0,2
G36008500074,1970,1,2,New York,36,Richmond,085,,,0074,A,5600,,Tract   74,0,1,G,1023,2,2,0,3,5,0,0,0,1129,6,0,1,2,0,0,0,0
G36008500075,1970,1,2,New York,36,Richmond,085,,,0075,A,5600,,Tract   75,0,1,G,1412,86,0,2,3,19,0,3,4,1675,85,0,3,2,22,0,3,2
G36008500077,1970,1,2,New York,36,Richmond,085,,,0077,A,5600,,Tract   77,0,1,G,380,236,0,0,0,3,0,0,1,393,284,0,0,0,3,0,0,1
G36008500081,1970,1,2,New York,36,Richmond,085,,,0081,A,5600,,Tract   81,0,1,G,1476,386,1,6,2,8,0,0,19,1533,468,1,4,0,4,0,1,23
G36008500089,1970,1,2,New York,36,Richmond,085,,,0089,A,5600,,Tract   89,0,1,G,236,4,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0
G36008500091,1970,1,2,New York,36,Richmond,085,,,0091,A,5600,,Tract   91,0,1,G,428,3,0,0,0,0,0,0,4,567,6,0,0,0,0,0,0,1
G3600850009601,1970,1,2,New York,36,Richmond,085,,,009601,A,5600,,Tract   96.01,0,1,G,1571,1,1,0,2,0,0,4,0,1612,2,0,0,1,0,0,3,0
G3600850009602,1970,1,2,New York,36,Richmond,085,,,009602,A,5600,,Tract   96.02,0,1,G,1450,8,0,0,3,0,0,3,0,1634,2,0,2,3,0,0,4,3
G36008500097,1970,1,2,New York,36,Richmond,085,,,0097,A,5600,,Tract   97,0,1,G,1620,418,1,1,0,6,0,0,3,1839,502,2,1,0,6,0,1,3
G36008500105,1970,1,2,New York,36,Richmond,085,,,0105,A,5600,,Tract  105,0,1,G,1942,275,0,1,3,21,0,0,9,2210,316,0,1,1,19,0,0,10
G3600850011201,1970,1,2,New York,36,Richmond,085,,,011201,A,5600,,Tract  112.01,0,1,G,1194,5,0,0,6,1,0,0,1,1198,3,1,2,5,1,0,0,0
G3600850011202,1970,1,2,New York,36,Richmond,085,,,011202,A,5600,,Tract  112.02,0,1,G,2044,1,0,0,1,10,0,0,1,2167,1,1,1,1,9,0,0,0
G3600850011401,1970,1,2,New York,36,Richmond,085,,,011401,A,5600,,Tract  114.01,0,1,G,1556,69,0,3,2,2,0,0,0,1693,73,0,3,0,4,0,1,1
G3600850011402,1970,1,2,New York,36,Richmond,085,,,011402,A,5600,,Tract  114.02,0,1,G,1630,20,2,1,5,1,0,1,3,1735,19,2,3,4,0,0,0,6
G36008500121,1970,1,2,New York,36,Richmond,085,,,0121,A,5600,,Tract  121,0,1,G,1668,11,0,0,0,0,0,3,0,1807,8,0,1,1,0,0,1,1
G36008500122,1970,1,2,New York,36,Richmond,085,,,0122,A,5600,,Tract  122,0,1,G,1934,2,0,0,0,0,0,0,1,2076,0,2,1,0,0,0,0,4
G36008500125,1970,1,2,New York,36,Richmond,085,,,0125,A,5600,,Tract  125,0,1,G,1290,62,0,0,1,3,0,3,3,1335,59,0,1,1,3,0,4,1
G3600850012801,1970,1,2,New York,36,Richmond,085,,,012801,A,5600,,Tract  128.01,0,1,G,2620,28,3,6,13,11,0,0,7,2763,32,3,12,12,19,0,0,5
G3600850012802,1970,1,2,New York,36,Richmond,085,,,012802,A,5600,,Tract  128.02,0,1,G,2544,2,1,0,2,17,0,0,2,2605,2,0,0,4,14,0,0,1
G3600850013201,1970,1,2,New York,36,Richmond,085,,,013201,A,5600,,Tract  132.01,0,1,G,946,1,0,0,0,1,0,0,0,963,0,1,0,0,3,0,0,1
G3600850013202,1970,1,2,New York,36,Richmond,085,,,013202,A,5600,,Tract  132.02,0,1,G,4667,1,1,1,0,0,0,0,0,4788,1,1,2,0,0,0,0,1
G3600850013301,1970,1,2,New York,36,Richmond,085,,,013301,A,5600,,Tract  133.01,0,1,G,732,187,0,0,3,3,0,1,4,927,213,1,2,4,1,0,5,4
G3600850013302,1970,1,2,New York,36,Richmond,085,,,013302,A,5600,,Tract  133.02,0,1,G,1062,294,0,0,0,2,2,0,4,1120,390,1,0,0,2,2,0,5
G36008500134,1970,1,2,New York,36,Richmond,085,,,0134,A,5600,,Tract  134,0,1,G,1851,0,0,0,3,0,0,0,0,2018,0,0,0,4,0,0,0,0
G36008500138,1970,1,2,New York,36,Richmond,085,,,0138,A,5600,,Tract  138,0,1,G,3333,0,0,6,0,0,0,0,0,3365,0,0,6,0,0,0,0,1
G36008500141,1970,1,2,New York,36,Richmond,085,,,0141,A,5600,,Tract  141,0,1,G,797,13,1,0,2,0,0,0,1,851,14,1,1,1,0,0,2,1
G3600850014601,1970,1,2,New York,36,Richmond,085,,,014601,A,5600,,Tract  146.01,0,1,G,2969,4,0,0,3,0,0,0,0,3055,4,1,0,1,0,0,0,0
G3600850014602,1970,1,2,New York,36,Richmond,085,,,014602,A,5600,,Tract  146.02,0,1,G,1825,2,0,0,5,0,0,0,1,1881,0,0,0,4,0,0,0,1
G36008500147,1970,1,2,New York,36,Richmond,085,,,0147,A,5600,,Tract  147,0,1,G,1891,8,1,11,5,6,0,0,0,1976,6,1,8,5,10,0,0,1
G36008500151,1970,1,2,New York,36,Richmond,085,,,0151,A,5600,,Tract  151,0,1,G,2647,9,0,0,2,2,0,0,0,2902,9,0,0,5,1,0,0,0
G36008500154,1970,1,2,New York,36,Richmond,085,,,0154,A,5600,,Tract  154,0,1,G,16,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
G3600850015601,1970,1,2,New York,36,Richmond,085,,,015601,A,5600,,Tract  156.01,0,1,G,3463,6,1,0,13,0,2,1,1,3561,4,2,3,9,0,0,0,2
G3600850015602,1970,1,2,New York,36,Richmond,085,,,015602,A,5600,,Tract  156.02,0,1,G,1643,1,0,0,3,2,0,0,1,1649,2,1,2,4,0,0,0,2
G3600850015603,1970,1,2,New York,36,Richmond,085,,,015603,A,5600,,Tract  156.03,0,1,G,735,2,0,0,3,0,0,0,2,696,1,1,0,2,0,0,0,1
G3600850016901,1970,1,2,New York,36,Richmond,085,,,016901,A,5600,,Tract  169.01,0,1,G,1139,1,0,1,5,3,0,1,0,1173,4,0,0,3,0,0,1,0
G3600850016902,1970,1,2,New York,36,Richmond,085,,,016902,A,5600,,Tract  169.02,0,1,G,480,0,0,0,11,2,0,0,0,494,1,0,0,4,2,0,0,0
G3600850017001,1970,1,2,New York,36,Richmond,085,,,017001,A,5600,,Tract  170.01,0,1,G,1173,29,0,0,0,1,1,0,6,1212,18,0,1,0,1,2,0,2
G3600850017002,1970,1,2,New York,36,Richmond,085,,,017002,A,5600,,Tract  170.02,0,1,G,3243,3,1,0,11,0,0,0,3,3313,4,0,4,10,0,0,0,1
G36008500173,1970,1,2,New York,36,Richmond,085,,,0173,A,5600,,Tract  173,0,1,G,1046,101,0,0,1,0,0,0,2,1087,111,0,0,3,1,0,1,4
G36008500176,1970,1,2,New York,36,Richmond,085,,,0176,A,5600,,Tract  176,0,1,G,1252,7,0,0,0,1,0,0,0,1353,9,0,1,0,0,0,0,0
G36008500177,1970,1,2,New York,36,Richmond,085,,,0177,A,5600,,Tract  177,0,1,G,2464,6,0,3,3,0,0,2,2,2529,13,0,1,1,0,0,1,3
G36008500179,1970,1,2,New York,36,Richmond,085,,,0179,A,5600,,Tract  179,0,1,G,1391,7,1,0,0,1,0,0,2,1410,7,2,3,0,0,0,0,1
G36008500185,1970,1,2,New York,36,Richmond,085,,,0185,A,5600,,Tract  185,0,1,G,293,49,0,0,5,1,0,0,0,335,38,0,0,0,1,0,0,0
G3600850018701,1970,1,2,New York,36,Richmond,085,,,018701,A,5600,,Tract  187.01,0,1,G,742,19,1,1,1,0,0,0,2,784,19,0,1,1,0,0,0,3
G3600850018702,1970,1,2,New York,36,Richmond,085,,,018702,A,5600,,Tract  187.02,0,1,G,2259,148,2,3,5,0,0,0,2,2320,173,3,1,4,0,0,0,3
G3600850018901,1970,1,2,New York,36,Richmond,085,,,018901,A,5600,,Tract  189.01,0,1,G,2656,5,1,1,3,1,0,0,0,2822,6,2,0,3,0,0,2,0
G3600850018902,1970,1,2,New York,36,Richmond,085,,,018902,A,5600,,Tract  189.02,0,1,G,1172,70,0,0,0,2,0,0,0,1242,77,0,0,0,3,0,0,0
G36008500196,1970,1,2,New York,36,Richmond,085,,,0196,A,5600,,Tract  196,0,1,G,1350,30,0,2,3,3,0,0,2,1393,16,1,0,4,4,0,0,0
G36008500197,1970,1,2,New York,36,Richmond,085,,,0197,A,5600,,Tract  197,0,1,G,966,0,0,0,0,0,0,0,0,1060,0,0,0,1,0,0,0,0
G36008500201,1970,1,2,New York,36,Richmond,085,,,0201,A,5600,,Tract  201,0,1,G,1663,15,0,2,5,0,0,0,0,1791,13,1,2,3,0,0,2,1
G36008500207,1970,1,2,New York,36,Richmond,085,,,0207,A,5600,,Tract  207,0,1,G,1533,451,0,1,2,2,1,0,11,1560,505,1,1,3,4,0,0,13
G3600850020801,1970,1,2,New York,36,Richmond,085,,,020801,A,5600,,Tract  208.01,0,1,G,160,0,0,0,0,0,0,0,0,164,2,0,0,0,0,0,0,0
G3600850020802,1970,1,2,New York,36,Richmond,085,,,020802,A,5600,,Tract  208.02,0,1,G,1677,20,0,5,0,3,0,0,0,1723,27,0,1,0,1,0,0,1
G36008500213,1970,1,2,New York,36,Richmond,085,,,0213,A,5600,,Tract  213,0,1,G,2019,3,1,0,0,1,0,0,0,2257,8,1,1,0,0,0,0,0
G36008500219,1970,1,2,New York,36,Richmond,085,,,0219,A,5600,,Tract  219,0,1,G,345,22,0,0,0,0,0,0,0,353,14,2,0,0,0,0,0,0
G36008500223,1970,1,2,New York,36,Richmond,085,,,0223,A,5600,,Tract  223,0,1,G,845,94,0,0,4,5,0,0,1,915,129,0,0,1,1,0,1,2
G36008500226,1970,1,2,New York,36,Richmond,085,,,0226,A,5600,,Tract  226,0,1,G,1006,337,0,0,0,0,0,0,8,878,48,1,0,0,0,0,0,0
G36008500231,1970,1,2,New York,36,Richmond,085,,,0231,A,5600,,Tract  231,0,1,G,994,50,0,0,0,1,0,0,4,1037,58,0,0,0,0,0,0,1
G36008500236,1970,1,2,New York,36,Richmond,085,,,0236,A,5600,,Tract  236,0,1,G,465,95,0,1,1,0,0,0,5,250,39,0,0,0,1,0,0,0
G36008500239,1970,1,2,New York,36,Richmond,085,,,0239,A,5600,,Tract  239,0,1,G,977,51,0,0,0,0,0,0,3,989,69,0,1,0,1,0,0,1
G36008500244,1970,1,2,New York,36,Richmond,085,,,0244,A,5600,,Tract  244,0,1,G,1573,4,5,0,0,0,0,0,7,1666,5,2,1,0,0,0,0,2
G36008500247,1970,1,2,New York,36,Richmond,085,,,0247,A,5600,,Tract  247,0,1,G,1024,44,1,0,0,0,0,0,1,1155,43,2,2,0,0,0,0,0
G36008500248,1970,1,2,New York,36,Richmond,085,,,0248,A,5600,,Tract  248,0,1,G,1569,43,0,0,0,0,0,0,0,1695,34,0,2,0,0,0,0,0
G36008500251,1970,1,2,New York,36,Richmond,085,,,0251,A,5600,,Tract  251,0,1,G,2209,1,0,0,0,1,0,1,0,2269,0,1,0,0,1,0,2,1
G3600850027301,1970,1,2,New York,36,Richmond,085,,,027301,A,5600,,Tract  273.01,0,1,G,2732,767,0,0,8,1,0,2,4,1906,507,2,4,10,1,0,0,1
G3600850027302,1970,1,2,New York,36,Richmond,085,,,027302,A,5600,,Tract  273.02,0,1,G,953,9,0,0,6,4,0,0,2,886,7,1,0,4,3,0,0,2
G36008500277,1970,1,2,New York,36,Richmond,085,,,0277,A,5600,,Tract  277,0,1,G,683,0,0,0,2,0,0,2,0,729,0,0,0,1,0,0,1,0
G36008500279,1970,1,2,New York,36,Richmond,085,,,0279,A,5600,,Tract  279,0,1,G,660,0,0,0,1,1,0,0,0,774,0,0,0,1,1,0,0,0
G36008500291,1970,1,2,New York,36,Richmond,085,,,0291,A,5600,,Tract  291,0,1,G,3622,2,1,1,0,10,0,0,3,3624,2,0,1,1,0,0,0,5
G36008500303,1970,1,2,New York,36,Richmond,085,,,0303,A,5600,,Tract  303,0,1,G,772,7,1,1,0,1,0,0,2,781,12,2,2,0,1,0,0,1
G3600850031901,1970,1,2,New York,36,Richmond,085,,,031901,A,5600,,Tract  319.01,0,1,G,699,646,1,1,10,0,0,1,6,722,751,7,1,13,1,1,0,18
G3600850031902,1970,1,2,New York,36,Richmond,085,,,031902,A,5600,,Tract  319.02,0,1,G,811,161,0,0,0,1,0,0,0,900,171,0,0,0,1,0,1,0
G36008500323,1970,1,2,New York,36,Richmond,085,,,0323,A,5600,,Tract  323,0,1,G,204,28,0,0,0,0,0,0,0,219,26,0,0,0,0,0,0,0
G36008700101,1970,1,2,New York,36,Rockland,087,,,0101,A,5600,,Tract  101,1,1,G,3513,4,2,0,2,1,0,0,4,3704,7,0,3,2,1,0,1,3
G36008700102,1970,1,2,New York,36,Rockland,087,,,0102,A,5600,,Tract  102,1,1,G,1940,1,0,0,0,0,0,0,1,2019,2,0,0,0,0,0,0,1
G36008700103,1970,1,2,New York,36,Rockland,087,,,0103,A,5600,,Tract  103,1,1,G,1291,145,0,1,0,0,0,0,0,16,40,0,0,0,0,0,0,0
G36008700104,1970,1,2,New York,36,Rockland,087,,,0104,A,5600,,Tract  104,1,1,G,641,71,0,0,3,0,0,3,0,1919,188,0,0,7,0,0,1,0
G36008700105,1970,1,2,New York,36,Rockland,087,,,0105,A,5600,,Tract  105,1,1,G,2770,5,2,1,3,0,0,0,7,2914,10,0,1,5,0,0,0,4
G36008700106,1970,1,2,New York,36,Rockland,087,,,0106,A,5600,,Tract  106,1,1,G,4133,39,5,0,5,0,0,0,7,4324,30,5,0,3,0,1,1,5
G36008700107,1970,1,2,New York,36,Rockland,087,,,0107,A,5600,,Tract  107,1,1,G,3630,299,2,1,1,2,0,0,30,3826,349,3,2,0,3,0,3,47
G36008700108,1970,1,2,New York,36,Rockland,087,,,0108,A,5600,,Tract  108,1,1,G,6793,58,3,1,16,2,1,3,7,6853,30,5,1,16,0,0,1,11
G36008700109,1970,1,2,New York,36,Rockland,087,,,0109,A,5600,,Tract  109,1,1,G,3064,37,1,0,1,0,0,4,0,3051,37,0,3,3,0,0,8,1
G36008700110,1970,1,2,New York,36,Rockland,087,,,0110,A,5600,,Tract  110,1,1,G,989,8,0,0,1,0,0,0,0,1083,13,0,0,1,0,0,0,1
G36008700111,1970,1,2,New York,36,Rockland,087,,,0111,A,5600,,Tract  111,1,1,G,3284,411,14,2,3,2,0,1,8,3363,453,9,2,3,1,0,1,2
G36008700112,1970,1,2,New York,36,Rockland,087,,,0112,A,5600,,Tract  112,1,1,G,2635,34,1,0,4,0,0,0,2,2797,30,3,0,3,0,0,1,0
G36008700113,1970,1,2,New York,36,Rockland,087,,,0113,A,5600,,Tract  113,1,1,G,4816,207,1,5,15,0,0,0,10,5110,252,2,4,12,3,0,0,10
G36008700114,1970,1,2,New York,36,Rockland,087,,,0114,A,5600,,Tract  114,1,1,G,6585,105,2,0,5,1,0,2,3,6715,114,1,3,4,0,0,0,3
G36008700115,1970,1,2,New York,36,Rockland,087,,,0115,A,5600,,Tract  115,1,1,G,8639,145,3,5,18,1,1,0,12,8828,134,2,7,18,1,0,1,15
G36008700116,1970,1,2,New York,36,Rockland,087,,,0116,A,5600,,Tract  116,1,1,G,5176,30,1,0,9,2,0,2,4,5370,45,0,1,13,0,0,4,9
G36008700117,1970,1,2,New York,36,Rockland,087,,,0117,A,5600,,Tract  117,1,1,G,1456,10,0,0,0,0,0,0,8,1642,13,1,0,0,0,0,0,4
G36008700118,1970,1,2,New York,36,Rockland,087,,,0118,A,5600,,Tract  118,1,1,G,235,258,7,0,0,0,0,0,17,266,251,6,0,0,0,0,0,18
G36008700119,1970,1,2,New York,36,Rockland,087,,,0119,A,5600,,Tract  119,1,1,G,2933,22,6,3,3,1,0,0,5,3221,13,6,5,3,0,0,1,5
G36008700120,1970,1,2,New York,36,Rockland,087,,,0120,A,5600,,Tract  120,1,1,G,945,1,0,0,0,1,0,0,4,1082,6,0,0,0,2,0,1,4
G36008700121,1970,1,2,New York,36,Rockland,087,,,0121,A,5600,,Tract  121,1,1,G,4559,59,0,3,0,2,0,0,6,4651,69,3,4,1,3,0,0,7
G36008700122,1970,1,2,New York,36,Rockland,087,,,0122,A,5600,,Tract  122,1,1,G,3348,448,5,6,6,0,0,0,7,3528,564,5,4,3,0,0,0,6
G36008700123,1970,1,2,New York,36,Rockland,087,,,0123,A,5600,,Tract  123,1,1,G,857,1394,8,0,0,3,0,0,4,1009,1619,4,0,0,3,0,0,4
G36008700124,1970,1,2,New York,36,Rockland,087,,,0124,A,5600,,Tract  124,1,1,G,2440,55,2,3,4,6,0,0,2,2684,67,1,5,3,4,0,0,1
G36008700125,1970,1,2,New York,36,Rockland,087,,,0125,A,5600,,Tract  125,1,1,G,4873,87,1,1,6,0,0,3,3,4958,82,4,1,5,1,0,2,7
G36008700126,1970,1,2,New York,36,Rockland,087,,,0126,A,5600,,Tract  126,1,1,G,3348,3,0,1,11,0,0,0,1,3628,4,0,1,8,0,0,0,1
G36008700127,1970,1,2,New York,36,Rockland,087,,,0127,A,5600,,Tract  127,1,1,G,2136,0,0,3,6,0,0,0,5,2457,2,0,1,0,0,0,0,1
G36008700128,1970,1,2,New York,36,Rockland,087,,,0128,A,5600,,Tract  128,1,1,G,2815,2,0,2,12,0,0,0,1,2887,0,1,2,4,0,0,0,0
G36008700129,1970,1,2,New York,36,Rockland,087,,,0129,A,5600,,Tract  129,1,1,G,2048,614,1,1,6,0,0,4,5,2135,620,1,0,2,1,0,5,1
G36008700130,1970,1,2,New York,36,Rockland,087,,,0130,A,5600,,Tract  130,1,1,G,5170,130,0,4,2,2,0,5,4,5296,90,3,9,4,2,0,7,4
G36008700131,1970,1,2,New York,36,Rockland,087,,,0131,A,5600,,Tract  131,1,1,G,1938,1136,4,1,6,1,0,1,7,2275,1271,2,2,7,2,0,1,5
G36008700132,1970,1,2,New York,36,Rockland,087,,,0132,A,5600,,Tract  132,1,1,G,1291,286,0,0,8,0,0,0,0,1512,327,1,0,8,0,0,0,2
G36008700133,1970,1,2,New York,36,Rockland,087,,,0133,A,5600,,Tract  133,1,1,G,1034,119,0,1,0,0,0,0,1,1102,124,2,2,0,0,0,1,0
G36008700134,1970,1,2,New York,36,Rockland,087,,,0134,A,5600,,Tract  134,1,1,G,3997,21,2,18,16,8,1,3,19,4078,28,4,26,6,8,0,2,12
G36009100601,1970,1,2,New York,36,Saratoga,091,,,0601,,0160,,Tract  601,1,1,F,2972,2,3,1,0,0,0,0,0,3080,6,1,1,0,0,0,0,1
G36009100602,1970,1,2,New York,36,Saratoga,091,,,0602,,0160,,Tract  602,1,1,F,1874,8,1,0,0,0,0,0,0,2123,5,0,0,0,0,0,0,2
G36009100603,1970,1,2,New York,36,Saratoga,091,,,0603,,0160,,Tract  603,1,1,F,1230,5,1,0,0,0,0,0,4,1270,3,0,0,0,0,0,0,2
G36009100604,1970,1,2,New York,36,Saratoga,091,,,0604,,0160,,Tract  604,1,1,F,1527,0,3,0,0,0,0,0,0,1731,0,2,0,0,2,0,1,1
G36009100605,1970,1,2,New York,36,Saratoga,091,,,0605,,0160,,Tract  605,1,1,F,1633,2,0,0,0,0,0,0,0,1589,2,0,0,0,0,0,0,0
G36009100606,1970,1,2,New York,36,Saratoga,091,,,0606,,0160,,Tract  606,1,1,F,1722,9,3,0,0,1,0,0,1,2763,13,5,0,18,1,0,0,6
G36009100607,1970,1,2,New York,36,Saratoga,091,,,0607,,0160,,Tract  607,1,1,F,1456,5,2,0,1,0,0,0,3,1490,7,5,1,0,1,2,0,2
G36009100608,1970,1,2,New York,36,Saratoga,091,,,0608,,0160,,Tract  608,1,1,F,863,5,0,0,0,0,0,0,3,905,2,0,1,0,0,0,0,0
G36009100609,1970,1,2,New York,36,Saratoga,091,,,0609,,0160,,Tract  609,1,1,F,2067,3,0,0,0,0,0,0,4,2130,1,0,0,0,0,0,0,1
G36009100610,1970,1,2,New York,36,Saratoga,091,,,0610,,0160,,Tract  610,1,1,F,1811,126,1,0,2,1,0,2,2,2596,157,3,4,9,0,0,6,3
G36009100611,1970,1,2,New York,36,Saratoga,091,,,0611,,0160,,Tract  611,1,1,F,2803,68,1,3,0,0,0,0,2,3065,73,5,6,0,2,0,0,0
G36009100612,1970,1,2,New York,36,Saratoga,091,,,0612,,0160,,Tract  612,1,1,F,2363,124,5,1,0,1,0,0,4,2596,154,12,1,0,4,0,1,6
G36009100613,1970,1,2,New York,36,Saratoga,091,,,0613,,0160,,Tract  613,1,1,F,1318,21,0,0,1,0,0,0,3,1451,25,0,0,1,0,0,0,2
G36009100614,1970,1,2,New York,36,Saratoga,091,,,0614,,0160,,Tract  614,1,1,F,3164,11,1,0,0,0,0,0,1,3104,11,0,0,1,0,0,3,2
G36009100615,1970,1,2,New York,36,Saratoga,091,,,0615,,0160,,Tract  615,1,1,F,1258,5,0,1,1,0,0,0,1,1235,4,0,1,0,0,0,0,0
G36009100616,1970,1,2,New York,36,Saratoga,091,,,0616,,0160,,Tract  616,1,1,F,1887,4,3,3,0,0,0,0,2,1855,7,2,4,2,0,0,0,3
G36009100617,1970,1,2,New York,36,Saratoga,091,,,0617,,0160,,Tract  617,1,1,F,2941,4,1,1,3,0,0,0,1,2943,3,0,2,3,0,0,0,2
G36009100618,1970,1,2,New York,36,Saratoga,091,,,0618,,0160,,Tract  618,1,1,F,2348,3,0,0,1,0,0,0,0,2612,2,1,1,0,0,0,0,0
G36009100619,1970,1,2,New York,36,Saratoga,091,,,0619,,0160,,Tract  619,1,1,F,1894,8,1,0,0,0,0,2,1,1892,7,0,1,0,0,0,3,4
G36009100620,1970,1,2,New York,36,Saratoga,091,,,0620,,0160,,Tract  620,1,1,F,1795,11,4,1,1,0,0,0,1,1776,1,3,0,0,0,0,0,2
G36009100621,1970,1,2,New York,36,Saratoga,091,,,0621,,0160,,Tract  621,1,1,F,680,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0
G36009100622,1970,1,2,New York,36,Saratoga,091,,,0622,,0160,,Tract  622,1,1,F,1733,6,0,1,0,0,0,0,3,1829,11,0,1,0,0,0,0,3
G36009100623,1970,1,2,New York,36,Saratoga,091,,,0623,,0160,,Tract  623,1,1,F,1209,1,0,0,0,0,0,0,0,1449,1,0,0,0,0,0,0,0
G36009100624,1970,1,2,New York,36,Saratoga,091,,,0624,,0160,,Tract  624,1,1,F,4661,13,2,0,0,1,0,3,0,4589,9,3,0,0,0,1,4,1
G36009100625,1970,1,2,New York,36,Saratoga,091,,,0625,,0160,,Tract  625,1,1,F,5788,20,1,1,8,4,0,2,1,5796,20,0,4,4,1,1,3,0
G36009100626,1970,1,2,New York,36,Saratoga,091,,,0626,,0160,,Tract  626,1,1,F,1570,3,0,0,0,0,0,0,0,1632,6,2,0,0,0,0,0,0
G36009100627,1970,1,2,New York,36,Saratoga,091,,,0627,,0160,,Tract  627,1,1,F,2217,0,1,3,5,0,0,0,0,2449,0,1,1,2,0,1,0,0
G36009100628,1970,1,2,New York,36,Saratoga,091,,,0628,,0160,,Tract  628,1,1,F,1326,1,0,0,0,0,0,0,0,1550,0,1,1,0,0,0,0,0
G36009300201,1970,1,2,New York,36,Schenectady,093,,,0201,,0160,,Tract  201,0,1,F,2578,86,1,0,8,3,0,3,15,2887,84,0,1,2,9,0,3,8
G36009300202,1970,1,2,New York,36,Schenectady,093,,,0202,,0160,,Tract  202,0,1,F,1583,9,0,1,0,0,0,0,0,1727,13,0,5,0,0,0,0,3
G36009300203,1970,1,2,New York,36,Schenectady,093,,,0203,,0160,,Tract  203,0,1,F,640,15,1,0,0,0,0,2,2,642,18,2,0,1,1,1,1,3
G36009300204,1970,1,2,New York,36,Schenectady,093,,,0204,,0160,,Tract  204,0,1,F,2428,47,3,1,13,2,0,3,8,1564,8,1,0,9,0,0,1,2
G36009300205,1970,1,2,New York,36,Schenectady,093,,,0205,,0160,,Tract  205,0,1,F,2651,5,2,0,2,2,0,1,3,3269,9,1,2,0,5,0,1,2
