GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36008100439,1950,New York,36,Queens,081,,0439,,STCTY-36081 TRACT-    0439     IN NEW YORK NY,25,30,30,75,75,125,110,75,70,55,70,20,30,10
G36008100440,1950,New York,36,Queens,081,,0440,,STCTY-36081 TRACT-    0440     IN NEW YORK NY,165,45,60,60,95,90,110,70,15,45,25,20,5,5
G36008100442,1950,New York,36,Queens,081,,0442,,STCTY-36081 TRACT-    0442     IN NEW YORK NY,75,20,5,10,30,50,45,35,40,5,20,15,10,10
G36008100443,1950,New York,36,Queens,081,,0443,,STCTY-36081 TRACT-    0443     IN NEW YORK NY,45,5,10,20,60,30,80,35,50,25,15,25,30,5
G360081004460,1950,New York,36,Queens,081,,0446,0,STCTY-36081 TRACT-    0446.0   IN NEW YORK NY,175,40,75,55,100,55,65,100,30,45,50,25,25,15
G360081004461,1950,New York,36,Queens,081,,0446,1,STCTY-36081 TRACT-    0446.1   IN NEW YORK NY,175,65,25,45,105,55,65,35,40,25,85,25,25,25
G36008100448,1950,New York,36,Queens,081,,0448,,STCTY-36081 TRACT-    0448     IN NEW YORK NY,40,10,25,35,55,25,40,30,70,40,50,25,65,30
G36008100449,1950,New York,36,Queens,081,,0449,,STCTY-36081 TRACT-    0449     IN NEW YORK NY,10,10,10,10,20,60,75,25,35,10,5,0,0,0
G36008100450,1950,New York,36,Queens,081,,0450,,STCTY-36081 TRACT-    0450     IN NEW YORK NY,45,10,5,25,35,35,25,35,30,25,50,45,110,30
G36008100452,1950,New York,36,Queens,081,,0452,,STCTY-36081 TRACT-    0452     IN NEW YORK NY,10,5,0,0,5,15,5,5,10,5,5,5,15,10
G36008100453,1950,New York,36,Queens,081,,0453,,STCTY-36081 TRACT-    0453     IN NEW YORK NY,25,0,0,20,20,15,90,60,20,30,25,5,10,15
G36008100454,1950,New York,36,Queens,081,,0454,,STCTY-36081 TRACT-    0454     IN NEW YORK NY,15,15,20,10,45,35,20,25,25,50,50,35,100,60
G36008100455,1950,New York,36,Queens,081,,0455,,STCTY-36081 TRACT-    0455     IN NEW YORK NY,0,5,35,25,45,50,100,50,45,25,55,5,25,5
G36008100456,1950,New York,36,Queens,081,,0456,,STCTY-36081 TRACT-    0456     IN NEW YORK NY,25,0,0,15,15,10,30,10,35,15,35,5,40,10
G36008100457,1950,New York,36,Queens,081,,0457,,STCTY-36081 TRACT-    0457     IN NEW YORK NY,5,30,15,20,30,65,60,50,30,45,75,60,70,30
G36008100458,1950,New York,36,Queens,081,,0458,,STCTY-36081 TRACT-    0458     IN NEW YORK NY,15,0,5,15,25,15,55,20,20,20,65,15,50,80
G36008100459,1950,New York,36,Queens,081,,0459,,STCTY-36081 TRACT-    0459     IN NEW YORK NY,35,25,25,45,65,55,85,40,90,30,30,25,25,20
G36008100460,1950,New York,36,Queens,081,,0460,,STCTY-36081 TRACT-    0460     IN NEW YORK NY,195,45,25,70,155,85,180,50,105,25,70,55,30,0
G36008100461,1950,New York,36,Queens,081,,0461,,STCTY-36081 TRACT-    0461     IN NEW YORK NY,40,35,15,25,40,25,50,25,30,25,30,30,0,5
G36008100462,1950,New York,36,Queens,081,,0462,,STCTY-36081 TRACT-    0462     IN NEW YORK NY,125,25,25,30,55,50,135,55,75,30,35,25,20,10
G36008100463,1950,New York,36,Queens,081,,0463,,STCTY-36081 TRACT-    0463     IN NEW YORK NY,30,25,15,35,25,35,75,70,50,25,75,55,55,25
G36008100464,1950,New York,36,Queens,081,,0464,,STCTY-36081 TRACT-    0464     IN NEW YORK NY,45,0,5,5,10,10,5,5,0,5,25,20,40,85
G36008100465,1950,New York,36,Queens,081,,0465,,STCTY-36081 TRACT-    0465     IN NEW YORK NY,40,20,30,30,55,35,80,90,55,50,70,45,50,10
G36008100466,1950,New York,36,Queens,081,,0466,,STCTY-36081 TRACT-    0466     IN NEW YORK NY,70,5,10,5,15,25,40,30,0,10,30,20,55,60
G36008100467,1950,New York,36,Queens,081,,0467,,STCTY-36081 TRACT-    0467     IN NEW YORK NY,55,5,30,45,35,30,95,45,85,35,140,55,95,55
G36008100468,1950,New York,36,Queens,081,,0468,,STCTY-36081 TRACT-    0468     IN NEW YORK NY,90,30,20,50,80,40,90,55,80,50,140,50,55,10
G36008100469,1950,New York,36,Queens,081,,0469,,STCTY-36081 TRACT-    0469     IN NEW YORK NY,80,45,10,20,65,55,105,35,70,75,110,75,135,75
G36008100470,1950,New York,36,Queens,081,,0470,,STCTY-36081 TRACT-    0470     IN NEW YORK NY,30,10,20,40,40,65,70,65,60,60,80,70,85,10
G36008100471,1950,New York,36,Queens,081,,0471,,STCTY-36081 TRACT-    0471     IN NEW YORK NY,40,25,15,25,45,65,80,85,75,25,100,30,70,20
G36008100472,1950,New York,36,Queens,081,,0472,,STCTY-36081 TRACT-    0472     IN NEW YORK NY,30,20,20,15,20,35,15,20,20,20,40,75,75,160
G36008100473,1950,New York,36,Queens,081,,0473,,STCTY-36081 TRACT-    0473     IN NEW YORK NY,55,20,30,10,20,20,35,5,30,20,25,20,15,0
G36008100475,1950,New York,36,Queens,081,,0475,,STCTY-36081 TRACT-    0475     IN NEW YORK NY,55,0,15,10,25,20,15,35,10,15,70,25,15,15
G36008100476,1950,New York,36,Queens,081,,0476,,STCTY-36081 TRACT-    0476     IN NEW YORK NY,15,10,0,5,10,15,35,5,25,10,55,30,70,60
G36008100477,1950,New York,36,Queens,081,,0477,,STCTY-36081 TRACT-    0477     IN NEW YORK NY,20,10,20,30,50,75,75,50,40,30,40,15,25,15
G36008100478,1950,New York,36,Queens,081,,0478,,STCTY-36081 TRACT-    0478     IN NEW YORK NY,30,10,20,30,10,35,70,50,45,25,95,30,60,50
G36008100479,1950,New York,36,Queens,081,,0479,,STCTY-36081 TRACT-    0479     IN NEW YORK NY,70,5,35,10,45,75,110,80,155,50,110,60,70,20
G36008100480,1950,New York,36,Queens,081,,0480,,STCTY-36081 TRACT-    0480     IN NEW YORK NY,80,10,5,25,35,25,30,45,95,30,65,25,80,40
G36008100481,1950,New York,36,Queens,081,,0481,,STCTY-36081 TRACT-    0481     IN NEW YORK NY,55,15,35,40,90,100,75,85,105,55,150,60,95,55
G36008100482,1950,New York,36,Queens,081,,0482,,STCTY-36081 TRACT-    0482     IN NEW YORK NY,45,15,25,15,20,20,30,30,25,5,45,40,45,60
G36008100483,1950,New York,36,Queens,081,,0483,,STCTY-36081 TRACT-    0483     IN NEW YORK NY,60,30,15,25,70,115,70,75,55,50,80,40,25,10
G36008100484,1950,New York,36,Queens,081,,0484,,STCTY-36081 TRACT-    0484     IN NEW YORK NY,35,15,10,20,55,35,65,55,105,40,120,55,35,30
G36008100485,1950,New York,36,Queens,081,,0485,,STCTY-36081 TRACT-    0485     IN NEW YORK NY,10,0,5,5,15,30,65,10,10,5,10,10,5,5
G36008100489,1950,New York,36,Queens,081,,0489,,STCTY-36081 TRACT-    0489     IN NEW YORK NY,20,25,20,5,25,45,55,45,25,35,60,5,15,5
G36008100492,1950,New York,36,Queens,081,,0492,,STCTY-36081 TRACT-    0492     IN NEW YORK NY,20,5,10,10,20,45,60,25,50,10,110,65,25,20
G360081004930,1950,New York,36,Queens,081,,0493,0,STCTY-36081 TRACT-    0493.0   IN NEW YORK NY,20,10,5,20,30,50,50,65,35,25,50,25,30,10
G360081004931,1950,New York,36,Queens,081,,0493,1,STCTY-36081 TRACT-    0493.1   IN NEW YORK NY,50,20,25,40,55,55,75,110,70,20,85,40,50,15
G36008100494,1950,New York,36,Queens,081,,0494,,STCTY-36081 TRACT-    0494     IN NEW YORK NY,35,15,30,10,35,30,95,50,80,55,65,50,70,25
G36008100495,1950,New York,36,Queens,081,,0495,,STCTY-36081 TRACT-    0495     IN NEW YORK NY,60,25,30,30,65,60,95,65,75,50,65,45,20,10
G36008100496,1950,New York,36,Queens,081,,0496,,STCTY-36081 TRACT-    0496     IN NEW YORK NY,20,0,15,15,10,55,75,80,60,50,75,40,60,15
G36008100497,1950,New York,36,Queens,081,,0497,,STCTY-36081 TRACT-    0497     IN NEW YORK NY,45,15,25,25,35,85,100,75,60,80,85,50,35,5
G36008100498,1950,New York,36,Queens,081,,0498,,STCTY-36081 TRACT-    0498     IN NEW YORK NY,15,10,5,10,25,5,45,70,45,15,30,5,20,10
G36008100499,1950,New York,36,Queens,081,,0499,,STCTY-36081 TRACT-    0499     IN NEW YORK NY,50,35,15,50,65,45,105,90,75,40,95,50,60,10
G36008100500,1950,New York,36,Queens,081,,0500,,STCTY-36081 TRACT-    0500     IN NEW YORK NY,30,15,35,10,35,65,60,40,40,30,70,40,30,45
G360081005020,1950,New York,36,Queens,081,,0502,0,STCTY-36081 TRACT-    0502.0   IN NEW YORK NY,25,5,0,5,15,10,25,15,45,10,45,40,25,25
G360081005021,1950,New York,36,Queens,081,,0502,1,STCTY-36081 TRACT-    0502.1   IN NEW YORK NY,35,0,10,5,20,0,25,50,10,30,60,10,25,30
G36008100503,1950,New York,36,Queens,081,,0503,,STCTY-36081 TRACT-    0503     IN NEW YORK NY,10,15,5,10,5,20,20,25,35,20,25,30,15,5
G36008100504,1950,New York,36,Queens,081,,0504,,STCTY-36081 TRACT-    0504     IN NEW YORK NY,5,5,15,5,45,25,30,30,40,20,75,60,90,50
G36008100505,1950,New York,36,Queens,081,,0505,,STCTY-36081 TRACT-    0505     IN NEW YORK NY,60,25,15,35,15,5,35,20,50,35,45,15,35,5
G36008100506,1950,New York,36,Queens,081,,0506,,STCTY-36081 TRACT-    0506     IN NEW YORK NY,5,0,5,5,20,15,35,25,30,20,45,5,55,45
G36008100507,1950,New York,36,Queens,081,,0507,,STCTY-36081 TRACT-    0507     IN NEW YORK NY,35,15,5,10,15,40,75,60,40,50,45,50,65,25
G36008100508,1950,New York,36,Queens,081,,0508,,STCTY-36081 TRACT-    0508     IN NEW YORK NY,55,10,15,15,25,35,65,95,65,30,50,75,80,10
G36008100510,1950,New York,36,Queens,081,,0510,,STCTY-36081 TRACT-    0510     IN NEW YORK NY,40,5,5,5,20,20,45,30,20,15,25,10,25,5
G36008100511,1950,New York,36,Queens,081,,0511,,STCTY-36081 TRACT-    0511     IN NEW YORK NY,35,10,20,30,45,80,55,65,50,5,40,25,35,20
G36008100512,1950,New York,36,Queens,081,,0512,,STCTY-36081 TRACT-    0512     IN NEW YORK NY,45,5,5,5,5,15,20,20,25,10,40,20,20,25
G36008100513,1950,New York,36,Queens,081,,0513,,STCTY-36081 TRACT-    0513     IN NEW YORK NY,35,25,25,25,30,55,75,45,50,40,60,65,70,10
G36008100514,1950,New York,36,Queens,081,,0514,,STCTY-36081 TRACT-    0514     IN NEW YORK NY,5,5,5,25,35,15,50,40,60,40,55,25,35,25
G36008100515,1950,New York,36,Queens,081,,0515,,STCTY-36081 TRACT-    0515     IN NEW YORK NY,55,5,5,15,20,60,70,65,45,25,45,55,25,15
G36008100516,1950,New York,36,Queens,081,,0516,,STCTY-36081 TRACT-    0516     IN NEW YORK NY,20,5,10,10,10,35,55,85,55,25,100,20,55,10
G36008100517,1950,New York,36,Queens,081,,0517,,STCTY-36081 TRACT-    0517     IN NEW YORK NY,50,5,15,15,10,40,50,65,30,30,45,45,35,25
G36008100518,1950,New York,36,Queens,081,,0518,,STCTY-36081 TRACT-    0518     IN NEW YORK NY,30,10,10,10,60,5,55,65,80,35,35,60,45,5
G36008100519,1950,New York,36,Queens,081,,0519,,STCTY-36081 TRACT-    0519     IN NEW YORK NY,0,0,0,0,0,5,0,0,5,0,0,0,0,0
G36008100520,1950,New York,36,Queens,081,,0520,,STCTY-36081 TRACT-    0520     IN NEW YORK NY,20,15,5,10,5,20,15,30,65,60,75,40,55,30
G36008100521,1950,New York,36,Queens,081,,0521,,STCTY-36081 TRACT-    0521     IN NEW YORK NY,80,10,35,30,60,30,100,65,85,35,95,65,40,30
G36008100522,1950,New York,36,Queens,081,,0522,,STCTY-36081 TRACT-    0522     IN NEW YORK NY,25,0,5,10,15,10,40,70,70,25,60,30,70,15
G36008100523,1950,New York,36,Queens,081,,0523,,STCTY-36081 TRACT-    0523     IN NEW YORK NY,30,30,25,5,80,60,110,25,50,40,55,15,15,0
G36008100524,1950,New York,36,Queens,081,,0524,,STCTY-36081 TRACT-    0524     IN NEW YORK NY,20,5,5,15,30,15,55,55,60,10,45,50,80,10
G36008100525,1950,New York,36,Queens,081,,0525,,STCTY-36081 TRACT-    0525     IN NEW YORK NY,75,20,15,10,40,65,75,75,65,60,70,60,40,10
G36008100526,1950,New York,36,Queens,081,,0526,,STCTY-36081 TRACT-    0526     IN NEW YORK NY,70,0,15,10,20,30,55,75,60,55,60,35,55,5
G36008100527,1950,New York,36,Queens,081,,0527,,STCTY-36081 TRACT-    0527     IN NEW YORK NY,35,15,25,50,95,125,130,70,70,40,105,35,50,15
G36008100528,1950,New York,36,Queens,081,,0528,,STCTY-36081 TRACT-    0528     IN NEW YORK NY,30,15,5,5,30,10,40,20,30,30,30,15,50,5
G36008100529,1950,New York,36,Queens,081,,0529,,STCTY-36081 TRACT-    0529     IN NEW YORK NY,20,25,35,10,35,30,60,30,50,25,30,10,5,0
G36008100530,1950,New York,36,Queens,081,,0530,,STCTY-36081 TRACT-    0530     IN NEW YORK NY,30,5,10,10,15,45,80,65,75,40,105,75,80,35
G36008100532,1950,New York,36,Queens,081,,0532,,STCTY-36081 TRACT-    0532     IN NEW YORK NY,25,25,5,15,10,35,85,60,60,55,85,80,70,25
G36008100534,1950,New York,36,Queens,081,,0534,,STCTY-36081 TRACT-    0534     IN NEW YORK NY,5,5,0,10,35,40,40,40,40,25,60,40,50,20
G36008100535,1950,New York,36,Queens,081,,0535,,STCTY-36081 TRACT-    0535     IN NEW YORK NY,20,15,15,20,25,75,80,65,40,20,50,30,15,15
G36008100536,1950,New York,36,Queens,081,,0536,,STCTY-36081 TRACT-    0536     IN NEW YORK NY,75,5,5,5,10,30,75,45,60,15,60,20,50,20
G36008100538,1950,New York,36,Queens,081,,0538,,STCTY-36081 TRACT-    0538     IN NEW YORK NY,45,0,5,5,10,20,20,35,35,35,50,20,65,10
G36008100539,1950,New York,36,Queens,081,,0539,,STCTY-36081 TRACT-    0539     IN NEW YORK NY,60,5,5,5,5,50,90,20,25,5,10,5,0,5
G36008100540,1950,New York,36,Queens,081,,0540,,STCTY-36081 TRACT-    0540     IN NEW YORK NY,70,55,45,60,65,90,70,100,95,35,115,40,40,20
G36008100541,1950,New York,36,Queens,081,,0541,,STCTY-36081 TRACT-    0541     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,5,0,0,0
G36008100542,1950,New York,36,Queens,081,,0542,,STCTY-36081 TRACT-    0542     IN NEW YORK NY,120,40,45,95,90,65,190,110,100,80,120,105,100,55
G36008100543,1950,New York,36,Queens,081,,0543,,STCTY-36081 TRACT-    0543     IN NEW YORK NY,65,90,30,60,70,85,105,100,65,40,80,30,35,35
G36008100545,1950,New York,36,Queens,081,,0545,,STCTY-36081 TRACT-    0545     IN NEW YORK NY,150,30,30,60,115,130,155,110,95,55,65,15,45,5
G36008100547,1950,New York,36,Queens,081,,0547,,STCTY-36081 TRACT-    0547     IN NEW YORK NY,175,50,60,75,145,165,150,150,85,45,85,50,30,10
G36008100548,1950,New York,36,Queens,081,,0548,,STCTY-36081 TRACT-    0548     IN NEW YORK NY,30,15,30,15,30,10,35,55,65,60,75,40,80,40
G36008100549,1950,New York,36,Queens,081,,0549,,STCTY-36081 TRACT-    0549     IN NEW YORK NY,125,105,110,70,175,160,225,120,140,120,185,85,60,20
G36008100551,1950,New York,36,Queens,081,,0551,,STCTY-36081 TRACT-    0551     IN NEW YORK NY,175,80,75,100,115,155,245,240,125,115,135,75,55,30
G36008100552,1950,New York,36,Queens,081,,0552,,STCTY-36081 TRACT-    0552     IN NEW YORK NY,25,5,15,15,35,25,60,35,35,20,110,80,100,75
G36008100553,1950,New York,36,Queens,081,,0553,,STCTY-36081 TRACT-    0553     IN NEW YORK NY,105,30,35,40,55,105,85,125,55,80,50,40,25,30
G36008100554,1950,New York,36,Queens,081,,0554,,STCTY-36081 TRACT-    0554     IN NEW YORK NY,30,15,5,15,20,10,35,30,70,30,95,75,85,15
G36008100555,1950,New York,36,Queens,081,,0555,,STCTY-36081 TRACT-    0555     IN NEW YORK NY,90,15,25,55,90,50,120,25,75,30,60,35,30,10
G36008100556,1950,New York,36,Queens,081,,0556,,STCTY-36081 TRACT-    0556     IN NEW YORK NY,25,10,5,25,15,30,45,60,80,15,90,35,45,15
G36008100557,1950,New York,36,Queens,081,,0557,,STCTY-36081 TRACT-    0557     IN NEW YORK NY,110,50,80,45,90,90,180,150,135,75,100,55,55,25
G36008100558,1950,New York,36,Queens,081,,0558,,STCTY-36081 TRACT-    0558     IN NEW YORK NY,60,15,5,5,15,5,25,50,75,30,55,30,60,15
G36008100559,1950,New York,36,Queens,081,,0559,,STCTY-36081 TRACT-    0559     IN NEW YORK NY,15,15,20,15,25,25,45,30,30,15,55,15,10,0
G36008100560,1950,New York,36,Queens,081,,0560,,STCTY-36081 TRACT-    0560     IN NEW YORK NY,55,15,5,15,20,30,40,55,90,20,25,25,30,35
G36008100561,1950,New York,36,Queens,081,,0561,,STCTY-36081 TRACT-    0561     IN NEW YORK NY,0,0,0,0,0,0,5,0,5,0,0,0,5,0
G36008100562,1950,New York,36,Queens,081,,0562,,STCTY-36081 TRACT-    0562     IN NEW YORK NY,15,0,10,5,20,25,35,15,40,30,30,50,45,5
G36008100564,1950,New York,36,Queens,081,,0564,,STCTY-36081 TRACT-    0564     IN NEW YORK NY,65,10,15,10,30,10,40,55,40,20,40,35,35,15
G36008100565,1950,New York,36,Queens,081,,0565,,STCTY-36081 TRACT-    0565     IN NEW YORK NY,30,10,10,15,25,5,55,15,5,10,25,15,20,0
G36008100566,1950,New York,36,Queens,081,,0566,,STCTY-36081 TRACT-    0566     IN NEW YORK NY,35,10,10,15,25,20,25,50,25,5,55,20,45,30
G36008100567,1950,New York,36,Queens,081,,0567,,STCTY-36081 TRACT-    0567     IN NEW YORK NY,80,10,10,60,40,65,115,125,65,50,120,45,55,15
G36008100568,1950,New York,36,Queens,081,,0568,,STCTY-36081 TRACT-    0568     IN NEW YORK NY,95,15,30,15,30,75,130,65,110,35,70,25,65,40
G36008100569,1950,New York,36,Queens,081,,0569,,STCTY-36081 TRACT-    0569     IN NEW YORK NY,15,5,10,5,35,25,70,70,100,30,85,80,45,10
G36008100577,1950,New York,36,Queens,081,,0577,,STCTY-36081 TRACT-    0577     IN NEW YORK NY,110,40,40,85,60,105,205,105,135,95,135,60,55,20
G36008100578,1950,New York,36,Queens,081,,0578,,STCTY-36081 TRACT-    0578     IN NEW YORK NY,80,10,5,25,35,70,85,60,35,25,60,75,75,25
G36008100579,1950,New York,36,Queens,081,,0579,,STCTY-36081 TRACT-    0579     IN NEW YORK NY,25,15,35,25,30,55,30,70,50,30,40,55,40,10
G36008100580,1950,New York,36,Queens,081,,0580,,STCTY-36081 TRACT-    0580     IN NEW YORK NY,55,0,25,15,15,70,40,60,95,45,105,70,60,15
G36008100581,1950,New York,36,Queens,081,,0581,,STCTY-36081 TRACT-    0581     IN NEW YORK NY,85,25,45,25,60,110,125,110,100,50,70,75,25,10
G36008100583,1950,New York,36,Queens,081,,0583,,STCTY-36081 TRACT-    0583     IN NEW YORK NY,120,85,30,65,135,150,150,160,110,70,110,75,90,30
G36008100585,1950,New York,36,Queens,081,,0585,,STCTY-36081 TRACT-    0585     IN NEW YORK NY,85,60,70,95,95,110,200,125,160,95,145,90,80,20
G36008100587,1950,New York,36,Queens,081,,0587,,STCTY-36081 TRACT-    0587     IN NEW YORK NY,75,55,25,40,110,115,190,170,165,75,105,60,85,15
G36008100588,1950,New York,36,Queens,081,,0588,,STCTY-36081 TRACT-    0588     IN NEW YORK NY,20,0,0,0,15,15,20,45,30,20,30,35,35,10
G36008100589,1950,New York,36,Queens,081,,0589,,STCTY-36081 TRACT-    0589     IN NEW YORK NY,125,100,95,115,190,135,265,160,195,130,120,40,55,0
G36008100590,1950,New York,36,Queens,081,,0590,,STCTY-36081 TRACT-    0590     IN NEW YORK NY,5,5,5,5,15,20,40,30,45,40,70,20,35,5
G36008100591,1950,New York,36,Queens,081,,0591,,STCTY-36081 TRACT-    0591     IN NEW YORK NY,115,130,130,100,145,155,230,165,205,65,165,80,65,20
G36008100592,1950,New York,36,Queens,081,,0592,,STCTY-36081 TRACT-    0592     IN NEW YORK NY,30,0,0,10,20,30,35,50,50,35,30,15,10,5
G36008100593,1950,New York,36,Queens,081,,0593,,STCTY-36081 TRACT-    0593     IN NEW YORK NY,105,40,35,75,105,100,170,170,130,85,125,65,135,20
G36008100594,1950,New York,36,Queens,081,,0594,,STCTY-36081 TRACT-    0594     IN NEW YORK NY,15,0,5,10,15,10,50,40,60,45,85,30,45,35
G36008100595,1950,New York,36,Queens,081,,0595,,STCTY-36081 TRACT-    0595     IN NEW YORK NY,65,25,55,50,50,50,105,80,55,55,105,20,45,20
G36008100596,1950,New York,36,Queens,081,,0596,,STCTY-36081 TRACT-    0596     IN NEW YORK NY,25,5,5,5,5,15,25,10,50,35,55,65,55,35
G36008100597,1950,New York,36,Queens,081,,0597,,STCTY-36081 TRACT-    0597     IN NEW YORK NY,20,25,10,50,20,55,35,45,45,15,45,10,15,0
G36008100598,1950,New York,36,Queens,081,,0598,,STCTY-36081 TRACT-    0598     IN NEW YORK NY,30,5,5,10,15,20,55,40,70,45,95,60,40,20
G36008100599,1950,New York,36,Queens,081,,0599,,STCTY-36081 TRACT-    0599     IN NEW YORK NY,40,0,15,15,10,45,75,70,55,20,85,25,25,15
G36008100600,1950,New York,36,Queens,081,,0600,,STCTY-36081 TRACT-    0600     IN NEW YORK NY,15,10,10,5,15,10,30,35,45,45,60,55,30,15
G36008100601,1950,New York,36,Queens,081,,0601,,STCTY-36081 TRACT-    0601     IN NEW YORK NY,40,35,5,25,75,70,150,70,110,60,110,25,30,15
G36008100602,1950,New York,36,Queens,081,,0602,,STCTY-36081 TRACT-    0602     IN NEW YORK NY,35,0,5,5,0,25,40,15,45,10,20,10,25,0
G36008100603,1950,New York,36,Queens,081,,0603,,STCTY-36081 TRACT-    0603     IN NEW YORK NY,25,15,5,25,20,55,50,35,30,45,35,20,25,10
G36008100604,1950,New York,36,Queens,081,,0604,,STCTY-36081 TRACT-    0604     IN NEW YORK NY,10,10,0,5,5,10,15,40,25,35,20,20,5,5
G36008100606,1950,New York,36,Queens,081,,0606,,STCTY-36081 TRACT-    0606     IN NEW YORK NY,10,5,10,0,15,20,30,60,50,15,45,25,10,10
G36008100607,1950,New York,36,Queens,081,,0607,,STCTY-36081 TRACT-    0607     IN NEW YORK NY,5,0,5,0,20,25,60,50,15,20,20,10,0,0
G36008100608,1950,New York,36,Queens,081,,0608,,STCTY-36081 TRACT-    0608     IN NEW YORK NY,25,5,5,10,5,15,35,20,85,30,55,30,45,5
G36008100610,1950,New York,36,Queens,081,,0610,,STCTY-36081 TRACT-    0610     IN NEW YORK NY,10,0,0,0,5,10,20,10,35,25,35,25,15,10
G36008100611,1950,New York,36,Queens,081,,0611,,STCTY-36081 TRACT-    0611     IN NEW YORK NY,25,0,15,0,5,30,30,65,45,10,30,15,10,0
G36008100612,1950,New York,36,Queens,081,,0612,,STCTY-36081 TRACT-    0612     IN NEW YORK NY,10,5,10,15,10,5,50,65,60,25,65,20,40,25
G360081006130,1950,New York,36,Queens,081,,0613,0,STCTY-36081 TRACT-    0613.0   IN NEW YORK NY,65,20,35,50,70,40,80,85,75,45,65,55,70,20
G360081006131,1950,New York,36,Queens,081,,0613,1,STCTY-36081 TRACT-    0613.1   IN NEW YORK NY,85,45,10,45,65,90,100,140,100,50,80,35,45,30
G36008100614,1950,New York,36,Queens,081,,0614,,STCTY-36081 TRACT-    0614     IN NEW YORK NY,15,5,5,0,0,10,40,40,45,15,60,10,20,5
G36008100616,1950,New York,36,Queens,081,,0616,,STCTY-36081 TRACT-    0616     IN NEW YORK NY,15,0,5,5,5,15,70,70,60,50,105,30,55,50
G36008100618,1950,New York,36,Queens,081,,0618,,STCTY-36081 TRACT-    0618     IN NEW YORK NY,15,10,0,5,15,25,50,30,35,25,75,30,30,10
G36008100619,1950,New York,36,Queens,081,,0619,,STCTY-36081 TRACT-    0619     IN NEW YORK NY,65,30,10,15,55,95,150,130,115,55,90,35,45,15
G36008100620,1950,New York,36,Queens,081,,0620,,STCTY-36081 TRACT-    0620     IN NEW YORK NY,10,10,10,0,0,20,20,35,30,25,90,55,60,40
G360081006210,1950,New York,36,Queens,081,,0621,0,STCTY-36081 TRACT-    0621.0   IN NEW YORK NY,40,10,15,20,35,75,85,50,60,45,55,45,60,20
G360081006211,1950,New York,36,Queens,081,,0621,1,STCTY-36081 TRACT-    0621.1   IN NEW YORK NY,5,5,5,0,15,25,40,35,45,30,35,15,25,0
G36008100623,1950,New York,36,Queens,081,,0623,,STCTY-36081 TRACT-    0623     IN NEW YORK NY,55,35,10,30,35,45,65,80,85,50,70,55,40,5
G36008100624,1950,New York,36,Queens,081,,0624,,STCTY-36081 TRACT-    0624     IN NEW YORK NY,0,0,10,0,0,10,20,5,15,20,35,15,20,10
G36008100625,1950,New York,36,Queens,081,,0625,,STCTY-36081 TRACT-    0625     IN NEW YORK NY,110,45,40,45,40,40,120,100,60,70,100,45,75,25
G36008100626,1950,New York,36,Queens,081,,0626,,STCTY-36081 TRACT-    0626     IN NEW YORK NY,15,15,5,20,35,40,75,55,70,55,105,50,65,10
G36008100627,1950,New York,36,Queens,081,,0627,,STCTY-36081 TRACT-    0627     IN NEW YORK NY,35,40,45,65,65,45,150,120,85,95,140,95,50,20
G36008100629,1950,New York,36,Queens,081,,0629,,STCTY-36081 TRACT-    0629     IN NEW YORK NY,50,45,35,65,90,160,125,120,95,40,110,60,85,15
G36008100630,1950,New York,36,Queens,081,,0630,,STCTY-36081 TRACT-    0630     IN NEW YORK NY,15,5,5,5,35,15,25,35,25,30,70,30,80,50
G36008100632,1950,New York,36,Queens,081,,0632,,STCTY-36081 TRACT-    0632     IN NEW YORK NY,35,5,15,20,20,25,55,60,40,35,85,55,95,55
G360081006330,1950,New York,36,Queens,081,,0633,0,STCTY-36081 TRACT-    0633.0   IN NEW YORK NY,35,10,15,20,35,30,60,65,75,0,60,45,50,0
G360081006331,1950,New York,36,Queens,081,,0633,1,STCTY-36081 TRACT-    0633.1   IN NEW YORK NY,45,15,10,15,30,40,50,40,70,35,80,55,35,30
G36008100635,1950,New York,36,Queens,081,,0635,,STCTY-36081 TRACT-    0635     IN NEW YORK NY,90,20,35,30,45,115,90,90,70,75,150,50,80,25
G36008100637,1950,New York,36,Queens,081,,0637,,STCTY-36081 TRACT-    0637     IN NEW YORK NY,35,10,5,0,10,0,20,30,25,20,30,20,35,0
G36008100638,1950,New York,36,Queens,081,,0638,,STCTY-36081 TRACT-    0638     IN NEW YORK NY,80,20,20,50,45,40,135,85,95,55,130,70,85,30
G36008100639,1950,New York,36,Queens,081,,0639,,STCTY-36081 TRACT-    0639     IN NEW YORK NY,50,10,10,30,35,50,25,25,50,45,90,30,45,35
G36008100641,1950,New York,36,Queens,081,,0641,,STCTY-36081 TRACT-    0641     IN NEW YORK NY,10,5,15,0,5,30,20,15,30,15,10,0,30,5
