GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G3600810049301,1970,1,2,New York,36,Queens,081,,,049301,A,5600,,Tract  493.01,0,1,G,5,15,22,8,0,10,29,38,25,24,77,80,181,16,0,13,16,17,4,0,19,0,5,6,0,0,4,8,0,0
G3600810049302,1970,1,2,New York,36,Queens,081,,,049302,A,5600,,Tract  493.02,0,1,G,15,21,12,30,18,20,31,61,49,50,125,163,97,25,0,6,39,19,27,14,18,25,15,5,0,21,8,0,0,0
G36008100495,1970,1,2,New York,36,Queens,081,,,0495,A,5600,,Tract  495,0,1,G,16,0,4,7,0,20,0,35,29,24,59,81,104,12,0,16,19,12,0,0,4,9,0,4,0,0,0,0,0,0
G36008100496,1970,1,2,New York,36,Queens,081,,,0496,A,5600,,Tract  496,0,1,G,21,9,37,5,14,27,16,38,26,44,122,128,185,66,9,55,20,6,5,27,12,0,9,0,5,0,6,0,0,0
G36008100497,1970,1,2,New York,36,Queens,081,,,0497,A,5600,,Tract  497,0,1,G,10,17,14,25,34,21,19,50,22,35,185,146,129,12,6,10,18,15,23,5,24,0,16,5,12,7,5,0,0,0
G36008100499,1970,1,2,New York,36,Queens,081,,,0499,A,5600,,Tract  499,0,1,G,10,5,37,29,26,19,35,74,62,78,172,229,245,9,4,35,66,30,37,19,36,12,19,4,5,11,6,18,0,0
G36008100500,1970,1,2,New York,36,Queens,081,,,0500,A,5600,,Tract  500,0,1,G,35,0,41,43,38,38,35,71,63,78,90,178,90,16,0,74,32,76,41,49,76,61,56,67,0,47,11,6,0,0
G3600810050201,1970,1,2,New York,36,Queens,081,,,050201,A,5600,,Tract  502.01,0,1,G,5,5,7,13,0,5,13,10,20,34,20,56,55,19,0,27,13,11,10,18,4,13,0,0,5,4,3,0,0,0
G3600810050202,1970,1,2,New York,36,Queens,081,,,050202,A,5600,,Tract  502.02,0,1,G,0,5,13,5,4,14,0,24,18,37,29,55,57,25,0,3,19,0,0,13,11,10,0,0,0,0,0,5,0,0
G36008100504,1970,1,2,New York,36,Queens,081,,,0504,A,5600,,Tract  504,0,1,G,5,6,15,9,22,19,26,18,25,26,54,69,87,36,0,22,11,22,0,0,5,5,9,5,0,0,4,5,0,0
G36008100505,1970,1,2,New York,36,Queens,081,,,0505,A,5600,,Tract  505,0,1,G,4,12,0,17,4,4,17,32,3,10,31,70,75,19,0,5,30,0,5,5,0,0,7,0,0,0,0,0,0,0
G36008100506,1970,1,2,New York,36,Queens,081,,,0506,A,5600,,Tract  506,0,1,G,0,4,11,3,12,0,14,14,23,4,65,57,64,17,0,37,30,13,49,15,4,7,12,0,16,7,0,5,0,0
G36008100507,1970,1,2,New York,36,Queens,081,,,0507,A,5600,,Tract  507,0,1,G,9,26,48,13,7,16,52,29,44,75,106,137,222,52,6,44,48,5,5,18,4,6,30,0,12,6,0,6,0,0
G36008100508,1970,1,2,New York,36,Queens,081,,,0508,A,5600,,Tract  508,0,1,G,17,0,12,0,24,25,31,62,39,43,78,79,95,3,0,28,46,14,3,28,24,29,9,4,0,10,9,0,0,0
G36008100510,1970,1,2,New York,36,Queens,081,,,0510,A,5600,,Tract  510,0,1,G,9,4,9,4,9,9,16,16,21,36,40,69,80,13,0,12,12,14,14,6,13,0,14,0,0,0,0,5,0,0
G36008100511,1970,1,2,New York,36,Queens,081,,,0511,A,5600,,Tract  511,0,1,G,25,6,9,21,25,8,5,53,48,53,105,128,215,16,6,27,28,7,0,8,7,13,7,7,0,6,0,7,0,0
G36008100512,1970,1,2,New York,36,Queens,081,,,0512,A,5600,,Tract  512,0,1,G,20,5,14,8,16,6,18,52,28,40,94,163,183,16,5,40,38,0,5,12,5,10,5,0,0,18,6,0,0,0
G36008100513,1970,1,2,New York,36,Queens,081,,,0513,A,5600,,Tract  513,0,1,G,5,15,19,8,28,24,38,25,22,71,90,131,152,25,10,12,43,13,21,7,6,7,0,14,8,8,0,12,0,0
G36008100515,1970,1,2,New York,36,Queens,081,,,0515,A,5600,,Tract  515,0,1,G,23,0,10,18,19,23,44,52,45,63,154,233,286,33,4,20,35,10,24,6,11,10,4,5,18,15,5,0,0,0
G36008100516,1970,1,2,New York,36,Queens,081,,,0516,A,5600,,Tract  516,0,1,G,18,5,4,3,8,15,50,21,49,50,80,58,123,17,0,19,12,0,5,9,0,4,24,0,6,4,0,0,0,0
G36008100517,1970,1,2,New York,36,Queens,081,,,0517,A,5600,,Tract  517,0,1,G,0,12,14,12,7,13,29,51,40,29,68,112,135,27,0,58,46,26,4,34,11,13,4,4,0,5,0,0,0,0
G36008100518,1970,1,2,New York,36,Queens,081,,,0518,A,5600,,Tract  518,0,1,G,21,0,14,28,0,42,21,49,63,35,112,133,133,14,0,34,28,14,28,28,7,21,20,7,0,7,0,0,0,0
G36008100520,1970,1,2,New York,36,Queens,081,,,0520,A,5600,,Tract  520,0,1,G,10,0,4,15,13,17,38,35,16,28,45,74,83,45,0,15,24,4,20,10,6,0,0,3,0,9,0,0,0,0
G36008100521,1970,1,2,New York,36,Queens,081,,,0521,A,5600,,Tract  521,0,1,G,13,4,8,26,24,19,26,31,37,54,55,106,101,7,0,4,48,29,5,26,14,4,13,10,6,11,5,12,0,0
G36008100522,1970,1,2,New York,36,Queens,081,,,0522,A,5600,,Tract  522,0,1,G,5,0,0,13,12,22,5,29,23,19,64,73,78,35,4,11,12,5,30,16,6,9,0,0,0,5,5,0,0,0
G36008100524,1970,1,2,New York,36,Queens,081,,,0524,A,5600,,Tract  524,0,1,G,0,18,13,17,13,21,11,37,31,29,63,57,108,7,5,26,12,12,0,10,28,15,4,9,0,0,0,0,0,0
G36008100525,1970,1,2,New York,36,Queens,081,,,0525,A,5600,,Tract  525,0,1,G,5,11,15,14,33,25,12,38,18,31,108,129,106,5,0,46,8,20,0,11,20,0,18,18,5,11,0,0,0,0
G36008100526,1970,1,2,New York,36,Queens,081,,,0526,A,5600,,Tract  526,0,1,G,9,6,24,13,15,31,33,10,47,6,56,78,119,8,5,28,33,6,17,0,10,10,6,0,0,0,4,0,0,0
G36008100527,1970,1,2,New York,36,Queens,081,,,0527,A,5600,,Tract  527,0,1,G,27,10,20,20,36,9,22,43,85,28,91,75,201,9,0,48,49,25,17,0,24,0,23,13,13,19,0,0,0,0
G36008100528,1970,1,2,New York,36,Queens,081,,,0528,A,5600,,Tract  528,0,1,G,21,7,4,11,11,25,22,11,28,9,66,58,81,8,0,15,16,24,13,4,12,15,0,6,0,0,0,0,0,0
G36008100529,1970,1,2,New York,36,Queens,081,,,0529,A,5600,,Tract  529,0,1,G,4,8,0,6,20,12,9,17,16,9,31,38,79,0,0,15,9,9,8,10,4,0,0,12,0,0,0,0,0,0
G36008100530,1970,1,2,New York,36,Queens,081,,,0530,A,5600,,Tract  530,0,1,G,17,0,14,27,18,19,38,60,23,13,78,104,114,0,0,18,25,4,13,5,29,18,18,5,6,4,9,0,0,0
G36008100532,1970,1,2,New York,36,Queens,081,,,0532,A,5600,,Tract  532,0,1,G,13,5,5,22,0,30,29,64,39,38,73,77,140,19,0,31,6,0,16,0,0,6,0,0,0,4,5,0,0,0
G36008100534,1970,1,2,New York,36,Queens,081,,,0534,A,5600,,Tract  534,0,1,G,26,0,4,13,22,16,8,18,36,43,37,68,125,26,0,23,8,9,8,3,15,20,2,2,0,14,2,0,0,0
G36008100535,1970,1,2,New York,36,Queens,081,,,0535,A,5600,,Tract  535,0,1,G,0,15,5,48,0,9,22,48,17,22,25,43,22,0,0,21,24,20,23,22,8,0,7,0,5,0,0,0,0,0
G36008100536,1970,1,2,New York,36,Queens,081,,,0536,A,5600,,Tract  536,0,1,G,6,4,15,0,10,8,20,16,29,23,82,61,132,14,5,0,25,15,18,3,5,0,0,6,6,16,3,0,0,0
G36008100538,1970,1,2,New York,36,Queens,081,,,0538,A,5600,,Tract  538,0,1,G,20,14,5,11,5,13,15,21,10,40,75,54,110,13,0,10,6,0,5,0,17,19,32,0,5,0,0,6,0,0
G36008100539,1970,1,2,New York,36,Queens,081,,,0539,A,5600,,Tract  539,0,1,G,10,38,71,13,60,56,73,78,87,73,146,172,121,53,0,60,87,22,12,24,48,8,14,12,2,0,0,0,0,0
G36008100540,1970,1,2,New York,36,Queens,081,,,0540,A,5600,,Tract  540,0,1,G,15,7,11,34,12,71,38,65,49,80,125,138,172,18,0,24,43,38,7,40,14,18,7,7,7,16,0,4,0,0
G36008100542,1970,1,2,New York,36,Queens,081,,,0542,A,5600,,Tract  542,0,1,G,17,11,15,23,27,48,36,32,48,69,176,240,288,33,4,28,49,30,28,15,9,9,9,9,5,15,0,0,0,0
G36008100545,1970,1,2,New York,36,Queens,081,,,0545,A,5600,,Tract  545,0,1,G,20,20,68,33,61,54,113,89,102,66,158,114,103,0,7,67,112,55,46,27,32,7,21,21,0,0,0,19,7,0
G36008100547,1970,1,2,New York,36,Queens,081,,,0547,A,5600,,Tract  547,0,1,G,25,24,54,49,34,58,75,67,74,58,216,137,175,3,0,107,70,60,39,59,8,9,10,20,11,14,24,0,0,0
G36008100548,1970,1,2,New York,36,Queens,081,,,0548,A,5600,,Tract  548,0,1,G,5,4,33,4,15,13,14,19,21,16,87,147,149,30,0,6,23,0,7,10,6,0,6,0,0,0,0,5,0,0
G36008100549,1970,1,2,New York,36,Queens,081,,,0549,A,5600,,Tract  549,0,1,G,20,26,41,51,57,51,109,82,94,88,132,225,207,11,0,66,102,78,83,20,26,10,17,11,6,0,5,0,0,0
G36008100551,1970,1,2,New York,36,Queens,081,,,0551,A,5600,,Tract  551,0,1,G,25,26,58,48,42,55,101,98,95,107,247,199,196,12,7,65,106,73,96,17,36,27,24,48,5,5,6,4,0,0
G36008100552,1970,1,2,New York,36,Queens,081,,,0552,A,5600,,Tract  552,0,1,G,6,29,0,12,38,33,30,20,37,62,122,162,210,21,11,30,20,11,5,20,7,19,28,20,4,5,21,10,0,0
G36008100553,1970,1,2,New York,36,Queens,081,,,0553,A,5600,,Tract  553,0,1,G,6,23,24,7,25,32,73,27,62,45,82,68,101,4,0,61,86,31,44,17,7,10,22,12,6,0,0,0,0,0
G36008100554,1970,1,2,New York,36,Queens,081,,,0554,A,5600,,Tract  554,0,1,G,12,14,0,17,27,37,47,14,23,10,83,132,184,31,0,20,24,12,4,0,28,8,4,7,4,0,0,5,0,0
G36008100555,1970,1,2,New York,36,Queens,081,,,0555,A,5600,,Tract  555,0,1,G,4,14,53,10,22,20,32,52,47,30,88,53,62,0,4,0,60,45,42,23,17,6,0,7,34,7,0,0,0,0
G36008100556,1970,1,2,New York,36,Queens,081,,,0556,A,5600,,Tract  556,0,1,G,6,15,5,0,5,17,10,26,25,45,78,76,117,22,5,18,18,17,5,14,0,8,4,4,4,4,4,0,0,0
G36008100557,1970,1,2,New York,36,Queens,081,,,0557,A,5600,,Tract  557,0,1,G,27,14,47,44,41,36,35,77,109,92,89,149,147,8,0,12,83,67,25,24,14,17,36,15,8,30,11,5,5,0
G36008100558,1970,1,2,New York,36,Queens,081,,,0558,A,5600,,Tract  558,0,1,G,4,0,19,0,6,5,32,20,9,28,48,98,141,33,0,19,0,12,9,6,0,0,0,0,6,0,7,4,0,0
G36008100559,1970,1,2,New York,36,Queens,081,,,0559,A,5600,,Tract  559,0,1,G,4,9,12,14,11,24,5,29,21,0,36,31,39,7,0,14,20,15,5,5,0,4,5,8,0,8,0,0,0,0
G36008100560,1970,1,2,New York,36,Queens,081,,,0560,A,5600,,Tract  560,0,1,G,0,0,0,16,10,5,7,0,52,14,54,74,112,32,0,13,56,0,0,6,12,8,6,0,6,0,0,0,0,0
G36008100561,1970,1,2,New York,36,Queens,081,,,0561,A,5600,,Tract  561,0,1,G,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G36008100562,1970,1,2,New York,36,Queens,081,,,0562,A,5600,,Tract  562,0,1,G,0,0,16,0,4,20,21,4,22,30,66,80,73,9,0,6,20,11,6,5,0,0,0,0,0,0,0,0,0,0
G36008100564,1970,1,2,New York,36,Queens,081,,,0564,A,5600,,Tract  564,0,1,G,16,7,11,14,0,8,21,5,44,31,67,96,95,15,3,52,5,6,25,20,15,0,5,0,0,11,12,6,0,0
G36008100565,1970,1,2,New York,36,Queens,081,,,0565,A,5600,,Tract  565,0,1,G,0,0,0,14,12,20,32,9,27,22,20,37,50,0,0,14,32,0,5,5,4,6,5,0,0,0,0,0,0,0
G36008100566,1970,1,2,New York,36,Queens,081,,,0566,A,5600,,Tract  566,0,1,G,0,9,0,4,5,5,13,15,6,14,63,54,95,11,5,11,10,6,10,0,4,14,0,0,5,0,0,7,0,0
G36008100567,1970,1,2,New York,36,Queens,081,,,0567,A,5600,,Tract  567,0,1,G,10,27,25,30,36,68,58,103,86,86,166,237,279,31,5,18,65,66,21,10,10,18,19,8,0,9,14,5,0,0
G36008100568,1970,1,2,New York,36,Queens,081,,,0568,A,5600,,Tract  568,0,1,G,5,22,37,31,23,30,36,54,83,54,199,170,270,20,0,69,40,43,21,27,29,26,14,6,7,16,4,16,0,0
G36008100577,1970,1,2,New York,36,Queens,081,,,0577,A,5600,,Tract  577,0,1,G,28,64,53,20,21,40,76,59,86,44,159,188,110,33,0,26,109,74,13,13,6,44,6,20,33,7,0,6,0,0
G36008100578,1970,1,2,New York,36,Queens,081,,,0578,A,5600,,Tract  578,0,1,G,11,16,17,14,12,20,37,11,68,42,95,130,169,30,0,19,66,42,5,13,11,24,12,24,0,0,6,0,0,0
G36008100579,1970,1,2,New York,36,Queens,081,,,0579,A,5600,,Tract  579,0,1,G,0,24,28,21,20,5,31,27,28,58,63,93,85,0,5,13,21,27,0,9,5,26,5,14,10,5,0,0,0,0
G36008100580,1970,1,2,New York,36,Queens,081,,,0580,A,5600,,Tract  580,0,1,G,11,11,0,22,5,34,53,28,49,41,103,167,296,22,0,32,31,7,3,25,10,0,11,0,0,0,3,0,0,0
G36008100581,1970,1,2,New York,36,Queens,081,,,0581,A,5600,,Tract  581,0,1,G,0,18,10,39,25,35,41,50,85,81,117,112,118,11,0,47,68,50,22,44,10,19,15,10,9,0,10,10,9,0
G36008100583,1970,1,2,New York,36,Queens,081,,,0583,A,5600,,Tract  583,0,1,G,18,20,38,36,40,50,41,51,35,50,169,150,152,22,6,56,88,68,21,30,19,25,18,16,17,10,0,5,0,0
G36008100585,1970,1,2,New York,36,Queens,081,,,0585,A,5600,,Tract  585,0,1,G,17,26,34,38,32,38,56,46,82,102,139,137,210,10,0,50,66,75,10,40,51,50,23,16,5,21,0,0,6,5
G36008100587,1970,1,2,New York,36,Queens,081,,,0587,A,5600,,Tract  587,0,1,G,33,22,47,58,48,22,58,51,116,63,132,149,174,11,0,69,117,72,55,40,38,33,34,8,4,9,0,4,0,0
G36008100588,1970,1,2,New York,36,Queens,081,,,0588,A,5600,,Tract  588,0,1,G,6,16,17,0,22,5,31,31,5,24,73,56,79,30,5,5,0,4,3,17,0,3,0,2,0,8,0,0,0,0
G36008100589,1970,1,2,New York,36,Queens,081,,,0589,A,5600,,Tract  589,0,1,G,35,44,46,84,60,65,129,93,160,75,138,91,116,19,0,83,103,56,71,47,25,34,31,20,0,4,6,0,0,0
G36008100590,1970,1,2,New York,36,Queens,081,,,0590,A,5600,,Tract  590,0,1,G,0,5,15,17,20,5,14,21,12,17,46,53,91,6,0,14,11,12,0,0,3,0,0,4,0,0,0,0,0,0
G36008100591,1970,1,2,New York,36,Queens,081,,,0591,A,5600,,Tract  591,0,1,G,55,26,66,50,41,55,83,140,145,132,335,191,178,12,5,71,164,86,34,51,30,10,26,22,8,8,4,0,0,3
G36008100592,1970,1,2,New York,36,Queens,081,,,0592,A,5600,,Tract  592,0,1,G,6,0,4,5,10,7,16,13,0,23,30,50,106,33,0,0,4,5,0,12,3,8,9,0,0,4,0,0,0,0
G36008100593,1970,1,2,New York,36,Queens,081,,,0593,A,5600,,Tract  593,0,1,G,15,45,43,41,38,53,55,71,98,94,220,155,167,32,0,70,90,54,20,14,15,52,14,28,17,11,15,0,0,0
G36008100594,1970,1,2,New York,36,Queens,081,,,0594,A,5600,,Tract  594,0,1,G,0,0,6,6,12,24,9,6,28,46,86,78,121,24,0,23,0,6,25,0,6,4,0,0,0,0,0,4,0,0
G36008100595,1970,1,2,New York,36,Queens,081,,,0595,A,5600,,Tract  595,0,1,G,35,23,55,48,38,82,84,88,117,83,169,180,180,9,0,64,47,50,19,40,28,19,18,14,0,12,5,5,5,0
G36008100596,1970,1,2,New York,36,Queens,081,,,0596,A,5600,,Tract  596,0,1,G,0,0,0,0,0,20,34,9,9,36,39,96,122,8,0,18,12,0,16,5,5,0,5,0,0,0,10,0,0,0
G36008100598,1970,1,2,New York,36,Queens,081,,,0598,A,5600,,Tract  598,0,1,G,9,0,4,7,5,20,30,28,45,27,48,85,117,24,0,0,12,29,13,0,6,0,9,5,0,16,0,3,0,0
G36008100599,1970,1,2,New York,36,Queens,081,,,0599,A,5600,,Tract  599,0,1,G,11,9,5,17,11,10,20,28,25,15,117,103,70,9,0,16,26,0,10,20,0,0,5,4,18,0,0,0,0,0
G36008100600,1970,1,2,New York,36,Queens,081,,,0600,A,5600,,Tract  600,0,1,G,5,0,0,11,15,20,0,15,10,13,39,49,109,20,0,8,0,0,0,11,0,0,0,4,0,0,0,4,0,0
G36008100601,1970,1,2,New York,36,Queens,081,,,0601,A,5600,,Tract  601,0,1,G,9,4,13,31,21,11,16,14,67,67,101,145,115,4,0,9,36,17,7,9,37,5,0,0,0,8,0,0,0,0
G36008100602,1970,1,2,New York,36,Queens,081,,,0602,A,5600,,Tract  602,0,1,G,5,0,0,5,0,5,9,25,23,8,57,52,94,11,0,8,0,7,22,0,0,7,0,0,0,17,0,6,0,0
G36008100603,1970,1,2,New York,36,Queens,081,,,0603,A,5600,,Tract  603,0,1,G,4,6,20,12,12,20,26,24,31,57,46,99,136,27,0,26,61,21,11,5,6,5,10,7,0,0,5,0,0,0
G36008100604,1970,1,2,New York,36,Queens,081,,,0604,A,5600,,Tract  604,0,1,G,4,3,21,0,0,6,5,21,10,10,7,53,63,22,4,15,10,0,0,9,0,0,2,0,0,0,8,0,0,0
G36008100606,1970,1,2,New York,36,Queens,081,,,0606,A,5600,,Tract  606,0,1,G,3,8,10,15,0,9,6,8,12,49,29,77,127,9,0,14,30,3,24,0,0,0,0,0,0,0,0,0,0,0
G36008100607,1970,1,2,New York,36,Queens,081,,,0607,A,5600,,Tract  607,0,1,G,6,4,11,11,16,15,20,13,23,19,58,61,139,10,0,3,20,11,5,0,10,0,0,10,0,5,5,0,0,0
G36008100608,1970,1,2,New York,36,Queens,081,,,0608,A,5600,,Tract  608,0,1,G,6,5,0,10,16,4,6,21,17,30,78,73,68,25,0,6,11,13,17,0,15,6,16,6,0,0,0,6,0,0
G36008100610,1970,1,2,New York,36,Queens,081,,,0610,A,5600,,Tract  610,0,1,G,0,0,0,5,11,0,5,16,17,17,41,80,67,0,7,0,4,0,9,4,0,0,0,0,0,11,5,0,0,0
G36008100612,1970,1,2,New York,36,Queens,081,,,0612,A,5600,,Tract  612,0,1,G,16,0,5,4,14,9,11,8,34,0,40,46,172,32,0,14,13,0,4,0,0,0,5,5,0,0,0,0,0,0
G36008100613,1970,1,2,New York,36,Queens,081,,,0613,A,5600,,Tract  613,0,1,G,7,6,23,58,29,47,72,47,65,83,174,158,166,18,0,53,80,81,56,38,27,17,17,17,11,9,6,4,0,0
G36008100614,1970,1,2,New York,36,Queens,081,,,0614,A,5600,,Tract  614,0,1,G,0,6,19,5,6,16,0,11,0,14,5,74,132,30,0,0,0,25,0,0,0,10,0,0,12,5,0,0,0,0
G3600810061601,1970,1,2,New York,36,Queens,081,,,061601,A,5600,,Tract  616.01,0,1,G,5,5,6,11,0,0,34,4,17,32,50,103,298,57,0,12,6,0,5,15,4,0,0,0,0,6,0,0,0,0
G3600810061602,1970,1,2,New York,36,Queens,081,,,061602,A,5600,,Tract  616.02,0,1,G,0,0,0,5,6,0,4,16,16,17,53,50,89,21,0,4,10,0,0,0,0,0,0,0,5,0,0,0,0,0
G36008100618,1970,1,2,New York,36,Queens,081,,,0618,A,5600,,Tract  618,0,1,G,5,10,12,40,25,11,24,28,33,14,74,62,114,15,0,37,31,33,32,5,4,5,16,5,11,4,0,0,0,0
G36008100619,1970,1,2,New York,36,Queens,081,,,0619,A,5600,,Tract  619,0,1,G,9,9,15,34,31,34,52,57,60,67,131,114,170,15,5,24,60,18,21,19,11,6,13,6,0,0,0,7,0,0
G36008100620,1970,1,2,New York,36,Queens,081,,,0620,A,5600,,Tract  620,0,1,G,0,0,33,0,4,16,24,7,15,20,63,52,147,38,5,5,5,0,0,0,9,5,0,0,0,0,0,0,0,0
G3600810062101,1970,1,2,New York,36,Queens,081,,,062101,A,5600,,Tract  621.01,0,1,G,14,10,20,27,31,29,29,40,52,114,79,84,108,10,0,5,42,14,26,17,0,10,5,7,5,4,0,6,0,0
G3600810062102,1970,1,2,New York,36,Queens,081,,,062102,A,5600,,Tract  621.02,0,1,G,0,0,5,0,0,19,10,5,10,5,26,42,67,12,0,9,6,16,5,0,4,0,0,0,0,0,0,0,0,0
G36008100623,1970,1,2,New York,36,Queens,081,,,0623,A,5600,,Tract  623,0,1,G,0,21,11,4,29,34,52,25,41,45,87,120,181,23,6,27,61,33,10,25,22,15,12,0,0,3,8,0,0,0
G36008100624,1970,1,2,New York,36,Queens,081,,,0624,A,5600,,Tract  624,0,1,G,0,0,0,0,10,0,26,9,10,0,30,23,41,8,0,16,0,0,5,10,6,0,0,0,0,0,0,0,0,0
G36008100625,1970,1,2,New York,36,Queens,081,,,0625,A,5600,,Tract  625,0,1,G,5,5,33,14,15,19,46,18,28,93,100,161,148,20,5,32,59,11,25,46,24,24,5,0,9,10,0,0,0,0
G36008100626,1970,1,2,New York,36,Queens,081,,,0626,A,5600,,Tract  626,0,1,G,0,10,23,5,39,23,25,24,54,49,84,148,185,13,0,52,18,7,5,10,5,3,12,4,3,5,0,0,0,0
G36008100627,1970,1,2,New York,36,Queens,081,,,0627,A,5600,,Tract  627,0,1,G,11,20,40,53,25,30,33,64,65,49,116,117,216,15,0,4,45,38,55,35,8,13,4,14,4,9,0,3,0,0
G36008100629,1970,1,2,New York,36,Queens,081,,,0629,A,5600,,Tract  629,0,1,G,0,25,30,32,55,31,30,55,59,62,87,175,159,10,0,37,53,41,17,25,24,31,20,12,0,12,7,0,0,0
G36008100630,1970,1,2,New York,36,Queens,081,,,0630,A,5600,,Tract  630,0,1,G,0,0,3,7,8,5,41,5,22,19,81,89,104,23,12,19,12,4,3,0,12,0,7,6,5,5,0,0,0,0
G36008100632,1970,1,2,New York,36,Queens,081,,,0632,A,5600,,Tract  632,0,1,G,9,5,10,0,8,0,20,31,25,15,34,114,230,52,0,11,14,4,8,0,11,0,4,6,0,0,0,0,0,0
G3600810063301,1970,1,2,New York,36,Queens,081,,,063301,A,5600,,Tract  633.01,0,1,G,0,15,9,11,5,28,31,21,5,21,82,90,134,0,0,7,34,25,12,10,15,4,13,0,10,0,4,5,0,0
G3600810063302,1970,1,2,New York,36,Queens,081,,,063302,A,5600,,Tract  633.02,0,1,G,4,8,15,5,22,8,16,12,30,36,110,105,111,17,0,9,34,5,12,5,9,16,9,6,0,4,6,0,0,0
G36008100635,1970,1,2,New York,36,Queens,081,,,0635,A,5600,,Tract  635,0,1,G,6,0,8,23,21,13,29,76,70,53,116,132,201,20,6,44,32,19,44,16,15,32,4,0,8,10,0,4,0,0
G36008100637,1970,1,2,New York,36,Queens,081,,,0637,A,5600,,Tract  637,0,1,G,3,9,5,29,45,19,39,40,47,60,153,186,241,29,0,31,45,35,14,30,29,42,13,4,4,18,0,0,0,0
G36008100638,1970,1,2,New York,36,Queens,081,,,0638,A,5600,,Tract  638,0,1,G,11,28,13,13,15,9,36,40,52,67,171,144,202,22,0,19,34,10,13,10,9,12,0,0,0,10,0,0,0,0
G36008100639,1970,1,2,New York,36,Queens,081,,,0639,A,5600,,Tract  639,0,1,G,0,11,15,16,28,21,42,64,67,82,116,141,251,37,0,20,56,27,5,12,0,15,0,5,7,23,15,8,0,0
G3600810064101,1970,1,2,New York,36,Queens,081,,,064101,A,5600,,Tract  641.01,0,1,G,12,11,22,35,21,28,16,31,36,22,100,93,209,45,10,19,10,34,12,5,6,12,12,12,0,0,0,0,0,0
G36008100645,1970,1,2,New York,36,Queens,081,,,0645,A,5600,,Tract  645,0,1,G,5,0,34,20,15,24,14,39,43,19,46,74,103,30,0,12,19,10,7,15,9,10,5,0,12,4,0,11,0,0
G36008100646,1970,1,2,New York,36,Queens,081,,,0646,A,5600,,Tract  646,0,1,G,0,9,36,5,5,9,47,31,55,26,119,137,190,97,10,37,43,24,5,9,5,6,14,0,0,6,0,0,0,0
G36008100650,1970,1,2,New York,36,Queens,081,,,0650,A,5600,,Tract  650,0,1,G,22,10,27,4,14,17,45,25,43,45,72,95,262,125,13,22,23,0,22,14,0,0,0,6,12,0,0,8,0,0
G36008100654,1970,1,2,New York,36,Queens,081,,,0654,A,5600,,Tract  654,0,1,G,5,10,0,6,19,5,32,36,11,51,147,118,127,27,5,18,22,14,5,0,0,10,0,10,12,0,0,0,0,0
G36008100655,1970,1,2,New York,36,Queens,081,,,0655,A,5600,,Tract  655,0,1,G,6,5,4,0,8,14,0,6,16,15,35,36,54,6,12,0,25,34,6,0,10,6,0,5,0,0,0,6,0,0
G36008100656,1970,1,2,New York,36,Queens,081,,,0656,A,5600,,Tract  656,0,1,G,10,11,8,21,4,23,16,39,46,83,165,216,279,37,5,21,45,10,10,3,13,9,4,12,0,3,8,0,0,0
G3600810065701,1970,1,2,New York,36,Queens,081,,,065701,A,5600,,Tract  657.01,0,1,G,11,5,24,5,30,17,16,34,27,43,70,152,161,19,0,26,30,30,17,16,0,6,6,0,6,0,14,0,0,0
G3600810065702,1970,1,2,New York,36,Queens,081,,,065702,A,5600,,Tract  657.02,0,1,G,0,0,5,0,21,28,29,41,42,34,63,60,71,13,0,14,22,0,4,6,12,14,0,0,0,0,0,0,0,0
G36008100659,1970,1,2,New York,36,Queens,081,,,0659,A,5600,,Tract  659,0,1,G,7,5,6,16,9,0,19,24,25,53,81,90,151,28,13,5,30,23,0,11,11,15,17,0,6,0,5,0,0,0
G36008100660,1970,1,2,New York,36,Queens,081,,,0660,A,5600,,Tract  660,0,1,G,0,6,0,10,13,31,46,45,25,41,136,171,182,54,0,6,20,0,0,0,5,0,0,0,0,0,4,0,0,0
G36008100661,1970,1,2,New York,36,Queens,081,,,0661,A,5600,,Tract  661,0,1,G,15,0,0,9,8,4,11,17,32,58,69,124,205,29,7,4,3,0,9,5,3,6,0,20,3,10,0,0,0,0
G36008100663,1970,1,2,New York,36,Queens,081,,,0663,A,5600,,Tract  663,0,1,G,20,29,20,20,4,26,28,42,36,26,128,148,232,82,5,27,32,44,4,0,16,0,10,5,0,5,5,0,0,0
G36008100664,1970,1,2,New York,36,Queens,081,,,0664,A,5600,,Tract  664,0,1,G,18,22,11,24,27,25,98,98,141,106,370,489,710,78,5,20,48,10,19,4,10,8,0,22,9,4,0,0,0,5
