GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G3601030122403,1980,S,1,2,New York,36,5380,Suffolk,103,005,4065,122403,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1224.03,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,113,28,0,32
G3601030122404,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,122404,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1224.04,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,55,0,0,3
G3601030122405,1980,S,1,2,New York,36,5380,Suffolk,103,005,4065,122405,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1224.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,22,6,49
G3601030122406,1980,S,1,2,New York,36,5380,Suffolk,103,005,4065,122406,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1224.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,189,53,2,238
G3601030122501,1980,S,1,2,New York,36,5380,Suffolk,103,005,4065,122501,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1225.01,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,38,41,1,46
G3601030122502,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,122502,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1225.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,37,84,0,37
G3601030122601,1980,S,1,2,New York,36,5380,Suffolk,103,005,0875,122601,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1226.01,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,181,1,4,28
G3601030122602,1980,S,1,2,New York,36,5380,Suffolk,103,005,0875,122602,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1226.02,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,153,2,0,14
G3601030122603,1980,S,1,2,New York,36,5380,Suffolk,103,005,2532,122603,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1226.03,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,185,1,0,2
G3601030122704,1980,S,1,2,New York,36,5380,Suffolk,103,005,,122704,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1227.04,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,51,9,9,23
G3601030122705,1980,S,1,2,New York,36,5380,Suffolk,103,005,0875,122705,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1227.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,30
G3601030122706,1980,S,1,2,New York,36,5380,Suffolk,103,005,0875,122706,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1227.06,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,150,0,0,15
G3601030122707,1980,S,1,2,New York,36,5380,Suffolk,103,005,0875,122707,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1227.07,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,111,1,1,36
G3601030122801,1980,S,1,2,New York,36,5380,Suffolk,103,005,0875,122801,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1228.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,48,5,33
G3601030122802,1980,S,1,2,New York,36,5380,Suffolk,103,005,2532,122802,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1228.02,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,111,0,0,3
G3601030122901,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,122901,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1229.01,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,145,0,1,7
G3601030122902,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,122902,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1229.02,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,98,0,0,17
G3601030123001,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,123001,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1230.01,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,245,0,0,10
G3601030123002,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,123002,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1230.02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,193,0,0,35
G3601030123101,1980,S,1,2,New York,36,5380,Suffolk,103,005,2532,123101,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1231.01,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,115,0,0,21
G3601030123102,1980,S,1,2,New York,36,5380,Suffolk,103,005,2532,123102,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1231.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,106,2,0,22
G3601030123201,1980,S,1,2,New York,36,5380,Suffolk,103,005,0973,123201,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1232.01,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,77,15,1,12
G3601030123202,1980,S,1,2,New York,36,5380,Suffolk,103,005,2531,123202,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1232.02,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,83,66,0,73
G3601030123301,1980,S,1,2,New York,36,5380,Suffolk,103,005,,123301,,,,,70,,,,0423,G,,,,,,,,State: 36 County: 103 Tract: 1233.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,41,0,76
G3601030123302,1980,S,1,2,New York,36,5380,Suffolk,103,005,2531,123302,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1233.02,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,26
G3601030123401,1980,S,1,2,New York,36,5380,Suffolk,103,005,2556,123401,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1234.01,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,106,1,0,34
G3601030123402,1980,S,1,2,New York,36,5380,Suffolk,103,005,2556,123402,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1234.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,241,10,11,47
G36010301235,1980,S,1,2,New York,36,5380,Suffolk,103,005,0090,1235,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1235,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,135,26,12,36
G36010301236,1980,S,1,2,New York,36,5380,Suffolk,103,005,0090,1236,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1236,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,77,1,0,12
G3601030123701,1980,S,1,2,New York,36,5380,Suffolk,103,005,0790,123701,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1237.01,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,528,11,0,179
G3601030123702,1980,S,1,2,New York,36,5380,Suffolk,103,005,0790,123702,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1237.02,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,336,12,1,50
G3601030123801,1980,S,1,2,New York,36,5380,Suffolk,103,005,0790,123801,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1238.01,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,79,1,0,16
G3601030123802,1980,S,1,2,New York,36,5380,Suffolk,103,005,0790,123802,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1238.02,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,96,0,0,3
G36010301239,1980,S,1,2,New York,36,5380,Suffolk,103,005,1980,1239,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1239,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,146,0,2,18
G3601030124001,1980,S,1,2,New York,36,5380,Suffolk,103,005,1980,124001,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1240.01,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,89,0,0,1
G3601030124002,1980,S,1,2,New York,36,5380,Suffolk,103,005,1980,124002,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1240.02,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,78,0,0,15
G3601030124101,1980,S,1,2,New York,36,5380,Suffolk,103,005,1980,124101,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1241.01,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,133,0,0,13
G3601030124102,1980,S,1,2,New York,36,5380,Suffolk,103,005,1980,124102,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1241.02,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,56,0,0,7
G36010301242,1980,S,1,2,New York,36,5380,Suffolk,103,005,1980,1242,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1242,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,178,0,0,9
G36010301243,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,1243,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1243,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,158,7,1,19
G3601030124401,1980,S,1,2,New York,36,5380,Suffolk,103,005,3885,124401,,,,,70,,,,0423,G,,C,,,,,,State: 36 County: 103 Tract: 1244.01,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,81,0,0,1
G3601030124402,1980,S,1,2,New York,36,5380,Suffolk,103,005,,124402,,,,,70,,,,0423,G,,,,,,,,State: 36 County: 103 Tract: 1244.02,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,52,0,0,7
G36010301245,1980,S,1,2,New York,36,5380,Suffolk,103,005,0205,1245,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1245,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,153,35,6,29
G3601030124601,1980,S,1,2,New York,36,5380,Suffolk,103,005,0205,124601,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1246.01,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,57,0,0,1
G3601030124602,1980,S,1,2,New York,36,5380,Suffolk,103,005,0205,124602,,,,,70,,,,0423,G,,4,,,,,,State: 36 County: 103 Tract: 1246.02,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,183,1,1,24
G3601030134701,1980,S,1,2,New York,36,5380,Suffolk,103,040,,134701,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1347.01,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,98,0,4,7
G3601030134702,1980,S,1,2,New York,36,5380,Suffolk,103,040,1815,134702,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1347.02,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,86,1,0,7
G36010301348,1980,S,1,2,New York,36,5380,Suffolk,103,040,9999,1348,,,,,70,,,,7137,G,,9,,,,,,State: 36 County: 103 Tract: 1348,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,72,11,0,63
G3601030134902,1980,S,1,2,New York,36,5380,Suffolk,103,040,3415,134902,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1349.02,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,81,0,0,12
G3601030134903,1980,S,1,2,New York,36,5380,Suffolk,103,040,3415,134903,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1349.03,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,11,0,0,2
G3601030134904,1980,S,1,2,New York,36,5380,Suffolk,103,040,,134904,,,,,70,,,,7137,G,,,,,,,,State: 36 County: 103 Tract: 1349.04,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,68,0,0,16
G3601030134905,1980,S,1,2,New York,36,5380,Suffolk,103,040,1815,134905,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1349.05,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,99,0,0,3
G3601030134906,1980,S,1,2,New York,36,5380,Suffolk,103,040,,134906,,,,,70,,,,7137,G,,,,,,,,State: 36 County: 103 Tract: 1349.06,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,88,4,4,7
G3601030135002,1980,S,1,2,New York,36,5380,Suffolk,103,040,3200,135002,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1350.02,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,67,1,3,4
G3601030135003,1980,S,1,2,New York,36,5380,Suffolk,103,040,3200,135003,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1350.03,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,30,0,6,1
G3601030135004,1980,S,1,2,New York,36,5380,Suffolk,103,040,,135004,,,,,70,,,,7137,G,,,,,,,,State: 36 County: 103 Tract: 1350.04,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,22,7,1,1
G3601030135005,1980,S,1,2,New York,36,5380,Suffolk,103,040,3200,135005,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1350.05,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22,0,0,5
G3601030135101,1980,S,1,2,New York,36,5380,Suffolk,103,040,0765,135101,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1351.01,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,77,3,0,8
G3601030135102,1980,S,1,2,New York,36,5380,Suffolk,103,040,0765,135102,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1351.02,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,60,0,0,10
G3601030135103,1980,S,1,2,New York,36,5380,Suffolk,103,040,3415,135103,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1351.03,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,85,1,0,12
G3601030135104,1980,S,1,2,New York,36,5380,Suffolk,103,040,3415,135104,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1351.04,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,61,0,0,13
G3601030135201,1980,S,1,2,New York,36,5380,Suffolk,103,040,0765,135201,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1352.01,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,39,0,1,2
G3601030135202,1980,S,1,2,New York,36,5380,Suffolk,103,040,,135202,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1352.02,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,116,0,3,1
G3601030135204,1980,S,1,2,New York,36,5380,Suffolk,103,040,3415,135204,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1352.04,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,59,0,0,5
G3601030135205,1980,S,1,2,New York,36,5380,Suffolk,103,040,0765,135205,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1352.05,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,113,0,4,0
G3601030135206,1980,S,1,2,New York,36,5380,Suffolk,103,040,1533,135206,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1352.06,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,30,0,1,0
G3601030135301,1980,S,1,2,New York,36,5380,Suffolk,103,040,1533,135301,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1353.01,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,51,1,0,10
G3601030135303,1980,S,1,2,New York,36,5380,Suffolk,103,040,3415,135303,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1353.03,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,65,0,0,5
G3601030135304,1980,S,1,2,New York,36,5380,Suffolk,103,040,1533,135304,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1353.04,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,63,0,0,2
G3601030135401,1980,S,1,2,New York,36,5380,Suffolk,103,040,2435,135401,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1354.01,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,78,2,0,11
G3601030135402,1980,S,1,2,New York,36,5380,Suffolk,103,040,2435,135402,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1354.02,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,117,0,0,8
G3601030135403,1980,S,1,2,New York,36,5380,Suffolk,103,040,1888,135403,,,,,70,,,,7137,G,,C,,,,,,State: 36 County: 103 Tract: 1354.03,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,118,2,0,9
G36010301455,1980,S,1,2,New York,36,5380,Suffolk,103,025,9999,1455,,,,,70,,,,3816,G,,9,,,,,,State: 36 County: 103 Tract: 1455,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,96,7,3,67
G3601030145601,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,145601,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1456.01,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,409,10,0,40
G3601030145602,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,145602,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1456.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,470,11,2,95
G3601030145603,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,145603,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1456.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,102,8,967
G3601030145604,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,145604,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1456.04,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,507,15,1,345
G3601030145605,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,145605,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1456.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,15,4,138
G3601030145701,1980,S,1,2,New York,36,5380,Suffolk,103,025,1533,145701,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1457.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,130,3,0,21
G3601030145702,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,145702,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1457.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,624,24,4,237
G3601030145703,1980,S,1,2,New York,36,5380,Suffolk,103,025,0607,145703,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1457.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2,4,220
G3601030145704,1980,S,1,2,New York,36,5380,Suffolk,103,025,0607,145704,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1457.04,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,435,9,1,235
G3601030145803,1980,S,1,2,New York,36,5380,Suffolk,103,025,1533,145803,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1458.03,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,157,1,0,19
G3601030145804,1980,S,1,2,New York,36,5380,Suffolk,103,025,0607,145804,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1458.04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,112,9,0,27
G3601030145805,1980,S,1,2,New York,36,5380,Suffolk,103,025,1888,145805,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1458.05,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,189,0,0,6
G3601030145806,1980,S,1,2,New York,36,5380,Suffolk,103,025,1888,145806,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1458.06,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,332,1,0,14
G3601030145901,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,145901,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1459.01,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,317,11,0,69
G3601030145902,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,145902,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1459.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,54,1,364
G3601030145903,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,145903,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1459.03,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,253,1,0,25
G3601030146001,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,146001,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1460.01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,919,83,1,313
G3601030146002,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,146002,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1460.02,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1011,21,0,710
G3601030146003,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,146003,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1460.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,42,7,148
G3601030146102,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,146102,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1461.02,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,136,10,4,31
G3601030146103,1980,S,1,2,New York,36,5380,Suffolk,103,025,2534,146103,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1461.03,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,205,7,1,82
G3601030146104,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,146104,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1461.04,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,396,14,6,71
G3601030146105,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,146105,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1461.05,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,562,10,2,193
G3601030146201,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,146201,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1462.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,467,19,0,167
G3601030146202,1980,S,1,2,New York,36,5380,Suffolk,103,025,0607,146202,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1462.02,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,281,78,10,167
G3601030146203,1980,S,1,2,New York,36,5380,Suffolk,103,025,0607,146203,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1462.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,45,10,314
G3601030146204,1980,S,1,2,New York,36,5380,Suffolk,103,025,0370,146204,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1462.04,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,566,22,6,167
G3601030146205,1980,S,1,2,New York,36,5380,Suffolk,103,025,1742,146205,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1462.05,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,85,2,0,9
G3601030146206,1980,S,1,2,New York,36,5380,Suffolk,103,025,1742,146206,,,,,70,,,,3816,G,,C,,,,,,State: 36 County: 103 Tract: 1462.06,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,109,5,4,60
G36010301463,1980,S,1,2,New York,36,5380,Suffolk,103,025,9999,1463,,,,,70,,,,3816,G,,9,,,,,,State: 36 County: 103 Tract: 1463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,96,5,0,3
