NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600810059501,,,,,G3600810059501,New York,36,360,Queens County,081,0810,059501,,,,,"Census Tract 595.01, Queens County, New York",,,,,75250
G3600810059502,,,,,G3600810059502,New York,36,360,Queens County,081,0810,059502,,,,,"Census Tract 595.02, Queens County, New York",,,,,59386
G3600810059600,G36008100596,G36008100596,G3600810059600,G3600810059600,G3600810059600,New York,36,360,Queens County,081,0810,059600,State: 36 County: 081 Tract: 596,Tract 596,Census Tract 596,"Census Tract 596, Queens County, New York","Census Tract 596, Queens County, New York",24883,64956,65469,81429,88913
G3600810059800,G36008100598,G36008100598,G3600810059800,G3600810059800,G3600810059800,New York,36,360,Queens County,081,0810,059800,State: 36 County: 081 Tract: 598,Tract 598,Census Tract 598,"Census Tract 598, Queens County, New York","Census Tract 598, Queens County, New York",18807,39464,54484,65257,103203
G3600810059900,G36008100599,G36008100599,G3600810059900,G3600810059900,G3600810059900,New York,36,360,Queens County,081,0810,059900,State: 36 County: 081 Tract: 599,Tract 599,Census Tract 599,"Census Tract 599, Queens County, New York","Census Tract 599, Queens County, New York",17854,33750,50391,66806,84125
G3600810060000,G36008100600,G36008100600,G3600810060000,G3600810060000,G3600810060000,New York,36,360,Queens County,081,0810,060000,State: 36 County: 081 Tract: 600,Tract 600,Census Tract 600,"Census Tract 600, Queens County, New York","Census Tract 600, Queens County, New York",27303,55460,65000,63409,94583
G3600810060100,G36008100601,G36008100601,G3600810060100,G3600810060100,G3600810060100,New York,36,360,Queens County,081,0810,060100,State: 36 County: 081 Tract: 601,Tract 601,Census Tract 601,"Census Tract 601, Queens County, New York","Census Tract 601, Queens County, New York",19196,32989,47188,59213,88750
G3600810060200,G36008100602,G36008100602,G3600810060200,,,New York,36,360,Queens County,081,0810,060200,State: 36 County: 081 Tract: 602,Tract 602,Census Tract 602,,,22708,58580,57045,,
G3600810060300,G36008100603,G36008100603,G3600810060300,G3600810060300,G3600810060300,New York,36,360,Queens County,081,0810,060300,State: 36 County: 081 Tract: 603,Tract 603,Census Tract 603,"Census Tract 603, Queens County, New York","Census Tract 603, Queens County, New York",16118,31875,50847,72614,90938
G3600810060400,G36008100604,G36008100604,G3600810060400,,,New York,36,360,Queens County,081,0810,060400,State: 36 County: 081 Tract: 604,Tract 604,Census Tract 604,,,25312,61463,55476,,
G3600810060600,G36008100606,G36008100606,G3600810060600,G3600810060600,G3600810060600,New York,36,360,Queens County,081,0810,060600,State: 36 County: 081 Tract: 606,Tract 606,Census Tract 606,"Census Tract 606, Queens County, New York","Census Tract 606, Queens County, New York",23973,53984,59875,84375,98661
G3600810060700,G36008100607,G36008100607,G3600810060700,,,New York,36,360,Queens County,081,0810,060700,State: 36 County: 081 Tract: 607,Tract 607,Census Tract 607,,,23558,31641,52321,,
G3600810060800,G36008100608,G36008100608,G3600810060800,G3600810060800,G3600810060800,New York,36,360,Queens County,081,0810,060800,State: 36 County: 081 Tract: 608,Tract 608,Census Tract 608,"Census Tract 608, Queens County, New York","Census Tract 608, Queens County, New York",26792,47702,66964,90050,130208
G3600810061000,G36008100610,G36008100610,G3600810061000,G3600810061000,G3600810061000,New York,36,360,Queens County,081,0810,061000,State: 36 County: 081 Tract: 610,Tract 610,Census Tract 610,"Census Tract 610, Queens County, New York","Census Tract 610, Queens County, New York",21562,54271,73750,69792,107115
G3600810061200,G36008100612,G36008100612,G3600810061200,G3600810061200,G3600810061200,New York,36,360,Queens County,081,0810,061200,State: 36 County: 081 Tract: 612,Tract 612,Census Tract 612,"Census Tract 612, Queens County, New York","Census Tract 612, Queens County, New York",23597,42000,76408,71000,127420
G3600810061300,G36008100613,G36008100613,G3600810061300,,,New York,36,360,Queens County,081,0810,061300,State: 36 County: 081 Tract: 613,Tract 613,Census Tract 613,,,14609,29980,42722,,
G3600810061301,,,,G3600810061301,G3600810061301,New York,36,360,Queens County,081,0810,061301,,,,"Census Tract 613.01, Queens County, New York","Census Tract 613.01, Queens County, New York",,,,65515,72055
G3600810061400,G36008100614,G36008100614,G3600810061400,G3600810061400,G3600810061400,New York,36,360,Queens County,081,0810,061400,State: 36 County: 081 Tract: 614,Tract 614,Census Tract 614,"Census Tract 614, Queens County, New York","Census Tract 614, Queens County, New York",25673,60605,63482,103787,144500
G3600810061601,G3600810061601,G3600810061601,G3600810061601,G3600810061601,G3600810061601,New York,36,360,Queens County,081,0810,061601,State: 36 County: 081 Tract: 616.01,Tract 616.01,Census Tract 616.01,"Census Tract 616.01, Queens County, New York","Census Tract 616.01, Queens County, New York",28219,58548,71144,89350,101250
G3600810061602,G3600810061602,G3600810061602,G3600810061602,G3600810061602,G3600810061602,New York,36,360,Queens County,081,0810,061602,State: 36 County: 081 Tract: 616.02,Tract 616.02,Census Tract 616.02,"Census Tract 616.02, Queens County, New York","Census Tract 616.02, Queens County, New York",26544,60890,56310,70313,121058
G3600810061800,G36008100618,G36008100618,G3600810061800,G3600810061800,G3600810061800,New York,36,360,Queens County,081,0810,061800,State: 36 County: 081 Tract: 618,Tract 618,Census Tract 618,"Census Tract 618, Queens County, New York","Census Tract 618, Queens County, New York",16635,42292,55375,57414,96587
G3600810061900,G36008100619,G36008100619,G3600810061900,G3600810061900,G3600810061900,New York,36,360,Queens County,081,0810,061900,State: 36 County: 081 Tract: 619,Tract 619,Census Tract 619,"Census Tract 619, Queens County, New York","Census Tract 619, Queens County, New York",15729,35000,42788,57639,82500
G3600810062000,G36008100620,G36008100620,G3600810062000,G3600810062000,G3600810062000,New York,36,360,Queens County,081,0810,062000,State: 36 County: 081 Tract: 620,Tract 620,Census Tract 620,"Census Tract 620, Queens County, New York","Census Tract 620, Queens County, New York",30625,61948,59688,87917,112409
G3600810062100,,,G3600810062100,G3600810062100,G3600810062100,New York,36,360,Queens County,081,0810,062100,,,Census Tract 621,"Census Tract 621, Queens County, New York","Census Tract 621, Queens County, New York",,,46008,54050,87955
G3600810062101,G3600810062101,G3600810062101,,,,New York,36,360,Queens County,081,0810,062101,State: 36 County: 081 Tract: 621.01,Tract 621.01,,,,15820,31389,,,
G3600810062102,G3600810062102,G3600810062102,,,,New York,36,360,Queens County,081,0810,062102,State: 36 County: 081 Tract: 621.02,Tract 621.02,,,,18125,38672,,,
G3600810062200,,,,G3600810062200,G3600810062200,New York,36,360,Queens County,081,0810,062200,,,,"Census Tract 622, Queens County, New York","Census Tract 622, Queens County, New York",,,,86875,115347
G3600810062300,G36008100623,G36008100623,G3600810062300,G3600810062300,G3600810062300,New York,36,360,Queens County,081,0810,062300,State: 36 County: 081 Tract: 623,Tract 623,Census Tract 623,"Census Tract 623, Queens County, New York","Census Tract 623, Queens County, New York",15875,32304,45845,47226,77986
G3600810062400,G36008100624,G36008100624,G3600810062400,G3600810062400,G3600810062400,New York,36,360,Queens County,081,0810,062400,State: 36 County: 081 Tract: 624,Tract 624,Census Tract 624,"Census Tract 624, Queens County, New York","Census Tract 624, Queens County, New York",24423,40625,65885,,
G3600810062500,G36008100625,G36008100625,G3600810062500,G3600810062500,G3600810062500,New York,36,360,Queens County,081,0810,062500,State: 36 County: 081 Tract: 625,Tract 625,Census Tract 625,"Census Tract 625, Queens County, New York","Census Tract 625, Queens County, New York",17000,32093,47600,64570,74432
G3600810062600,G36008100626,G36008100626,G3600810062600,G3600810062600,G3600810062600,New York,36,360,Queens County,081,0810,062600,State: 36 County: 081 Tract: 626,Tract 626,Census Tract 626,"Census Tract 626, Queens County, New York","Census Tract 626, Queens County, New York",22564,41452,54412,79569,111659
G3600810062700,G36008100627,G36008100627,G3600810062700,G3600810062700,G3600810062700,New York,36,360,Queens County,081,0810,062700,State: 36 County: 081 Tract: 627,Tract 627,Census Tract 627,"Census Tract 627, Queens County, New York","Census Tract 627, Queens County, New York",14079,33106,42292,61761,76447
G3600810062900,G36008100629,G36008100629,G3600810062900,G3600810062900,G3600810062900,New York,36,360,Queens County,081,0810,062900,State: 36 County: 081 Tract: 629,Tract 629,Census Tract 629,"Census Tract 629, Queens County, New York","Census Tract 629, Queens County, New York",17457,31861,36563,57029,94055
G3600810063000,G36008100630,G36008100630,G3600810063000,G3600810063000,G3600810063000,New York,36,360,Queens County,081,0810,063000,State: 36 County: 081 Tract: 630,Tract 630,Census Tract 630,"Census Tract 630, Queens County, New York","Census Tract 630, Queens County, New York",23875,52379,65000,81328,116034
G3600810063200,G36008100632,G36008100632,G3600810063200,G3600810063200,G3600810063200,New York,36,360,Queens County,081,0810,063200,State: 36 County: 081 Tract: 632,Tract 632,Census Tract 632,"Census Tract 632, Queens County, New York","Census Tract 632, Queens County, New York",24006,53077,60150,85608,120764
G3600810063301,G3600810063301,G3600810063301,G3600810063301,G3600810063301,G3600810063301,New York,36,360,Queens County,081,0810,063301,State: 36 County: 081 Tract: 633.01,Tract 633.01,Census Tract 633.01,"Census Tract 633.01, Queens County, New York","Census Tract 633.01, Queens County, New York",16853,34635,47500,55750,101548
G3600810063302,G3600810063302,G3600810063302,G3600810063302,G3600810063302,G3600810063302,New York,36,360,Queens County,081,0810,063302,State: 36 County: 081 Tract: 633.02,Tract 633.02,Census Tract 633.02,"Census Tract 633.02, Queens County, New York","Census Tract 633.02, Queens County, New York",20312,35815,46250,71045,134205
G3600810063500,G36008100635,G36008100635,G3600810063500,G3600810063500,G3600810063500,New York,36,360,Queens County,081,0810,063500,State: 36 County: 081 Tract: 635,Tract 635,Census Tract 635,"Census Tract 635, Queens County, New York","Census Tract 635, Queens County, New York",19695,35781,49333,55847,105125
G3600810063700,G36008100637,G36008100637,G3600810063700,G3600810063700,G3600810063700,New York,36,360,Queens County,081,0810,063700,State: 36 County: 081 Tract: 637,Tract 637,Census Tract 637,"Census Tract 637, Queens County, New York","Census Tract 637, Queens County, New York",21652,42952,50938,61649,99611
G3600810063800,G36008100638,G36008100638,G3600810063800,G3600810063800,G3600810063800,New York,36,360,Queens County,081,0810,063800,State: 36 County: 081 Tract: 638,Tract 638,Census Tract 638,"Census Tract 638, Queens County, New York","Census Tract 638, Queens County, New York",22127,46117,58164,81563,116859
G3600810063900,G36008100639,G36008100639,G3600810063900,G3600810063900,G3600810063900,New York,36,360,Queens County,081,0810,063900,State: 36 County: 081 Tract: 639,Tract 639,Census Tract 639,"Census Tract 639, Queens County, New York","Census Tract 639, Queens County, New York",20778,36198,45323,72609,113409
G3600810064101,G3600810064101,G3600810064101,G3600810064101,G3600810064101,G3600810064101,New York,36,360,Queens County,081,0810,064101,State: 36 County: 081 Tract: 641.01,Tract 641.01,Census Tract 641.01,"Census Tract 641.01, Queens County, New York","Census Tract 641.01, Queens County, New York",20435,27992,31012,52083,84291
G3600810064102,G3600810064102,G3600810064102,G3600810064102,G3600810064102,G3600810064102,New York,36,360,Queens County,081,0810,064102,State: 36 County: 081 Tract: 641.02,Tract 641.02,Census Tract 641.02,"Census Tract 641.02, Queens County, New York","Census Tract 641.02, Queens County, New York",0,40104,46635,35139,
G3600810064500,G36008100645,G36008100645,G3600810064500,G3600810064500,G3600810064500,New York,36,360,Queens County,081,0810,064500,State: 36 County: 081 Tract: 645,Tract 645,Census Tract 645,"Census Tract 645, Queens County, New York","Census Tract 645, Queens County, New York",20404,37188,47763,87083,92313
G3600810064600,G36008100646,G36008100646,G3600810064600,G3600810064600,G3600810064600,New York,36,360,Queens County,081,0810,064600,State: 36 County: 081 Tract: 646,Tract 646,Census Tract 646,"Census Tract 646, Queens County, New York","Census Tract 646, Queens County, New York",23171,50380,58333,78000,118375
G3600810065000,G36008100650,G36008100650,G3600810065000,G3600810065000,G3600810065000,New York,36,360,Queens County,081,0810,065000,State: 36 County: 081 Tract: 650,Tract 650,Census Tract 650,"Census Tract 650, Queens County, New York","Census Tract 650, Queens County, New York",24483,62364,63359,87619,121667
G3600810065400,G36008100654,G36008100654,G3600810065400,G3600810065400,,New York,36,360,Queens County,081,0810,065400,State: 36 County: 081 Tract: 654,Tract 654,Census Tract 654,"Census Tract 654, Queens County, New York",,18750,43110,60542,88603,
G3600810065401,,,,,G3600810065401,New York,36,360,Queens County,081,0810,065401,,,,,"Census Tract 654.01, Queens County, New York",,,,,101500
G3600810065500,G36008100655,G36008100655,G3600810065500,,,New York,36,360,Queens County,081,0810,065500,State: 36 County: 081 Tract: 655,Tract 655,Census Tract 655,,,22440,29063,52250,,
G3600810065600,G36008100656,G36008100656,G3600810065600,G3600810065600,G3600810065600,New York,36,360,Queens County,081,0810,065600,State: 36 County: 081 Tract: 656,Tract 656,Census Tract 656,"Census Tract 656, Queens County, New York","Census Tract 656, Queens County, New York",19954,41207,55923,80625,103438
G3600810065701,G3600810065701,G3600810065701,G3600810065701,,,New York,36,360,Queens County,081,0810,065701,State: 36 County: 081 Tract: 657.01,Tract 657.01,Census Tract 657.01,,,20400,40179,52765,,
G3600810065702,G3600810065702,G3600810065702,G3600810065702,G3600810065702,G3600810065702,New York,36,360,Queens County,081,0810,065702,State: 36 County: 081 Tract: 657.02,Tract 657.02,Census Tract 657.02,"Census Tract 657.02, Queens County, New York","Census Tract 657.02, Queens County, New York",16250,34236,46161,70769,84327
G3600810065703,,,,G3600810065703,G3600810065703,New York,36,360,Queens County,081,0810,065703,,,,"Census Tract 657.03, Queens County, New York","Census Tract 657.03, Queens County, New York",,,,70074,110882
G3600810065900,G36008100659,G36008100659,G3600810065900,G3600810065900,G3600810065900,New York,36,360,Queens County,081,0810,065900,State: 36 County: 081 Tract: 659,Tract 659,Census Tract 659,"Census Tract 659, Queens County, New York","Census Tract 659, Queens County, New York",18388,38654,61063,90694,111731
G3600810066000,G36008100660,G36008100660,G3600810066000,G3600810066000,G3600810066000,New York,36,360,Queens County,081,0810,066000,State: 36 County: 081 Tract: 660,Tract 660,Census Tract 660,"Census Tract 660, Queens County, New York","Census Tract 660, Queens County, New York",24015,45556,65153,98924,82173
G3600810066100,G36008100661,G36008100661,G3600810066100,G3600810066100,G3600810066100,New York,36,360,Queens County,081,0810,066100,State: 36 County: 081 Tract: 661,Tract 661,Census Tract 661,"Census Tract 661, Queens County, New York","Census Tract 661, Queens County, New York",22177,42935,52273,78676,107361
G3600810066300,G36008100663,G36008100663,G3600810066300,G3600810066300,,New York,36,360,Queens County,081,0810,066300,State: 36 County: 081 Tract: 663,Tract 663,Census Tract 663,"Census Tract 663, Queens County, New York",,22791,50835,60817,68581,
G3600810066301,,,,,G3600810066301,New York,36,360,Queens County,081,0810,066301,,,,,"Census Tract 663.01, Queens County, New York",,,,,118333
G3600810066400,G36008100664,,G3600810066400,G3600810066400,,New York,36,360,Queens County,081,0810,066400,State: 36 County: 081 Tract: 664,,Census Tract 664,"Census Tract 664, Queens County, New York",,23149,,59375,86279,
G3600810066402,,,,,G3600810066402,New York,36,360,Queens County,081,0810,066402,,,,,"Census Tract 664.02, Queens County, New York",,,,,104333
G3600810066403,,,,,G3600810066403,New York,36,360,Queens County,081,0810,066403,,,,,"Census Tract 664.03, Queens County, New York",,,,,102297
G3600810066498,,G3600810066498,,,,New York,36,360,Queens County,081,0810,066498,,Tract 664.98,,,,,44160,,,
G3600810066500,G36008100665,G36008100665,G3600810066500,,,New York,36,360,Queens County,081,0810,066500,State: 36 County: 081 Tract: 665,Tract 665,Census Tract 665,,,20817,37458,52163,,
G3600810066501,,,,G3600810066501,G3600810066501,New York,36,360,Queens County,081,0810,066501,,,,"Census Tract 665.01, Queens County, New York","Census Tract 665.01, Queens County, New York",,,,68138,82356
G3600810066700,G36008100667,G36008100667,G3600810066700,,,New York,36,360,Queens County,081,0810,066700,State: 36 County: 081 Tract: 667,Tract 667,Census Tract 667,,,19286,36667,52450,,
G3600810066701,,,,G3600810066701,G3600810066701,New York,36,360,Queens County,081,0810,066701,,,,"Census Tract 667.01, Queens County, New York","Census Tract 667.01, Queens County, New York",,,,78685,117500
G3600810066900,G36008100669,G36008100669,G3600810066900,G3600810066900,G3600810066900,New York,36,360,Queens County,081,0810,066900,State: 36 County: 081 Tract: 669,Tract 669,Census Tract 669,"Census Tract 669, Queens County, New York","Census Tract 669, Queens County, New York",22865,40667,54167,83036,95208
G3600810067100,,,,G3600810067100,G3600810067100,New York,36,360,Queens County,081,0810,067100,,,,"Census Tract 671, Queens County, New York","Census Tract 671, Queens County, New York",,,,66648,114764
G3600810067101,G3600810067101,G3600810067101,G3600810067101,,,New York,36,360,Queens County,081,0810,067101,State: 36 County: 081 Tract: 671.01,Tract 671.01,Census Tract 671.01,,,24507,43086,49808,,
G3600810067102,G3600810067102,G3600810067102,G3600810067102,,,New York,36,360,Queens County,081,0810,067102,State: 36 County: 081 Tract: 671.02,Tract 671.02,Census Tract 671.02,,,16750,46827,56932,,
G3600810067700,G36008100677,G36008100677,G3600810067700,G3600810067700,G3600810067700,New York,36,360,Queens County,081,0810,067700,State: 36 County: 081 Tract: 677,Tract 677,Census Tract 677,"Census Tract 677, Queens County, New York","Census Tract 677, Queens County, New York",21982,40417,65982,83000,115250
G3600810067900,G36008100679,G36008100679,G3600810067900,G3600810067900,G3600810067900,New York,36,360,Queens County,081,0810,067900,State: 36 County: 081 Tract: 679,Tract 679,Census Tract 679,"Census Tract 679, Queens County, New York","Census Tract 679, Queens County, New York",13229,27829,35430,47962,60840
G3600810068000,G36008100680,G36008100680,G3600810068000,G3600810068000,G3600810068000,New York,36,360,Queens County,081,0810,068000,State: 36 County: 081 Tract: 680,Tract 680,Census Tract 680,"Census Tract 680, Queens County, New York","Census Tract 680, Queens County, New York",25649,47521,66071,76737,128571
G3600810068200,G36008100682,G36008100682,G3600810068200,G3600810068200,G3600810068200,New York,36,360,Queens County,081,0810,068200,State: 36 County: 081 Tract: 682,Tract 682,Census Tract 682,"Census Tract 682, Queens County, New York","Census Tract 682, Queens County, New York",16500,58338,63548,92813,92656
G3600810068300,G36008100683,G36008100683,G3600810068300,G3600810068300,G3600810068300,New York,36,360,Queens County,081,0810,068300,State: 36 County: 081 Tract: 683,Tract 683,Census Tract 683,"Census Tract 683, Queens County, New York","Census Tract 683, Queens County, New York",17208,32843,40205,57747,66354
G3600810068700,G36008100687,G36008100687,G3600810068700,G3600810068700,G3600810068700,New York,36,360,Queens County,081,0810,068700,State: 36 County: 081 Tract: 687,Tract 687,Census Tract 687,"Census Tract 687, Queens County, New York","Census Tract 687, Queens County, New York",19193,30680,39308,57176,68566
G3600810069000,G36008100690,G36008100690,G3600810069000,G3600810069000,G3600810069000,New York,36,360,Queens County,081,0810,069000,State: 36 County: 081 Tract: 690,Tract 690,Census Tract 690,"Census Tract 690, Queens County, New York","Census Tract 690, Queens County, New York",26130,45040,51131,85327,127019
G3600810069300,G36008100693,G36008100693,G3600810069300,G3600810069300,G3600810069300,New York,36,360,Queens County,081,0810,069300,State: 36 County: 081 Tract: 693,Tract 693,Census Tract 693,"Census Tract 693, Queens County, New York","Census Tract 693, Queens County, New York",15461,30741,38353,52672,72125
G3600810069400,G36008100694,G36008100694,G3600810069400,G3600810069400,G3600810069400,New York,36,360,Queens County,081,0810,069400,State: 36 County: 081 Tract: 694,Tract 694,Census Tract 694,"Census Tract 694, Queens County, New York","Census Tract 694, Queens County, New York",25812,56360,51229,89722,105708
G3600810069500,G36008100695,G36008100695,G3600810069500,G3600810069500,G3600810069500,New York,36,360,Queens County,081,0810,069500,State: 36 County: 081 Tract: 695,Tract 695,Census Tract 695,"Census Tract 695, Queens County, New York","Census Tract 695, Queens County, New York",21528,45476,52031,54063,116125
G3600810069701,G3600810069701,G3600810069701,G3600810069701,G3600810069701,G3600810069701,New York,36,360,Queens County,081,0810,069701,State: 36 County: 081 Tract: 697.01,Tract 697.01,Census Tract 697.01,"Census Tract 697.01, Queens County, New York","Census Tract 697.01, Queens County, New York",16338,28101,31832,48854,101168
G3600810069702,G3600810069702,G3600810069702,G3600810069702,G3600810069702,G3600810069702,New York,36,360,Queens County,081,0810,069702,State: 36 County: 081 Tract: 697.02,Tract 697.02,Census Tract 697.02,"Census Tract 697.02, Queens County, New York","Census Tract 697.02, Queens County, New York",19716,37382,55048,75350,84991
G3600810070300,G36008100703,G36008100703,G3600810070300,G3600810070300,G3600810070300,New York,36,360,Queens County,081,0810,070300,State: 36 County: 081 Tract: 703,Tract 703,Census Tract 703,"Census Tract 703, Queens County, New York","Census Tract 703, Queens County, New York",20975,43696,52019,77665,91278
G3600810070700,G36008100707,G36008100707,G3600810070700,G3600810070700,G3600810070700,New York,36,360,Queens County,081,0810,070700,State: 36 County: 081 Tract: 707,Tract 707,Census Tract 707,"Census Tract 707, Queens County, New York","Census Tract 707, Queens County, New York",28316,57898,60250,98190,108616
G3600810070900,G36008100709,G36008100709,G3600810070900,G3600810070900,G3600810070900,New York,36,360,Queens County,081,0810,070900,State: 36 County: 081 Tract: 709,Tract 709,Census Tract 709,"Census Tract 709, Queens County, New York","Census Tract 709, Queens County, New York",21097,49250,62663,90000,109595
G3600810071100,G36008100711,G36008100711,G3600810071100,G3600810071100,G3600810071100,New York,36,360,Queens County,081,0810,071100,State: 36 County: 081 Tract: 711,Tract 711,Census Tract 711,"Census Tract 711, Queens County, New York","Census Tract 711, Queens County, New York",20148,37737,51336,59913,102734
G3600810071301,G3600810071301,G3600810071301,G3600810071301,,,New York,36,360,Queens County,081,0810,071301,State: 36 County: 081 Tract: 713.01,Tract 713.01,Census Tract 713.01,,,18989,32229,46543,,
G3600810071302,G3600810071302,G3600810071302,G3600810071302,,,New York,36,360,Queens County,081,0810,071302,State: 36 County: 081 Tract: 713.02,Tract 713.02,Census Tract 713.02,,,18127,35313,46750,,
G3600810071303,,,,G3600810071303,G3600810071303,New York,36,360,Queens County,081,0810,071303,,,,"Census Tract 713.03, Queens County, New York","Census Tract 713.03, Queens County, New York",,,,72059,98155
G3600810071304,,,,G3600810071304,G3600810071304,New York,36,360,Queens County,081,0810,071304,,,,"Census Tract 713.04, Queens County, New York","Census Tract 713.04, Queens County, New York",,,,55877,100199
G3600810071305,,,,G3600810071305,G3600810071305,New York,36,360,Queens County,081,0810,071305,,,,"Census Tract 713.05, Queens County, New York","Census Tract 713.05, Queens County, New York",,,,80768,108007
G3600810071306,,,,G3600810071306,G3600810071306,New York,36,360,Queens County,081,0810,071306,,,,"Census Tract 713.06, Queens County, New York","Census Tract 713.06, Queens County, New York",,,,59551,81458
G3600810071600,G36008100716,,G3600810071600,G3600810071600,G3600810071600,New York,36,360,Queens County,081,0810,071600,State: 36 County: 081 Tract: 716,,Census Tract 716,"Census Tract 716, Queens County, New York","Census Tract 716, Queens County, New York",0,,47750,,
G3600810071698,,G3600810071698,,,,New York,36,360,Queens County,081,0810,071698,,Tract 716.98,,,,,0,,,
G3600810071700,G36008100717,G36008100717,G3600810071700,,,New York,36,360,Queens County,081,0810,071700,State: 36 County: 081 Tract: 717,Tract 717,Census Tract 717,,,18502,32779,39845,,
G3600810071701,,,,G3600810071701,G3600810071701,New York,36,360,Queens County,081,0810,071701,,,,"Census Tract 717.01, Queens County, New York","Census Tract 717.01, Queens County, New York",,,,54511,55526
G3600810071702,,,,G3600810071702,G3600810071702,New York,36,360,Queens County,081,0810,071702,,,,"Census Tract 717.02, Queens County, New York","Census Tract 717.02, Queens County, New York",,,,41923,99719
G3600810071900,G36008100719,G36008100719,G3600810071900,G3600810071900,G3600810071900,New York,36,360,Queens County,081,0810,071900,State: 36 County: 081 Tract: 719,Tract 719,Census Tract 719,"Census Tract 719, Queens County, New York","Census Tract 719, Queens County, New York",16599,31006,35382,41050,63125
G3600810072100,G36008100721,G36008100721,G3600810072100,G3600810072100,G3600810072100,New York,36,360,Queens County,081,0810,072100,State: 36 County: 081 Tract: 721,Tract 721,Census Tract 721,"Census Tract 721, Queens County, New York","Census Tract 721, Queens County, New York",17488,31658,33402,58245,98207
G3600810072300,,,,G3600810072300,G3600810072300,New York,36,360,Queens County,081,0810,072300,,,,"Census Tract 723, Queens County, New York","Census Tract 723, Queens County, New York",,,,126458,198750
G3600810072500,G36008100725,G36008100725,G3600810072500,,,New York,36,360,Queens County,081,0810,072500,State: 36 County: 081 Tract: 725,Tract 725,Census Tract 725,,,27986,55583,153712,,
G3600810072700,G36008100727,G36008100727,G3600810072700,,,New York,36,360,Queens County,081,0810,072700,State: 36 County: 081 Tract: 727,Tract 727,Census Tract 727,,,37450,77738,92378,,
G3600810072900,G36008100729,G36008100729,G3600810072900,G3600810072900,G3600810072900,New York,36,360,Queens County,081,0810,072900,State: 36 County: 081 Tract: 729,Tract 729,Census Tract 729,"Census Tract 729, Queens County, New York","Census Tract 729, Queens County, New York",19706,44167,49635,89833,127292
G3600810073100,G36008100731,G36008100731,G3600810073100,G3600810073100,G3600810073100,New York,36,360,Queens County,081,0810,073100,State: 36 County: 081 Tract: 731,Tract 731,Census Tract 731,"Census Tract 731, Queens County, New York","Census Tract 731, Queens County, New York",20918,46471,57096,118594,159279
G3600810073300,G36008100733,G36008100733,G3600810073300,,,New York,36,360,Queens County,081,0810,073300,State: 36 County: 081 Tract: 733,Tract 733,Census Tract 733,,,29938,68988,101129,,
G3600810073500,G36008100735,G36008100735,G3600810073500,,,New York,36,360,Queens County,081,0810,073500,State: 36 County: 081 Tract: 735,Tract 735,Census Tract 735,,,29714,59419,119027,,
G3600810073700,G36008100737,G36008100737,G3600810073700,G3600810073700,G3600810073700,New York,36,360,Queens County,081,0810,073700,State: 36 County: 081 Tract: 737,Tract 737,Census Tract 737,"Census Tract 737, Queens County, New York","Census Tract 737, Queens County, New York",20000,44567,51367,75417,117568
G3600810073900,G36008100739,G36008100739,G3600810073900,G3600810073900,G3600810073900,New York,36,360,Queens County,081,0810,073900,State: 36 County: 081 Tract: 739,Tract 739,Census Tract 739,"Census Tract 739, Queens County, New York","Census Tract 739, Queens County, New York",22557,41144,55000,85098,113333
G3600810074100,G36008100741,G36008100741,G3600810074100,G3600810074100,G3600810074100,New York,36,360,Queens County,081,0810,074100,State: 36 County: 081 Tract: 741,Tract 741,Census Tract 741,"Census Tract 741, Queens County, New York","Census Tract 741, Queens County, New York",19823,37063,49625,67757,101528
G3600810074300,G36008100743,G36008100743,G3600810074300,G3600810074300,G3600810074300,New York,36,360,Queens County,081,0810,074300,State: 36 County: 081 Tract: 743,Tract 743,Census Tract 743,"Census Tract 743, Queens County, New York","Census Tract 743, Queens County, New York",13645,30236,36824,54323,76063
G3600810074500,G36008100745,G36008100745,G3600810074500,G3600810074500,G3600810074500,New York,36,360,Queens County,081,0810,074500,State: 36 County: 081 Tract: 745,Tract 745,Census Tract 745,"Census Tract 745, Queens County, New York","Census Tract 745, Queens County, New York",14529,25316,28750,32424,53716
G3600810074700,G36008100747,G36008100747,G3600810074700,G3600810074700,G3600810074700,New York,36,360,Queens County,081,0810,074700,State: 36 County: 081 Tract: 747,Tract 747,Census Tract 747,"Census Tract 747, Queens County, New York","Census Tract 747, Queens County, New York",20451,45165,56125,64679,106964
G3600810074900,,,,G3600810074900,G3600810074900,New York,36,360,Queens County,081,0810,074900,,,,"Census Tract 749, Queens County, New York","Census Tract 749, Queens County, New York",,,,113750,222083
G3600810075700,G36008100757,G36008100757,G3600810075700,,,New York,36,360,Queens County,081,0810,075700,State: 36 County: 081 Tract: 757,Tract 757,Census Tract 757,,,20804,39984,56267,,
G3600810075701,,,,G3600810075701,G3600810075701,New York,36,360,Queens County,081,0810,075701,,,,"Census Tract 757.01, Queens County, New York","Census Tract 757.01, Queens County, New York",,,,70000,111744
G3600810075702,,,,G3600810075702,G3600810075702,New York,36,360,Queens County,081,0810,075702,,,,"Census Tract 757.02, Queens County, New York","Census Tract 757.02, Queens County, New York",,,,69766,118859
